theme,ticker,snapshot_date,retrieved_at
soft-back-office,DOCU,20260410,2026-04-10T09:51:18.131867
soft-back-office,INTU,20260410,2026-04-10T09:51:18.131867
soft-back-office,WDAY,20260410,2026-04-10T09:51:18.131867
soft-comm,FIVN,20260410,2026-04-10T09:51:18.131867
soft-comm,RNG,20260410,2026-04-10T09:51:18.131867
soft-comm,ZM,20260410,2026-04-10T09:51:18.131867
soft-enterprise,CRM,20260410,2026-04-10T09:51:18.131867
soft-enterprise,MSFT,20260410,2026-04-10T09:51:18.131867
soft-enterprise,NOW,20260410,2026-04-10T09:51:18.131867
soft-enterprise,ORCL,20260410,2026-04-10T09:51:18.131867
soft-marketing,ADBE,20260410,2026-04-10T09:51:18.131867
soft-marketing,FIG,20260410,2026-04-10T09:51:18.131867
soft-marketing,HUBS,20260410,2026-04-10T09:51:18.131867
soft-marketing,KVYO,20260410,2026-04-10T09:51:18.131867
soft-marketing,SHOP,20260410,2026-04-10T09:51:18.131867
soft-marketing,TWLO,20260410,2026-04-10T09:51:18.131867
soft-productivity,FROG,20260410,2026-04-10T09:51:18.131867
soft-productivity,GTLB,20260410,2026-04-10T09:51:18.131867
soft-productivity,MNDY,20260410,2026-04-10T09:51:18.131867
soft-productivity,TEAM,20260410,2026-04-10T09:51:18.131867
soft-vertical,ADSK,20260410,2026-04-10T09:51:18.131867
soft-vertical,APPF,20260410,2026-04-10T09:51:18.131867
soft-vertical,BSY,20260410,2026-04-10T09:51:18.131867
soft-vertical,GWRE,20260410,2026-04-10T09:51:18.131867
soft-vertical,MANH,20260410,2026-04-10T09:51:18.131867
soft-vertical,PCOR,20260410,2026-04-10T09:51:18.131867
soft-vertical,ROP,20260410,2026-04-10T09:51:18.131867
soft-vertical,TRMB,20260410,2026-04-10T09:51:18.131867
soft-vertical,TTAN,20260410,2026-04-10T09:51:18.131867
solar-energy-storage,CSIQ,20260410,2026-04-10T09:51:18.131867
solar-energy-storage,ENPH,20260410,2026-04-10T09:51:18.131867
solar-energy-storage,FSLR,20260410,2026-04-10T09:51:18.131867
solar-energy-storage,NXT,20260410,2026-04-10T09:51:18.131867
solar-energy-storage,TE,20260410,2026-04-10T09:51:18.131867
space-infrastructure,FLY,20260410,2026-04-10T09:51:18.131867
space-infrastructure,LUNR,20260410,2026-04-10T09:51:18.131867
space-infrastructure,RDW,20260410,2026-04-10T09:51:18.131867
space-infrastructure,RKLB,20260410,2026-04-10T09:51:18.131867
steel,CLF,20260410,2026-04-10T09:51:18.131867
steel,CMC,20260410,2026-04-10T09:51:18.131867
steel,NUE,20260410,2026-04-10T09:51:18.131867
steel,RS,20260410,2026-04-10T09:51:18.131867
steel,STLD,20260410,2026-04-10T09:51:18.131867
storage-solutions,NTAP,20260410,2026-04-10T09:51:18.131867
storage-solutions,PSTG,20260410,2026-04-10T09:51:18.131867
thermal-coal,ARLP,20260410,2026-04-10T09:51:18.131867
thermal-coal,HNRG,20260410,2026-04-10T09:51:18.131867
tobacco,BTI,20260410,2026-04-10T09:51:18.131867
tobacco,MO,20260410,2026-04-10T09:51:18.131867
tobacco,PM,20260410,2026-04-10T09:51:18.131867
toys,HAS,20260410,2026-04-10T09:51:18.131867
toys,MAT,20260410,2026-04-10T09:51:18.131867
trucking-intermodal,JBHT,20260410,2026-04-10T09:51:18.131867
trucking-intermodal,ODFL,20260410,2026-04-10T09:51:18.131867
trucking-intermodal,XPO,20260410,2026-04-10T09:51:18.131867
uranium,AEC,20260410,2026-04-10T09:51:18.131867
uranium,CCJ,20260410,2026-04-10T09:51:18.131867
uranium,DNN,20260410,2026-04-10T09:51:18.131867
uranium,EU,20260410,2026-04-10T09:51:18.131867
uranium,ISOU,20260410,2026-04-10T09:51:18.131867
uranium,LEU,20260410,2026-04-10T09:51:18.131867
uranium,NXE,20260410,2026-04-10T09:51:18.131867
uranium,UEC,20260410,2026-04-10T09:51:18.131867
uranium,URG,20260410,2026-04-10T09:51:18.131867
uranium,UROY,20260410,2026-04-10T09:51:18.131867
uranium,UUUU,20260410,2026-04-10T09:51:18.131867
used-car-sales,AN,20260410,2026-04-10T09:51:18.131867
used-car-sales,CVNA,20260410,2026-04-10T09:51:18.131867
used-car-sales,KMX,20260410,2026-04-10T09:51:18.131867
used-car-sales,LAD,20260410,2026-04-10T09:51:18.131867
video-streaming,DIS,20260410,2026-04-10T09:51:18.131867
video-streaming,GOOGL,20260410,2026-04-10T09:51:18.131867
video-streaming,NFLX,20260410,2026-04-10T09:51:18.131867
water-utilities,AWK,20260410,2026-04-10T09:51:18.131867
water-utilities,SBS,20260410,2026-04-10T09:51:18.131867
water-utilities,WTRG,20260410,2026-04-10T09:51:18.131867
