theme,ticker,date,close,snapshot_date,retrieved_at
nextgen-bank,SOFI,2026-04-08,16.49,20260410,2026-04-10T09:51:18.168845
nextgen-batteries,AMPX,2026-04-08,16.92,20260410,2026-04-10T09:51:18.168845
nextgen-batteries,ENVX,2026-04-08,5.73,20260410,2026-04-10T09:51:18.168845
nextgen-batteries,QS,2026-04-08,6.3,20260410,2026-04-10T09:51:18.168845
nextgen-batteries,SES,2026-04-08,0.98,20260410,2026-04-10T09:51:18.168845
nextgen-batteries,SLDP,2026-04-08,3.0,20260410,2026-04-10T09:51:18.168845
nuclear-nextgen,BWXT,2026-04-08,231.78,20260410,2026-04-10T09:51:18.168845
nuclear-nextgen,GEV,2026-04-08,936.07,20260410,2026-04-10T09:51:18.168845
nuclear-nextgen,OKLO,2026-04-08,50.21,20260410,2026-04-10T09:51:18.168845
nuclear-nextgen,SMR,2026-04-08,9.86,20260410,2026-04-10T09:51:18.168845
nuclear-traditional,BWXT,2026-04-08,231.78,20260410,2026-04-10T09:51:18.168845
nuclear-traditional,CCJ,2026-04-08,115.9,20260410,2026-04-10T09:51:18.168845
nuclear-traditional,FLS,2026-04-08,82.7,20260410,2026-04-10T09:51:18.168845
nuclear-traditional,GEV,2026-04-08,936.07,20260410,2026-04-10T09:51:18.168845
offshore-drilling,NE,2026-04-08,50.32,20260410,2026-04-10T09:51:18.168845
offshore-drilling,RIG,2026-04-08,6.7,20260410,2026-04-10T09:51:18.168845
offshore-drilling,VAL,2026-04-08,99.97,20260410,2026-04-10T09:51:18.168845
oil-exploration-production,COP,2026-04-08,125.22,20260410,2026-04-10T09:51:18.168845
oil-exploration-production,OXY,2026-04-08,59.77,20260410,2026-04-10T09:51:18.168845
oil-supermajors-non-us,BP,2026-04-08,45.89,20260410,2026-04-10T09:51:18.168845
oil-supermajors-non-us,PBR,2026-04-08,19.98,20260410,2026-04-10T09:51:18.168845
oil-supermajors-non-us,SHEL,2026-04-08,92.01,20260410,2026-04-10T09:51:18.168845
oil-supermajors-non-us,TTE,2026-04-08,89.45,20260410,2026-04-10T09:51:18.168845
oil-supermajors-us,CVX,2026-04-08,192.89,20260410,2026-04-10T09:51:18.168845
oil-supermajors-us,XOM,2026-04-08,156.22,20260410,2026-04-10T09:51:18.168845
onsite-power,BE,2026-04-08,146.78,20260410,2026-04-10T09:51:18.168845
onsite-power,CAT,2026-04-08,771.58,20260410,2026-04-10T09:51:18.168845
onsite-power,CMI,2026-04-08,596.65,20260410,2026-04-10T09:51:18.168845
onsite-power,GEV,2026-04-08,936.07,20260410,2026-04-10T09:51:18.168845
onsite-power,GNRC,2026-04-08,202.93,20260410,2026-04-10T09:51:18.168845
openai-related,AMD,2026-04-08,231.82,20260410,2026-04-10T09:51:18.168845
openai-related,AVGO,2026-04-08,350.63,20260410,2026-04-10T09:51:18.168845
openai-related,MSFT,2026-04-08,374.33,20260410,2026-04-10T09:51:18.168845
openai-related,NVDA,2026-04-08,182.08,20260410,2026-04-10T09:51:18.168845
openai-related,ORCL,2026-04-08,143.66,20260410,2026-04-10T09:51:18.168845
ota,ABNB,2026-04-08,131.4,20260410,2026-04-10T09:51:18.168845
ota,BKNG,2026-04-08,181.0,20260410,2026-04-10T09:51:18.168845
ota,EXPE,2026-04-08,236.9,20260410,2026-04-10T09:51:18.168845
ota,TRIP,2026-04-08,10.93,20260410,2026-04-10T09:51:18.168845
outdoor-products,BC,2026-04-08,77.02,20260410,2026-04-10T09:51:18.168845
outdoor-products,GOLF,2026-04-08,98.47,20260410,2026-04-10T09:51:18.168845
outdoor-products,THO,2026-04-08,79.06,20260410,2026-04-10T09:51:18.168845
payment-infrastructure,MA,2026-04-08,507.12,20260410,2026-04-10T09:51:18.168845
payment-infrastructure,V,2026-04-08,308.96,20260410,2026-04-10T09:51:18.168845
payment-tech,PYPL,2026-04-08,45.85,20260410,2026-04-10T09:51:18.168845
payment-tech,SHOP,2026-04-08,120.1,20260410,2026-04-10T09:51:18.168845
payment-tech,TOST,2026-04-08,26.21,20260410,2026-04-10T09:51:18.168845
payment-tech,XYZ,2026-04-08,62.83,20260410,2026-04-10T09:51:18.168845
pe-private-credit,APO,2026-04-08,107.05,20260410,2026-04-10T09:51:18.168845
pe-private-credit,ARES,2026-04-08,104.83,20260410,2026-04-10T09:51:18.168845
pe-private-credit,BX,2026-04-08,117.67,20260410,2026-04-10T09:51:18.168845
pe-private-credit,CG,2026-04-08,48.18,20260410,2026-04-10T09:51:18.168845
pe-private-credit,KKR,2026-04-08,93.96,20260410,2026-04-10T09:51:18.168845
pe-private-credit,OWL,2026-04-08,8.32,20260410,2026-04-10T09:51:18.168845
pe-private-credit,TPG,2026-04-08,38.26,20260410,2026-04-10T09:51:18.168845
pharma-distribution,CAH,2026-04-08,215.13,20260410,2026-04-10T09:51:18.168845
pharma-distribution,COR,2026-04-08,324.93,20260410,2026-04-10T09:51:18.168845
pharma-distribution,HSIC,2026-04-08,75.53,20260410,2026-04-10T09:51:18.168845
pharma-distribution,MCK,2026-04-08,871.18,20260410,2026-04-10T09:51:18.168845
pharma,ABBV,2026-04-08,211.59,20260410,2026-04-10T09:51:18.168845
pharma,AZN,2026-04-08,204.27,20260410,2026-04-10T09:51:18.168845
pharma,BMY,2026-04-08,59.2,20260410,2026-04-10T09:51:18.168845
pharma,GSK,2026-04-08,57.37,20260410,2026-04-10T09:51:18.168845
pharma,JNJ,2026-04-08,241.3,20260410,2026-04-10T09:51:18.168845
pharma,LLY,2026-04-08,953.3,20260410,2026-04-10T09:51:18.168845
pharma,MRK,2026-04-08,123.18,20260410,2026-04-10T09:51:18.168845
pharma,NVO,2026-04-08,37.61,20260410,2026-04-10T09:51:18.168845
pharma,NVS,2026-04-08,154.42,20260410,2026-04-10T09:51:18.168845
pharma,PFE,2026-04-08,27.47,20260410,2026-04-10T09:51:18.168845
pharma,SNY,2026-04-08,47.14,20260410,2026-04-10T09:51:18.168845
power-infra,AME,2026-04-08,230.49,20260410,2026-04-10T09:51:18.168845
power-infra,AMSC,2026-04-08,33.02,20260410,2026-04-10T09:51:18.168845
power-infra,APH,2026-04-08,135.32,20260410,2026-04-10T09:51:18.168845
power-infra,ETN,2026-04-08,385.58,20260410,2026-04-10T09:51:18.168845
power-infra,HUBB,2026-04-08,527.21,20260410,2026-04-10T09:51:18.168845
power-infra,POWL,2026-04-08,218.07,20260410,2026-04-10T09:51:18.168845
power-supply-IPP,AES,2026-04-08,14.4,20260410,2026-04-10T09:51:18.168845
power-supply-IPP,BEP,2026-04-08,34.26,20260410,2026-04-10T09:51:18.168845
power-supply-IPP,CEG,2026-04-08,284.27,20260410,2026-04-10T09:51:18.168845
power-supply-IPP,CWEN,2026-04-08,40.57,20260410,2026-04-10T09:51:18.168845
power-supply-IPP,NEE,2026-04-08,94.17,20260410,2026-04-10T09:51:18.168845
power-supply-IPP,TLN,2026-04-08,328.65,20260410,2026-04-10T09:51:18.168845
power-supply-IPP,VST,2026-04-08,155.89,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,AEP,2026-04-08,134.71,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,D,2026-04-08,63.2,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,DUK,2026-04-08,131.6,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,ETR,2026-04-08,114.61,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,EXC,2026-04-08,49.17,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,NRG,2026-04-08,160.3,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,SO,2026-04-08,97.17,20260410,2026-04-10T09:51:18.168845
power-supply-regulated,XEL,2026-04-08,81.46,20260410,2026-04-10T09:51:18.168845
processed-foods,CAG,2026-04-08,15.58,20260410,2026-04-10T09:51:18.168845
processed-foods,CPB,2026-04-08,20.69,20260410,2026-04-10T09:51:18.168845
processed-foods,GIS,2026-04-08,36.6,20260410,2026-04-10T09:51:18.168845
processed-foods,KHC,2026-04-08,22.95,20260410,2026-04-10T09:51:18.168845
processed-foods,MKC,2026-04-08,50.51,20260410,2026-04-10T09:51:18.168845
property-casualty-insurance,AIG,2026-04-08,77.43,20260410,2026-04-10T09:51:18.168845
property-casualty-insurance,ALL,2026-04-08,212.07,20260410,2026-04-10T09:51:18.168845
property-casualty-insurance,CB,2026-04-08,332.64,20260410,2026-04-10T09:51:18.168845
property-casualty-insurance,HIG,2026-04-08,138.9,20260410,2026-04-10T09:51:18.168845
property-casualty-insurance,PGR,2026-04-08,198.09,20260410,2026-04-10T09:51:18.168845
property-casualty-insurance,TRV,2026-04-08,301.59,20260410,2026-04-10T09:51:18.168845
pub-construction-electric,DY,2026-04-08,381.0,20260410,2026-04-10T09:51:18.168845
pub-construction-electric,MTZ,2026-04-08,348.11,20260410,2026-04-10T09:51:18.168845
pub-construction-electric,MYRG,2026-04-08,300.43,20260410,2026-04-10T09:51:18.168845
pub-construction-electric,PWR,2026-04-08,576.24,20260410,2026-04-10T09:51:18.168845
pub-construction-transpo,ROAD,2026-04-08,114.98,20260410,2026-04-10T09:51:18.168845
pub-construction-transpo,TPC,2026-04-08,80.54,20260410,2026-04-10T09:51:18.168845
quantum-computing,IONQ,2026-04-08,28.99,20260410,2026-04-10T09:51:18.168845
quantum-computing,QBTS,2026-04-08,14.57,20260410,2026-04-10T09:51:18.168845
quantum-computing,QUBT,2026-04-08,6.93,20260410,2026-04-10T09:51:18.168845
quantum-computing,RGTI,2026-04-08,14.53,20260410,2026-04-10T09:51:18.168845
rail-manufacturing,FSTR,2026-04-08,30.0,20260410,2026-04-10T09:51:18.168845
rail-manufacturing,GATX,2026-04-08,185.2,20260410,2026-04-10T09:51:18.168845
rail-manufacturing,GBX,2026-04-08,49.03,20260410,2026-04-10T09:51:18.168845
rail-manufacturing,OSK,2026-04-08,156.59,20260410,2026-04-10T09:51:18.168845
rail-manufacturing,RAIL,2026-04-08,8.56,20260410,2026-04-10T09:51:18.168845
rail-manufacturing,TRN,2026-04-08,33.42,20260410,2026-04-10T09:51:18.168845
rail-manufacturing,WAB,2026-04-08,269.66,20260410,2026-04-10T09:51:18.168845
railways,CNI,2026-04-08,107.66,20260410,2026-04-10T09:51:18.168845
railways,CP,2026-04-08,81.65,20260410,2026-04-10T09:51:18.168845
railways,CSX,2026-04-08,42.14,20260410,2026-04-10T09:51:18.168845
railways,NSC,2026-04-08,294.1,20260410,2026-04-10T09:51:18.168845
railways,UNP,2026-04-08,249.11,20260410,2026-04-10T09:51:18.168845
rare-earth,AREC,2026-04-08,2.23,20260410,2026-04-10T09:51:18.168845
rare-earth,CRML,2026-04-08,8.61,20260410,2026-04-10T09:51:18.168845
rare-earth,IDR,2026-04-08,36.62,20260410,2026-04-10T09:51:18.168845
rare-earth,IPX,2026-04-08,30.95,20260410,2026-04-10T09:51:18.168845
rare-earth,MP,2026-04-08,54.44,20260410,2026-04-10T09:51:18.168845
rare-earth,NB,2026-04-08,4.88,20260410,2026-04-10T09:51:18.168845
rare-earth,PPTA,2026-04-08,29.79,20260410,2026-04-10T09:51:18.168845
rare-earth,TMC,2026-04-08,4.68,20260410,2026-04-10T09:51:18.168845
rare-earth,UAMY,2026-04-08,8.84,20260410,2026-04-10T09:51:18.168845
rare-earth,USAR,2026-04-08,16.78,20260410,2026-04-10T09:51:18.168845
rare-earth,UUUU,2026-04-08,18.38,20260410,2026-04-10T09:51:18.168845
re-pf,CSGP,2026-04-08,38.82,20260410,2026-04-10T09:51:18.168845
re-pf,Z,2026-04-08,41.43,20260410,2026-04-10T09:51:18.168845
re-service,CBRE,2026-04-08,142.49,20260410,2026-04-10T09:51:18.168845
re-service,JLL,2026-04-08,318.53,20260410,2026-04-10T09:51:18.168845
re-tech,COMP,2026-04-08,7.44,20260410,2026-04-10T09:51:18.168845
re-tech,OPEN,2026-04-08,4.64,20260410,2026-04-10T09:51:18.168845
refinary,DINO,2026-04-08,58.18,20260410,2026-04-10T09:51:18.168845
refinary,DK,2026-04-08,42.74,20260410,2026-04-10T09:51:18.168845
refinary,MPC,2026-04-08,231.98,20260410,2026-04-10T09:51:18.168845
refinary,PARR,2026-04-08,60.71,20260410,2026-04-10T09:51:18.168845
refinary,PBF,2026-04-08,43.03,20260410,2026-04-10T09:51:18.168845
refinary,PSX,2026-04-08,168.0,20260410,2026-04-10T09:51:18.168845
refinary,VLO,2026-04-08,239.64,20260410,2026-04-10T09:51:18.168845
refrigerant,CC,2026-04-08,21.43,20260410,2026-04-10T09:51:18.168845
refrigerant,SOLS,2026-04-08,83.35,20260410,2026-04-10T09:51:18.168845
regional-bank,BPOP,2026-04-08,145.37,20260410,2026-04-10T09:51:18.168845
regional-bank,CFG,2026-04-08,63.78,20260410,2026-04-10T09:51:18.168845
regional-bank,CFR,2026-04-08,143.02,20260410,2026-04-10T09:51:18.168845
regional-bank,FHN,2026-04-08,24.1,20260410,2026-04-10T09:51:18.168845
regional-bank,HWC,2026-04-08,67.01,20260410,2026-04-10T09:51:18.168845
regional-bank,KEY,2026-04-08,21.29,20260410,2026-04-10T09:51:18.168845
regional-bank,MTB,2026-04-08,219.04,20260410,2026-04-10T09:51:18.168845
regional-bank,PB,2026-04-08,68.55,20260410,2026-04-10T09:51:18.168845
regional-bank,RF,2026-04-08,27.47,20260410,2026-04-10T09:51:18.168845
regional-bank,SSB,2026-04-08,97.16,20260410,2026-04-10T09:51:18.168845
regional-bank,WAL,2026-04-08,75.0,20260410,2026-04-10T09:51:18.168845
regional-bank,ZION,2026-04-08,61.0,20260410,2026-04-10T09:51:18.168845
reit,AMT,2026-04-08,176.18,20260410,2026-04-10T09:51:18.168845
reit,CCI,2026-04-08,85.52,20260410,2026-04-10T09:51:18.168845
reit,DLR,2026-04-08,185.63,20260410,2026-04-10T09:51:18.168845
reit,EQIX,2026-04-08,1017.66,20260410,2026-04-10T09:51:18.168845
reit,O,2026-04-08,62.79,20260410,2026-04-10T09:51:18.168845
reit,PLD,2026-04-08,137.41,20260410,2026-04-10T09:51:18.168845
reit,SPG,2026-04-08,194.04,20260410,2026-04-10T09:51:18.168845
reit,STAG,2026-04-08,37.97,20260410,2026-04-10T09:51:18.168845
reit,VTR,2026-04-08,84.05,20260410,2026-04-10T09:51:18.168845
reit,WELL,2026-04-08,204.7,20260410,2026-04-10T09:51:18.168845
rideshare,LYFT,2026-04-08,13.46,20260410,2026-04-10T09:51:18.168845
rideshare,UBER,2026-04-08,72.38,20260410,2026-04-10T09:51:18.168845
robotics-industrial,ISRG,2026-04-08,462.28,20260410,2026-04-10T09:51:18.168845
robotics-industrial,ROK,2026-04-08,389.97,20260410,2026-04-10T09:51:18.168845
robotics-industrial,TER,2026-04-08,358.29,20260410,2026-04-10T09:51:18.168845
robotics-logistics,AMRC,2026-04-08,25.26,20260410,2026-04-10T09:51:18.168845
robotics-logistics,MIDD,2026-04-08,143.59,20260410,2026-04-10T09:51:18.168845
robotics-logistics,RR,2026-04-08,2.09,20260410,2026-04-10T09:51:18.168845
robotics-logistics,SERV,2026-04-08,8.37,20260410,2026-04-10T09:51:18.168845
robotics-logistics,SYM,2026-04-08,54.55,20260410,2026-04-10T09:51:18.168845
robotics-logistics,TNC,2026-04-08,74.81,20260410,2026-04-10T09:51:18.168845
satellite-communications,ASTS,2026-04-08,96.46,20260410,2026-04-10T09:51:18.168845
satellite-communications,GSAT,2026-04-08,74.91,20260410,2026-04-10T09:51:18.168845
satellite-communications,IRDM,2026-04-08,34.62,20260410,2026-04-10T09:51:18.168845
satellite-communications,SATS,2026-04-08,122.82,20260410,2026-04-10T09:51:18.168845
satellite-communications,VSAT,2026-04-08,56.33,20260410,2026-04-10T09:51:18.168845
semi-component,AEIS,2026-04-08,366.95,20260410,2026-04-10T09:51:18.168845
semi-component,ICHR,2026-04-08,52.67,20260410,2026-04-10T09:51:18.168845
semi-component,MKSI,2026-04-08,256.01,20260410,2026-04-10T09:51:18.168845
semi-component,UCTT,2026-04-08,68.65,20260410,2026-04-10T09:51:18.168845
semi-consumables,APD,2026-04-08,296.61,20260410,2026-04-10T09:51:18.168845
semi-consumables,AXTI,2026-04-08,53.18,20260410,2026-04-10T09:51:18.168845
semi-consumables,ENTG,2026-04-08,129.6,20260410,2026-04-10T09:51:18.168845
semi-consumables,LIN,2026-04-08,500.48,20260410,2026-04-10T09:51:18.168845
semi-consumables,PLAB,2026-04-08,43.29,20260410,2026-04-10T09:51:18.168845
semi-consumables,Q,2026-04-08,129.34,20260410,2026-04-10T09:51:18.168845
semi-equip-back,AEHR,2026-04-08,63.16,20260410,2026-04-10T09:51:18.168845
semi-equip-back,CAMT,2026-04-08,170.09,20260410,2026-04-10T09:51:18.168845
semi-equip-back,COHU,2026-04-08,34.4,20260410,2026-04-10T09:51:18.168845
semi-equip-back,ONTO,2026-04-08,240.49,20260410,2026-04-10T09:51:18.168845
semi-equip-back,TER,2026-04-08,358.29,20260410,2026-04-10T09:51:18.168845
semi-equip-front,ACLS,2026-04-08,104.65,20260410,2026-04-10T09:51:18.168845
semi-equip-front,AMAT,2026-04-08,385.72,20260410,2026-04-10T09:51:18.168845
semi-equip-front,ASML,2026-04-08,1421.05,20260410,2026-04-10T09:51:18.168845
semi-equip-front,KLAC,2026-04-08,1672.34,20260410,2026-04-10T09:51:18.168845
semi-equip-front,LRCX,2026-04-08,246.49,20260410,2026-04-10T09:51:18.168845
semi-fab-infra,AWI,2026-04-08,172.77,20260410,2026-04-10T09:51:18.168845
semi-fab-infra,ETN,2026-04-08,385.58,20260410,2026-04-10T09:51:18.168845
semi-fab-infra,POWL,2026-04-08,218.07,20260410,2026-04-10T09:51:18.168845
semi-fab-infra,THR,2026-04-08,52.48,20260410,2026-04-10T09:51:18.168845
semi-fab-infra,WTS,2026-04-08,301.15,20260410,2026-04-10T09:51:18.168845
semi-iot-ai,AMBA,2026-04-08,53.28,20260410,2026-04-10T09:51:18.168845
semi-iot-ai,AMBQ,2026-04-08,29.1,20260410,2026-04-10T09:51:18.168845
semi-iot-ai,LSCC,2026-04-08,106.56,20260410,2026-04-10T09:51:18.168845
semi-iot-ai,NXPI,2026-04-08,204.27,20260410,2026-04-10T09:51:18.168845
semi-iot-ai,QCOM,2026-04-08,127.51,20260410,2026-04-10T09:51:18.168845
semi-iot-ai,SYNA,2026-04-08,75.94,20260410,2026-04-10T09:51:18.168845
semiconductor-design,CDNS,2026-04-08,289.5,20260410,2026-04-10T09:51:18.168845
semiconductor-design,SNPS,2026-04-08,410.16,20260410,2026-04-10T09:51:18.168845
server-brand,DELL,2026-04-08,185.47,20260410,2026-04-10T09:51:18.168845
server-brand,HPE,2026-04-08,24.98,20260410,2026-04-10T09:51:18.168845
server-brand,SMCI,2026-04-08,23.37,20260410,2026-04-10T09:51:18.168845
silver-mining,AG,2026-04-08,20.91,20260410,2026-04-10T09:51:18.168845
silver-mining,CDE,2026-04-08,19.72,20260410,2026-04-10T09:51:18.168845
silver-mining,HL,2026-04-08,19.54,20260410,2026-04-10T09:51:18.168845
silver-mining,PAAS,2026-04-08,57.37,20260410,2026-04-10T09:51:18.168845
silver-mining,WPM,2026-04-08,140.14,20260410,2026-04-10T09:51:18.168845
smart-glass,LSCC,2026-04-08,106.56,20260410,2026-04-10T09:51:18.168845
smart-glass,META,2026-04-08,612.42,20260410,2026-04-10T09:51:18.168845
smart-glass,QCOM,2026-04-08,127.51,20260410,2026-04-10T09:51:18.168845
smart-glass,SNAP,2026-04-08,4.73,20260410,2026-04-10T09:51:18.168845
smart-glass,VUZI,2026-04-08,2.44,20260410,2026-04-10T09:51:18.168845
smart-glass,WRBY,2026-04-08,21.3,20260410,2026-04-10T09:51:18.168845
soft-back-office,DOCU,2026-04-08,45.71,20260410,2026-04-10T09:51:18.168845
soft-back-office,INTU,2026-04-08,389.51,20260410,2026-04-10T09:51:18.168845
soft-back-office,WDAY,2026-04-08,119.17,20260410,2026-04-10T09:51:18.168845
soft-comm,FIVN,2026-04-08,14.59,20260410,2026-04-10T09:51:18.168845
soft-comm,RNG,2026-04-08,37.48,20260410,2026-04-10T09:51:18.168845
soft-comm,ZM,2026-04-08,83.23,20260410,2026-04-10T09:51:18.168845
soft-enterprise,CRM,2026-04-08,176.37,20260410,2026-04-10T09:51:18.168845
soft-enterprise,MSFT,2026-04-08,374.33,20260410,2026-04-10T09:51:18.168845
soft-enterprise,NOW,2026-04-08,97.47,20260410,2026-04-10T09:51:18.168845
soft-enterprise,ORCL,2026-04-08,143.66,20260410,2026-04-10T09:51:18.168845
soft-marketing,ADBE,2026-04-08,239.31,20260410,2026-04-10T09:51:18.168845
soft-marketing,FIG,2026-04-08,20.15,20260410,2026-04-10T09:51:18.168845
soft-marketing,HUBS,2026-04-08,217.98,20260410,2026-04-10T09:51:18.168845
soft-marketing,KVYO,2026-04-08,18.08,20260410,2026-04-10T09:51:18.168845
soft-marketing,SHOP,2026-04-08,120.1,20260410,2026-04-10T09:51:18.168845
soft-marketing,TWLO,2026-04-08,129.61,20260410,2026-04-10T09:51:18.168845
soft-productivity,FROG,2026-04-08,46.66,20260410,2026-04-10T09:51:18.168845
soft-productivity,GTLB,2026-04-08,21.34,20260410,2026-04-10T09:51:18.168845
soft-productivity,MNDY,2026-04-08,65.64,20260410,2026-04-10T09:51:18.168845
soft-productivity,TEAM,2026-04-08,63.62,20260410,2026-04-10T09:51:18.168845
soft-vertical,ADSK,2026-04-08,240.65,20260410,2026-04-10T09:51:18.168845
soft-vertical,APPF,2026-04-08,154.66,20260410,2026-04-10T09:51:18.168845
soft-vertical,BSY,2026-04-08,35.03,20260410,2026-04-10T09:51:18.168845
soft-vertical,GWRE,2026-04-08,136.87,20260410,2026-04-10T09:51:18.168845
soft-vertical,MANH,2026-04-08,133.5,20260410,2026-04-10T09:51:18.168845
soft-vertical,PCOR,2026-04-08,54.68,20260410,2026-04-10T09:51:18.168845
soft-vertical,ROP,2026-04-08,355.85,20260410,2026-04-10T09:51:18.168845
soft-vertical,TRMB,2026-04-08,66.74,20260410,2026-04-10T09:51:18.168845
soft-vertical,TTAN,2026-04-08,62.12,20260410,2026-04-10T09:51:18.168845
solar-energy-storage,CSIQ,2026-04-08,12.53,20260410,2026-04-10T09:51:18.168845
solar-energy-storage,ENPH,2026-04-08,32.56,20260410,2026-04-10T09:51:18.168845
solar-energy-storage,FSLR,2026-04-08,200.78,20260410,2026-04-10T09:51:18.168845
solar-energy-storage,NXT,2026-04-08,116.41,20260410,2026-04-10T09:51:18.168845
solar-energy-storage,TE,2026-04-08,4.17,20260410,2026-04-10T09:51:18.168845
space-infrastructure,FLY,2026-04-08,38.12,20260410,2026-04-10T09:51:18.168845
space-infrastructure,LUNR,2026-04-08,23.39,20260410,2026-04-10T09:51:18.168845
space-infrastructure,RDW,2026-04-08,9.61,20260410,2026-04-10T09:51:18.168845
space-infrastructure,RKLB,2026-04-08,69.08,20260410,2026-04-10T09:51:18.168845
steel,CLF,2026-04-08,9.04,20260410,2026-04-10T09:51:18.168845
steel,CMC,2026-04-08,64.31,20260410,2026-04-10T09:51:18.168845
steel,NUE,2026-04-08,182.16,20260410,2026-04-10T09:51:18.168845
steel,RS,2026-04-08,320.33,20260410,2026-04-10T09:51:18.168845
steel,STLD,2026-04-08,187.56,20260410,2026-04-10T09:51:18.168845
storage-solutions,NTAP,2026-04-08,99.47,20260410,2026-04-10T09:51:18.168845
storage-solutions,PSTG,2026-04-08,62.25,20260410,2026-04-10T09:51:18.168845
thermal-coal,ARLP,2026-04-08,27.02,20260410,2026-04-10T09:51:18.168845
thermal-coal,HNRG,2026-04-08,15.73,20260410,2026-04-10T09:51:18.168845
tobacco,BTI,2026-04-08,59.95,20260410,2026-04-10T09:51:18.168845
tobacco,MO,2026-04-08,66.8,20260410,2026-04-10T09:51:18.168845
tobacco,PM,2026-04-08,160.94,20260410,2026-04-10T09:51:18.168845
toys,HAS,2026-04-08,93.85,20260410,2026-04-10T09:51:18.168845
toys,MAT,2026-04-08,14.45,20260410,2026-04-10T09:51:18.168845
trucking-intermodal,JBHT,2026-04-08,224.63,20260410,2026-04-10T09:51:18.168845
trucking-intermodal,ODFL,2026-04-08,207.53,20260410,2026-04-10T09:51:18.168845
trucking-intermodal,XPO,2026-04-08,211.7,20260410,2026-04-10T09:51:18.168845
uranium,AEC,2026-04-08,5.47,20260410,2026-04-10T09:51:18.168845
uranium,CCJ,2026-04-08,115.9,20260410,2026-04-10T09:51:18.168845
uranium,DNN,2026-04-08,3.53,20260410,2026-04-10T09:51:18.168845
uranium,EU,2026-04-08,1.82,20260410,2026-04-10T09:51:18.168845
uranium,ISOU,2026-04-08,10.68,20260410,2026-04-10T09:51:18.168845
uranium,LEU,2026-04-08,190.13,20260410,2026-04-10T09:51:18.168845
uranium,NXE,2026-04-08,11.55,20260410,2026-04-10T09:51:18.168845
uranium,UEC,2026-04-08,13.96,20260410,2026-04-10T09:51:18.168845
uranium,URG,2026-04-08,1.53,20260410,2026-04-10T09:51:18.168845
uranium,UROY,2026-04-08,3.7,20260410,2026-04-10T09:51:18.168845
uranium,UUUU,2026-04-08,18.38,20260410,2026-04-10T09:51:18.168845
used-car-sales,AN,2026-04-08,196.91,20260410,2026-04-10T09:51:18.168845
used-car-sales,CVNA,2026-04-08,338.81,20260410,2026-04-10T09:51:18.168845
used-car-sales,KMX,2026-04-08,44.24,20260410,2026-04-10T09:51:18.168845
used-car-sales,LAD,2026-04-08,263.28,20260410,2026-04-10T09:51:18.168845
video-streaming,DIS,2026-04-08,99.18,20260410,2026-04-10T09:51:18.168845
video-streaming,GOOGL,2026-04-08,317.32,20260410,2026-04-10T09:51:18.168845
video-streaming,NFLX,2026-04-08,99.39,20260410,2026-04-10T09:51:18.168845
water-utilities,AWK,2026-04-08,136.36,20260410,2026-04-10T09:51:18.168845
water-utilities,SBS,2026-04-08,31.71,20260410,2026-04-10T09:51:18.168845
water-utilities,WTRG,2026-04-08,40.32,20260410,2026-04-10T09:51:18.168845
