theme,ticker,date,close,snapshot_date,retrieved_at
next-gen-power-supply,VRT,2026-04-14,310.51,20260414,2026-04-14T22:39:31.181004
nextgen-bank,HOOD,2026-04-14,79.09,20260414,2026-04-14T22:39:31.181004
nextgen-bank,SOFI,2026-04-14,17.91,20260414,2026-04-14T22:39:31.181004
nextgen-batteries,AMPX,2026-04-14,17.89,20260414,2026-04-14T22:39:31.181004
nextgen-batteries,ENVX,2026-04-14,6.36,20260414,2026-04-14T22:39:31.181004
nextgen-batteries,QS,2026-04-14,6.86,20260414,2026-04-14T22:39:31.181004
nextgen-batteries,SES,2026-04-14,1.1,20260414,2026-04-14T22:39:31.181004
nextgen-batteries,SLDP,2026-04-14,3.15,20260414,2026-04-14T22:39:31.181004
nuclear-nextgen,BWXT,2026-04-14,238.27,20260414,2026-04-14T22:39:31.181004
nuclear-nextgen,GEV,2026-04-14,987.5,20260414,2026-04-14T22:39:31.181004
nuclear-nextgen,OKLO,2026-04-14,58.58,20260414,2026-04-14T22:39:31.181004
nuclear-nextgen,SMR,2026-04-14,10.25,20260414,2026-04-14T22:39:31.181004
nuclear-traditional,BWXT,2026-04-14,238.27,20260414,2026-04-14T22:39:31.181004
nuclear-traditional,CCJ,2026-04-14,116.06,20260414,2026-04-14T22:39:31.181004
nuclear-traditional,FLS,2026-04-14,81.64,20260414,2026-04-14T22:39:31.181004
nuclear-traditional,GEV,2026-04-14,987.5,20260414,2026-04-14T22:39:31.181004
offshore-drilling,NE,2026-04-14,47.67,20260414,2026-04-14T22:39:31.181004
offshore-drilling,RIG,2026-04-14,6.17,20260414,2026-04-14T22:39:31.181004
offshore-drilling,VAL,2026-04-14,92.01,20260414,2026-04-14T22:39:31.181004
oil-exploration-production,COP,2026-04-14,118.79,20260414,2026-04-14T22:39:31.181004
oil-exploration-production,OXY,2026-04-14,55.38,20260414,2026-04-14T22:39:31.181004
oil-supermajors-non-us,BP,2026-04-14,46.17,20260414,2026-04-14T22:39:31.181004
oil-supermajors-non-us,PBR,2026-04-14,21.01,20260414,2026-04-14T22:39:31.181004
oil-supermajors-non-us,SHEL,2026-04-14,91.36,20260414,2026-04-14T22:39:31.181004
oil-supermajors-non-us,TTE,2026-04-14,90.99,20260414,2026-04-14T22:39:31.181004
oil-supermajors-us,CVX,2026-04-14,187.02,20260414,2026-04-14T22:39:31.181004
oil-supermajors-us,XOM,2026-04-14,149.24,20260414,2026-04-14T22:39:31.181004
onsite-power,BE,2026-04-14,219.03,20260414,2026-04-14T22:39:31.181004
onsite-power,CAT,2026-04-14,794.25,20260414,2026-04-14T22:39:31.181004
onsite-power,CMI,2026-04-14,615.56,20260414,2026-04-14T22:39:31.181004
onsite-power,GEV,2026-04-14,987.5,20260414,2026-04-14T22:39:31.181004
onsite-power,GNRC,2026-04-14,211.87,20260414,2026-04-14T22:39:31.181004
openai-related,AMD,2026-04-14,255.07,20260414,2026-04-14T22:39:31.181004
openai-related,AVGO,2026-04-14,380.78,20260414,2026-04-14T22:39:31.181004
openai-related,MSFT,2026-04-14,393.11,20260414,2026-04-14T22:39:31.181004
openai-related,NVDA,2026-04-14,196.51,20260414,2026-04-14T22:39:31.181004
openai-related,ORCL,2026-04-14,163.0,20260414,2026-04-14T22:39:31.181004
ota,ABNB,2026-04-14,133.85,20260414,2026-04-14T22:39:31.181004
ota,BKNG,2026-04-14,181.12,20260414,2026-04-14T22:39:31.181004
ota,EXPE,2026-04-14,248.57,20260414,2026-04-14T22:39:31.181004
ota,TRIP,2026-04-14,11.26,20260414,2026-04-14T22:39:31.181004
outdoor-products,BC,2026-04-14,78.78,20260414,2026-04-14T22:39:31.181004
outdoor-products,GOLF,2026-04-14,97.9,20260414,2026-04-14T22:39:31.181004
outdoor-products,THO,2026-04-14,78.75,20260414,2026-04-14T22:39:31.181004
payment-infrastructure,MA,2026-04-14,513.16,20260414,2026-04-14T22:39:31.181004
payment-infrastructure,V,2026-04-14,311.37,20260414,2026-04-14T22:39:31.181004
payment-tech,PYPL,2026-04-14,47.97,20260414,2026-04-14T22:39:31.181004
payment-tech,SHOP,2026-04-14,117.64,20260414,2026-04-14T22:39:31.181004
payment-tech,TOST,2026-04-14,27.1,20260414,2026-04-14T22:39:31.181004
payment-tech,XYZ,2026-04-14,66.15,20260414,2026-04-14T22:39:31.181004
pe-private-credit,APO,2026-04-14,114.82,20260414,2026-04-14T22:39:31.181004
pe-private-credit,ARES,2026-04-14,112.61,20260414,2026-04-14T22:39:31.181004
pe-private-credit,BX,2026-04-14,126.33,20260414,2026-04-14T22:39:31.181004
pe-private-credit,CG,2026-04-14,51.19,20260414,2026-04-14T22:39:31.181004
pe-private-credit,KKR,2026-04-14,100.43,20260414,2026-04-14T22:39:31.181004
pe-private-credit,OWL,2026-04-14,9.17,20260414,2026-04-14T22:39:31.181004
pe-private-credit,TPG,2026-04-14,42.38,20260414,2026-04-14T22:39:31.181004
pharma-distribution,CAH,2026-04-14,214.95,20260414,2026-04-14T22:39:31.181004
pharma-distribution,COR,2026-04-14,319.9,20260414,2026-04-14T22:39:31.181004
pharma-distribution,HSIC,2026-04-14,77.2,20260414,2026-04-14T22:39:31.181004
pharma-distribution,MCK,2026-04-14,862.79,20260414,2026-04-14T22:39:31.181004
pharma,ABBV,2026-04-14,210.26,20260414,2026-04-14T22:39:31.181004
pharma,AZN,2026-04-14,204.38,20260414,2026-04-14T22:39:31.181004
pharma,BMY,2026-04-14,58.08,20260414,2026-04-14T22:39:31.181004
pharma,GSK,2026-04-14,59.18,20260414,2026-04-14T22:39:31.181004
pharma,JNJ,2026-04-14,240.1,20260414,2026-04-14T22:39:31.181004
pharma,LLY,2026-04-14,922.5,20260414,2026-04-14T22:39:31.181004
pharma,MRK,2026-04-14,119.96,20260414,2026-04-14T22:39:31.181004
pharma,NVO,2026-04-14,39.32,20260414,2026-04-14T22:39:31.181004
pharma,NVS,2026-04-14,153.38,20260414,2026-04-14T22:39:31.181004
pharma,PFE,2026-04-14,27.11,20260414,2026-04-14T22:39:31.181004
pharma,SNY,2026-04-14,47.64,20260414,2026-04-14T22:39:31.181004
power-infra,AME,2026-04-14,234.36,20260414,2026-04-14T22:39:31.181004
power-infra,AMSC,2026-04-14,39.45,20260414,2026-04-14T22:39:31.181004
power-infra,APH,2026-04-14,148.72,20260414,2026-04-14T22:39:31.181004
power-infra,ETN,2026-04-14,401.9,20260414,2026-04-14T22:39:31.181004
power-infra,HUBB,2026-04-14,545.62,20260414,2026-04-14T22:39:31.181004
power-infra,POWL,2026-04-14,234.42,20260414,2026-04-14T22:39:31.181004
power-supply-IPP,AES,2026-04-14,14.4,20260414,2026-04-14T22:39:31.181004
power-supply-IPP,BEP,2026-04-14,34.84,20260414,2026-04-14T22:39:31.181004
power-supply-IPP,CEG,2026-04-14,296.61,20260414,2026-04-14T22:39:31.181004
power-supply-IPP,CWEN,2026-04-14,40.14,20260414,2026-04-14T22:39:31.181004
power-supply-IPP,NEE,2026-04-14,91.31,20260414,2026-04-14T22:39:31.181004
power-supply-IPP,TLN,2026-04-14,345.76,20260414,2026-04-14T22:39:31.181004
power-supply-IPP,VST,2026-04-14,163.97,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,AEP,2026-04-14,135.46,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,D,2026-04-14,63.71,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,DUK,2026-04-14,129.78,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,ETR,2026-04-14,115.57,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,EXC,2026-04-14,48.66,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,NRG,2026-04-14,170.96,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,SO,2026-04-14,95.96,20260414,2026-04-14T22:39:31.181004
power-supply-regulated,XEL,2026-04-14,79.83,20260414,2026-04-14T22:39:31.181004
processed-foods,CAG,2026-04-14,14.28,20260414,2026-04-14T22:39:31.181004
processed-foods,CPB,2026-04-14,20.0,20260414,2026-04-14T22:39:31.181004
processed-foods,GIS,2026-04-14,34.7,20260414,2026-04-14T22:39:31.181004
processed-foods,KHC,2026-04-14,22.11,20260414,2026-04-14T22:39:31.181004
processed-foods,MKC,2026-04-14,53.84,20260414,2026-04-14T22:39:31.181004
property-casualty-insurance,AIG,2026-04-14,77.02,20260414,2026-04-14T22:39:31.181004
property-casualty-insurance,ALL,2026-04-14,214.88,20260414,2026-04-14T22:39:31.181004
property-casualty-insurance,CB,2026-04-14,325.74,20260414,2026-04-14T22:39:31.181004
property-casualty-insurance,HIG,2026-04-14,138.77,20260414,2026-04-14T22:39:31.181004
property-casualty-insurance,PGR,2026-04-14,196.59,20260414,2026-04-14T22:39:31.181004
property-casualty-insurance,TRV,2026-04-14,299.59,20260414,2026-04-14T22:39:31.181004
pub-construction-electric,DY,2026-04-14,392.25,20260414,2026-04-14T22:39:31.181004
pub-construction-electric,MTZ,2026-04-14,365.89,20260414,2026-04-14T22:39:31.181004
pub-construction-electric,MYRG,2026-04-14,322.07,20260414,2026-04-14T22:39:31.181004
pub-construction-electric,PWR,2026-04-14,594.4,20260414,2026-04-14T22:39:31.181004
pub-construction-transpo,ROAD,2026-04-14,114.91,20260414,2026-04-14T22:39:31.181004
pub-construction-transpo,TPC,2026-04-14,86.16,20260414,2026-04-14T22:39:31.181004
quantum-computing,IONQ,2026-04-14,35.76,20260414,2026-04-14T22:39:31.181004
quantum-computing,QBTS,2026-04-14,16.97,20260414,2026-04-14T22:39:31.181004
quantum-computing,QUBT,2026-04-14,8.11,20260414,2026-04-14T22:39:31.181004
quantum-computing,RGTI,2026-04-14,16.87,20260414,2026-04-14T22:39:31.181004
rail-manufacturing,FSTR,2026-04-14,30.0,20260414,2026-04-14T22:39:31.181004
rail-manufacturing,GATX,2026-04-14,196.08,20260414,2026-04-14T22:39:31.181004
rail-manufacturing,GBX,2026-04-14,52.64,20260414,2026-04-14T22:39:31.181004
rail-manufacturing,OSK,2026-04-14,151.04,20260414,2026-04-14T22:39:31.181004
rail-manufacturing,RAIL,2026-04-14,9.41,20260414,2026-04-14T22:39:31.181004
rail-manufacturing,TRN,2026-04-14,34.65,20260414,2026-04-14T22:39:31.181004
rail-manufacturing,WAB,2026-04-14,268.29,20260414,2026-04-14T22:39:31.181004
railways,CNI,2026-04-14,111.96,20260414,2026-04-14T22:39:31.181004
railways,CP,2026-04-14,82.19,20260414,2026-04-14T22:39:31.181004
railways,CSX,2026-04-14,42.51,20260414,2026-04-14T22:39:31.181004
railways,NSC,2026-04-14,299.7,20260414,2026-04-14T22:39:31.181004
railways,UNP,2026-04-14,252.04,20260414,2026-04-14T22:39:31.181004
rare-earth,AREC,2026-04-14,2.25,20260414,2026-04-14T22:39:31.181004
rare-earth,CRML,2026-04-14,8.79,20260414,2026-04-14T22:39:31.181004
rare-earth,IDR,2026-04-14,39.04,20260414,2026-04-14T22:39:31.181004
rare-earth,IPX,2026-04-14,33.55,20260414,2026-04-14T22:39:31.181004
rare-earth,MP,2026-04-14,57.36,20260414,2026-04-14T22:39:31.181004
rare-earth,NB,2026-04-14,4.99,20260414,2026-04-14T22:39:31.181004
rare-earth,PPTA,2026-04-14,32.11,20260414,2026-04-14T22:39:31.181004
rare-earth,TMC,2026-04-14,4.72,20260414,2026-04-14T22:39:31.181004
rare-earth,TMRC,2026-04-14,0.69,20260414,2026-04-14T22:39:31.181004
rare-earth,UAMY,2026-04-14,9.37,20260414,2026-04-14T22:39:31.181004
rare-earth,USAR,2026-04-14,16.99,20260414,2026-04-14T22:39:31.181004
rare-earth,UUUU,2026-04-14,19.54,20260414,2026-04-14T22:39:31.181004
re-pf,CSGP,2026-04-14,37.6,20260414,2026-04-14T22:39:31.181004
re-pf,Z,2026-04-14,40.89,20260414,2026-04-14T22:39:31.181004
re-service,CBRE,2026-04-14,147.07,20260414,2026-04-14T22:39:31.181004
re-service,JLL,2026-04-14,327.71,20260414,2026-04-14T22:39:31.181004
re-tech,COMP,2026-04-14,7.09,20260414,2026-04-14T22:39:31.181004
re-tech,OPEN,2026-04-14,4.51,20260414,2026-04-14T22:39:31.181004
refinary,DINO,2026-04-14,57.17,20260414,2026-04-14T22:39:31.181004
refinary,DK,2026-04-14,39.35,20260414,2026-04-14T22:39:31.181004
refinary,MPC,2026-04-14,223.93,20260414,2026-04-14T22:39:31.181004
refinary,PARR,2026-04-14,63.26,20260414,2026-04-14T22:39:31.181004
refinary,PBF,2026-04-14,38.96,20260414,2026-04-14T22:39:31.181004
refinary,PSX,2026-04-14,158.76,20260414,2026-04-14T22:39:31.181004
refinary,VLO,2026-04-14,235.58,20260414,2026-04-14T22:39:31.181004
refrigerant,CC,2026-04-14,22.89,20260414,2026-04-14T22:39:31.181004
refrigerant,SOLS,2026-04-14,80.22,20260414,2026-04-14T22:39:31.181004
regional-bank,BPOP,2026-04-14,144.61,20260414,2026-04-14T22:39:31.181004
regional-bank,CFG,2026-04-14,64.87,20260414,2026-04-14T22:39:31.181004
regional-bank,CFR,2026-04-14,142.36,20260414,2026-04-14T22:39:31.181004
regional-bank,FHN,2026-04-14,24.25,20260414,2026-04-14T22:39:31.181004
regional-bank,HWC,2026-04-14,66.97,20260414,2026-04-14T22:39:31.181004
regional-bank,KEY,2026-04-14,21.63,20260414,2026-04-14T22:39:31.181004
regional-bank,MTB,2026-04-14,220.51,20260414,2026-04-14T22:39:31.181004
regional-bank,PB,2026-04-14,68.67,20260414,2026-04-14T22:39:31.181004
regional-bank,RF,2026-04-14,27.75,20260414,2026-04-14T22:39:31.181004
regional-bank,SSB,2026-04-14,98.19,20260414,2026-04-14T22:39:31.181004
regional-bank,WAL,2026-04-14,77.61,20260414,2026-04-14T22:39:31.181004
regional-bank,ZION,2026-04-14,61.69,20260414,2026-04-14T22:39:31.181004
reit,AMT,2026-04-14,176.41,20260414,2026-04-14T22:39:31.181004
reit,CCI,2026-04-14,86.27,20260414,2026-04-14T22:39:31.181004
reit,DLR,2026-04-14,195.79,20260414,2026-04-14T22:39:31.181004
reit,EQIX,2026-04-14,1057.37,20260414,2026-04-14T22:39:31.181004
reit,O,2026-04-14,63.81,20260414,2026-04-14T22:39:31.181004
reit,PLD,2026-04-14,138.36,20260414,2026-04-14T22:39:31.181004
reit,SPG,2026-04-14,202.96,20260414,2026-04-14T22:39:31.181004
reit,STAG,2026-04-14,38.65,20260414,2026-04-14T22:39:31.181004
reit,VTR,2026-04-14,85.34,20260414,2026-04-14T22:39:31.181004
reit,WELL,2026-04-14,210.99,20260414,2026-04-14T22:39:31.181004
rideshare,LYFT,2026-04-14,13.71,20260414,2026-04-14T22:39:31.181004
rideshare,UBER,2026-04-14,72.91,20260414,2026-04-14T22:39:31.181004
robotics-industrial,ISRG,2026-04-14,467.22,20260414,2026-04-14T22:39:31.181004
robotics-industrial,ROK,2026-04-14,405.27,20260414,2026-04-14T22:39:31.181004
robotics-industrial,TER,2026-04-14,365.51,20260414,2026-04-14T22:39:31.181004
robotics-logistics,AMRC,2026-04-14,25.81,20260414,2026-04-14T22:39:31.181004
robotics-logistics,MIDD,2026-04-14,142.91,20260414,2026-04-14T22:39:31.181004
robotics-logistics,RR,2026-04-14,2.23,20260414,2026-04-14T22:39:31.181004
robotics-logistics,SERV,2026-04-14,8.95,20260414,2026-04-14T22:39:31.181004
robotics-logistics,SYM,2026-04-14,56.56,20260414,2026-04-14T22:39:31.181004
robotics-logistics,TNC,2026-04-14,78.75,20260414,2026-04-14T22:39:31.181004
satellite-communications,ASTS,2026-04-14,88.57,20260414,2026-04-14T22:39:31.181004
satellite-communications,GSAT,2026-04-14,79.91,20260414,2026-04-14T22:39:31.181004
satellite-communications,IRDM,2026-04-14,36.12,20260414,2026-04-14T22:39:31.181004
satellite-communications,SATS,2026-04-14,130.47,20260414,2026-04-14T22:39:31.181004
satellite-communications,VSAT,2026-04-14,56.98,20260414,2026-04-14T22:39:31.181004
semi-component,AEIS,2026-04-14,385.73,20260414,2026-04-14T22:39:31.181004
semi-component,ICHR,2026-04-14,64.01,20260414,2026-04-14T22:39:31.181004
semi-component,MKSI,2026-04-14,274.15,20260414,2026-04-14T22:39:31.181004
semi-component,UCTT,2026-04-14,76.92,20260414,2026-04-14T22:39:31.181004
semi-consumables,APD,2026-04-14,296.63,20260414,2026-04-14T22:39:31.181004
semi-consumables,AXTI,2026-04-14,67.3,20260414,2026-04-14T22:39:31.181004
semi-consumables,ENTG,2026-04-14,137.44,20260414,2026-04-14T22:39:31.181004
semi-consumables,LIN,2026-04-14,499.65,20260414,2026-04-14T22:39:31.181004
semi-consumables,PLAB,2026-04-14,45.71,20260414,2026-04-14T22:39:31.181004
semi-consumables,Q,2026-04-14,132.77,20260414,2026-04-14T22:39:31.181004
semi-equip-back,AEHR,2026-04-14,74.38,20260414,2026-04-14T22:39:31.181004
semi-equip-back,CAMT,2026-04-14,180.74,20260414,2026-04-14T22:39:31.181004
semi-equip-back,COHU,2026-04-14,38.51,20260414,2026-04-14T22:39:31.181004
semi-equip-back,ONTO,2026-04-14,261.59,20260414,2026-04-14T22:39:31.181004
semi-equip-back,TER,2026-04-14,365.51,20260414,2026-04-14T22:39:31.181004
semi-equip-front,ACLS,2026-04-14,113.06,20260414,2026-04-14T22:39:31.181004
semi-equip-front,AMAT,2026-04-14,395.64,20260414,2026-04-14T22:39:31.181004
semi-equip-front,ASML,2026-04-14,1518.3,20260414,2026-04-14T22:39:31.181004
semi-equip-front,KLAC,2026-04-14,1795.91,20260414,2026-04-14T22:39:31.181004
semi-equip-front,LRCX,2026-04-14,272.41,20260414,2026-04-14T22:39:31.181004
semi-fab-infra,AWI,2026-04-14,179.19,20260414,2026-04-14T22:39:31.181004
semi-fab-infra,ETN,2026-04-14,401.9,20260414,2026-04-14T22:39:31.181004
semi-fab-infra,POWL,2026-04-14,234.42,20260414,2026-04-14T22:39:31.181004
semi-fab-infra,THR,2026-04-14,55.06,20260414,2026-04-14T22:39:31.181004
semi-fab-infra,WTS,2026-04-14,308.74,20260414,2026-04-14T22:39:31.181004
semi-iot-ai,AMBA,2026-04-14,56.2,20260414,2026-04-14T22:39:31.181004
semi-iot-ai,AMBQ,2026-04-14,30.0,20260414,2026-04-14T22:39:31.181004
semi-iot-ai,LSCC,2026-04-14,110.81,20260414,2026-04-14T22:39:31.181004
semi-iot-ai,NXPI,2026-04-14,209.89,20260414,2026-04-14T22:39:31.181004
semi-iot-ai,QCOM,2026-04-14,132.84,20260414,2026-04-14T22:39:31.181004
semi-iot-ai,SYNA,2026-04-14,76.76,20260414,2026-04-14T22:39:31.181004
semiconductor-design,CDNS,2026-04-14,292.37,20260414,2026-04-14T22:39:31.181004
semiconductor-design,SNPS,2026-04-14,418.8,20260414,2026-04-14T22:39:31.181004
server-brand,DELL,2026-04-14,184.51,20260414,2026-04-14T22:39:31.181004
server-brand,HPE,2026-04-14,24.47,20260414,2026-04-14T22:39:31.181004
server-brand,SMCI,2026-04-14,27.2,20260414,2026-04-14T22:39:31.181004
silver-mining,AG,2026-04-14,21.53,20260414,2026-04-14T22:39:31.181004
silver-mining,CDE,2026-04-14,21.17,20260414,2026-04-14T22:39:31.181004
silver-mining,HL,2026-04-14,19.69,20260414,2026-04-14T22:39:31.181004
silver-mining,PAAS,2026-04-14,58.12,20260414,2026-04-14T22:39:31.181004
silver-mining,WPM,2026-04-14,147.69,20260414,2026-04-14T22:39:31.181004
smart-glass,LSCC,2026-04-14,110.81,20260414,2026-04-14T22:39:31.181004
smart-glass,META,2026-04-14,662.49,20260414,2026-04-14T22:39:31.181004
smart-glass,QCOM,2026-04-14,132.84,20260414,2026-04-14T22:39:31.181004
smart-glass,SNAP,2026-04-14,5.6,20260414,2026-04-14T22:39:31.181004
smart-glass,VUZI,2026-04-14,2.57,20260414,2026-04-14T22:39:31.181004
smart-glass,WRBY,2026-04-14,23.14,20260414,2026-04-14T22:39:31.181004
soft-back-office,DOCU,2026-04-14,44.63,20260414,2026-04-14T22:39:31.181004
soft-back-office,INTU,2026-04-14,366.8,20260414,2026-04-14T22:39:31.181004
soft-back-office,WDAY,2026-04-14,117.86,20260414,2026-04-14T22:39:31.181004
soft-comm,FIVN,2026-04-14,14.43,20260414,2026-04-14T22:39:31.181004
soft-comm,RNG,2026-04-14,37.17,20260414,2026-04-14T22:39:31.181004
soft-comm,ZM,2026-04-14,82.4,20260414,2026-04-14T22:39:31.181004
soft-enterprise,CRM,2026-04-14,171.31,20260414,2026-04-14T22:39:31.181004
soft-enterprise,MSFT,2026-04-14,393.11,20260414,2026-04-14T22:39:31.181004
soft-enterprise,NOW,2026-04-14,87.79,20260414,2026-04-14T22:39:31.181004
soft-enterprise,ORCL,2026-04-14,163.0,20260414,2026-04-14T22:39:31.181004
soft-marketing,ADBE,2026-04-14,235.72,20260414,2026-04-14T22:39:31.181004
soft-marketing,FIG,2026-04-14,18.42,20260414,2026-04-14T22:39:31.181004
soft-marketing,HUBS,2026-04-14,206.44,20260414,2026-04-14T22:39:31.181004
soft-marketing,KVYO,2026-04-14,16.94,20260414,2026-04-14T22:39:31.181004
soft-marketing,SHOP,2026-04-14,117.64,20260414,2026-04-14T22:39:31.181004
soft-marketing,TWLO,2026-04-14,124.0,20260414,2026-04-14T22:39:31.181004
soft-productivity,FROG,2026-04-14,44.36,20260414,2026-04-14T22:39:31.181004
soft-productivity,GTLB,2026-04-14,20.08,20260414,2026-04-14T22:39:31.181004
soft-productivity,MNDY,2026-04-14,61.69,20260414,2026-04-14T22:39:31.181004
soft-productivity,TEAM,2026-04-14,59.71,20260414,2026-04-14T22:39:31.181004
soft-vertical,ADSK,2026-04-14,228.59,20260414,2026-04-14T22:39:31.181004
soft-vertical,APPF,2026-04-14,148.84,20260414,2026-04-14T22:39:31.181004
soft-vertical,BSY,2026-04-14,33.23,20260414,2026-04-14T22:39:31.181004
soft-vertical,GWRE,2026-04-14,125.09,20260414,2026-04-14T22:39:31.181004
soft-vertical,MANH,2026-04-14,126.6,20260414,2026-04-14T22:39:31.181004
soft-vertical,PCOR,2026-04-14,49.6,20260414,2026-04-14T22:39:31.181004
soft-vertical,ROP,2026-04-14,354.0,20260414,2026-04-14T22:39:31.181004
soft-vertical,TRMB,2026-04-14,66.51,20260414,2026-04-14T22:39:31.181004
soft-vertical,TTAN,2026-04-14,57.34,20260414,2026-04-14T22:39:31.181004
solar-energy-storage,CSIQ,2026-04-14,13.38,20260414,2026-04-14T22:39:31.181004
solar-energy-storage,ENPH,2026-04-14,32.0,20260414,2026-04-14T22:39:31.181004
solar-energy-storage,FSLR,2026-04-14,200.61,20260414,2026-04-14T22:39:31.181004
solar-energy-storage,NXT,2026-04-14,114.92,20260414,2026-04-14T22:39:31.181004
solar-energy-storage,TE,2026-04-14,4.86,20260414,2026-04-14T22:39:31.181004
space-infrastructure,FLY,2026-04-14,36.61,20260414,2026-04-14T22:39:31.181004
space-infrastructure,LUNR,2026-04-14,23.67,20260414,2026-04-14T22:39:31.181004
space-infrastructure,RDW,2026-04-14,9.81,20260414,2026-04-14T22:39:31.181004
space-infrastructure,RKLB,2026-04-14,72.22,20260414,2026-04-14T22:39:31.181004
steel,CLF,2026-04-14,9.45,20260414,2026-04-14T22:39:31.181004
steel,CMC,2026-04-14,65.94,20260414,2026-04-14T22:39:31.181004
steel,NUE,2026-04-14,190.04,20260414,2026-04-14T22:39:31.181004
steel,RS,2026-04-14,323.3,20260414,2026-04-14T22:39:31.181004
steel,STLD,2026-04-14,195.3,20260414,2026-04-14T22:39:31.181004
storage-solutions,NTAP,2026-04-14,98.89,20260414,2026-04-14T22:39:31.181004
storage-solutions,PSTG,2026-04-14,64.0,20260414,2026-04-14T22:39:31.181004
thermal-coal,ARLP,2026-04-14,25.65,20260414,2026-04-14T22:39:31.181004
thermal-coal,HNRG,2026-04-14,15.09,20260414,2026-04-14T22:39:31.181004
tobacco,BTI,2026-04-14,57.51,20260414,2026-04-14T22:39:31.181004
tobacco,MO,2026-04-14,65.62,20260414,2026-04-14T22:39:31.181004
tobacco,PM,2026-04-14,159.47,20260414,2026-04-14T22:39:31.181004
toys,HAS,2026-04-14,92.75,20260414,2026-04-14T22:39:31.181004
toys,MAT,2026-04-14,14.55,20260414,2026-04-14T22:39:31.181004
trucking-intermodal,JBHT,2026-04-14,229.61,20260414,2026-04-14T22:39:31.181004
trucking-intermodal,ODFL,2026-04-14,210.41,20260414,2026-04-14T22:39:31.181004
trucking-intermodal,XPO,2026-04-14,212.66,20260414,2026-04-14T22:39:31.181004
uranium,AEC,2026-04-14,5.63,20260414,2026-04-14T22:39:31.181004
uranium,CCJ,2026-04-14,116.06,20260414,2026-04-14T22:39:31.181004
uranium,DNN,2026-04-14,3.76,20260414,2026-04-14T22:39:31.181004
uranium,EU,2026-04-14,1.95,20260414,2026-04-14T22:39:31.181004
uranium,ISOU,2026-04-14,11.15,20260414,2026-04-14T22:39:31.181004
uranium,LEU,2026-04-14,193.11,20260414,2026-04-14T22:39:31.181004
uranium,NXE,2026-04-14,11.92,20260414,2026-04-14T22:39:31.181004
uranium,UEC,2026-04-14,14.13,20260414,2026-04-14T22:39:31.181004
uranium,URG,2026-04-14,1.59,20260414,2026-04-14T22:39:31.181004
uranium,UROY,2026-04-14,3.73,20260414,2026-04-14T22:39:31.181004
uranium,UUUU,2026-04-14,19.54,20260414,2026-04-14T22:39:31.181004
used-car-sales,AN,2026-04-14,200.0,20260414,2026-04-14T22:39:31.181004
used-car-sales,CVNA,2026-04-14,374.21,20260414,2026-04-14T22:39:31.181004
used-car-sales,KMX,2026-04-14,41.66,20260414,2026-04-14T22:39:31.181004
used-car-sales,LAD,2026-04-14,281.78,20260414,2026-04-14T22:39:31.181004
video-streaming,DIS,2026-04-14,102.59,20260414,2026-04-14T22:39:31.181004
video-streaming,GOOGL,2026-04-14,332.91,20260414,2026-04-14T22:39:31.181004
video-streaming,NFLX,2026-04-14,106.28,20260414,2026-04-14T22:39:31.181004
water-utilities,AWK,2026-04-14,133.39,20260414,2026-04-14T22:39:31.181004
water-utilities,SBS,2026-04-14,33.8,20260414,2026-04-14T22:39:31.181004
water-utilities,WTRG,2026-04-14,39.47,20260414,2026-04-14T22:39:31.181004
