theme,ticker,date,close,snapshot_date,retrieved_at
next-gen-power-supply,VICR,2026-04-20,224.81,20260420,2026-04-20T22:36:43.584847
next-gen-power-supply,VRT,2026-04-20,314.41,20260420,2026-04-20T22:36:43.584847
nextgen-bank,HOOD,2026-04-20,91.28,20260420,2026-04-20T22:36:43.584847
nextgen-bank,SOFI,2026-04-20,19.5,20260420,2026-04-20T22:36:43.584847
nextgen-batteries,AMPX,2026-04-20,19.61,20260420,2026-04-20T22:36:43.584847
nextgen-batteries,ENVX,2026-04-20,6.83,20260420,2026-04-20T22:36:43.584847
nextgen-batteries,QS,2026-04-20,7.18,20260420,2026-04-20T22:36:43.584847
nextgen-batteries,SES,2026-04-20,1.19,20260420,2026-04-20T22:36:43.584847
nextgen-batteries,SLDP,2026-04-20,3.4,20260420,2026-04-20T22:36:43.584847
nuclear-nextgen,BWXT,2026-04-20,228.24,20260420,2026-04-20T22:36:43.584847
nuclear-nextgen,GEV,2026-04-20,990.18,20260420,2026-04-20T22:36:43.584847
nuclear-nextgen,OKLO,2026-04-20,68.13,20260420,2026-04-20T22:36:43.584847
nuclear-nextgen,SMR,2026-04-20,12.79,20260420,2026-04-20T22:36:43.584847
nuclear-traditional,BWXT,2026-04-20,228.24,20260420,2026-04-20T22:36:43.584847
nuclear-traditional,CCJ,2026-04-20,123.62,20260420,2026-04-20T22:36:43.584847
nuclear-traditional,FLS,2026-04-20,83.41,20260420,2026-04-20T22:36:43.584847
nuclear-traditional,GEV,2026-04-20,990.18,20260420,2026-04-20T22:36:43.584847
offshore-drilling,NE,2026-04-20,46.63,20260420,2026-04-20T22:36:43.584847
offshore-drilling,RIG,2026-04-20,5.89,20260420,2026-04-20T22:36:43.584847
offshore-drilling,VAL,2026-04-20,87.77,20260420,2026-04-20T22:36:43.584847
oil-exploration-production,COP,2026-04-20,116.45,20260420,2026-04-20T22:36:43.584847
oil-exploration-production,OXY,2026-04-20,54.48,20260420,2026-04-20T22:36:43.584847
oil-supermajors-non-us,BP,2026-04-20,45.12,20260420,2026-04-20T22:36:43.584847
oil-supermajors-non-us,PBR,2026-04-20,20.76,20260420,2026-04-20T22:36:43.584847
oil-supermajors-non-us,SHEL,2026-04-20,88.0,20260420,2026-04-20T22:36:43.584847
oil-supermajors-non-us,TTE,2026-04-20,87.31,20260420,2026-04-20T22:36:43.584847
oil-supermajors-us,CVX,2026-04-20,183.25,20260420,2026-04-20T22:36:43.584847
oil-supermajors-us,XOM,2026-04-20,147.68,20260420,2026-04-20T22:36:43.584847
onsite-power,BE,2026-04-20,218.27,20260420,2026-04-20T22:36:43.584847
onsite-power,CAT,2026-04-20,798.4,20260420,2026-04-20T22:36:43.584847
onsite-power,CMI,2026-04-20,636.61,20260420,2026-04-20T22:36:43.584847
onsite-power,GEV,2026-04-20,990.18,20260420,2026-04-20T22:36:43.584847
onsite-power,GNRC,2026-04-20,217.26,20260420,2026-04-20T22:36:43.584847
openai-related,AMD,2026-04-20,274.95,20260420,2026-04-20T22:36:43.584847
openai-related,AVGO,2026-04-20,399.63,20260420,2026-04-20T22:36:43.584847
openai-related,MSFT,2026-04-20,418.07,20260420,2026-04-20T22:36:43.584847
openai-related,NVDA,2026-04-20,202.06,20260420,2026-04-20T22:36:43.584847
openai-related,ORCL,2026-04-20,177.58,20260420,2026-04-20T22:36:43.584847
ota,ABNB,2026-04-20,143.59,20260420,2026-04-20T22:36:43.584847
ota,BKNG,2026-04-20,192.03,20260420,2026-04-20T22:36:43.584847
ota,EXPE,2026-04-20,273.24,20260420,2026-04-20T22:36:43.584847
ota,TRIP,2026-04-20,11.48,20260420,2026-04-20T22:36:43.584847
outdoor-products,BC,2026-04-20,82.43,20260420,2026-04-20T22:36:43.584847
outdoor-products,GOLF,2026-04-20,98.11,20260420,2026-04-20T22:36:43.584847
outdoor-products,THO,2026-04-20,81.11,20260420,2026-04-20T22:36:43.584847
payment-infrastructure,MA,2026-04-20,516.65,20260420,2026-04-20T22:36:43.584847
payment-infrastructure,V,2026-04-20,313.94,20260420,2026-04-20T22:36:43.584847
payment-tech,PYPL,2026-04-20,51.46,20260420,2026-04-20T22:36:43.584847
payment-tech,SHOP,2026-04-20,135.14,20260420,2026-04-20T22:36:43.584847
payment-tech,TOST,2026-04-20,29.18,20260420,2026-04-20T22:36:43.584847
payment-tech,XYZ,2026-04-20,73.89,20260420,2026-04-20T22:36:43.584847
pe-private-credit,APO,2026-04-20,127.33,20260420,2026-04-20T22:36:43.584847
pe-private-credit,ARES,2026-04-20,118.77,20260420,2026-04-20T22:36:43.584847
pe-private-credit,BX,2026-04-20,128.99,20260420,2026-04-20T22:36:43.584847
pe-private-credit,CG,2026-04-20,52.55,20260420,2026-04-20T22:36:43.584847
pe-private-credit,KKR,2026-04-20,103.92,20260420,2026-04-20T22:36:43.584847
pe-private-credit,OWL,2026-04-20,9.89,20260420,2026-04-20T22:36:43.584847
pe-private-credit,TPG,2026-04-20,44.68,20260420,2026-04-20T22:36:43.584847
pharma-distribution,CAH,2026-04-20,211.18,20260420,2026-04-20T22:36:43.584847
pharma-distribution,COR,2026-04-20,323.01,20260420,2026-04-20T22:36:43.584847
pharma-distribution,HSIC,2026-04-20,79.15,20260420,2026-04-20T22:36:43.584847
pharma-distribution,MCK,2026-04-20,859.04,20260420,2026-04-20T22:36:43.584847
pharma,ABBV,2026-04-20,203.71,20260420,2026-04-20T22:36:43.584847
pharma,AZN,2026-04-20,200.69,20260420,2026-04-20T22:36:43.584847
pharma,BMY,2026-04-20,59.13,20260420,2026-04-20T22:36:43.584847
pharma,GSK,2026-04-20,57.35,20260420,2026-04-20T22:36:43.584847
pharma,JNJ,2026-04-20,230.69,20260420,2026-04-20T22:36:43.584847
pharma,LLY,2026-04-20,919.9,20260420,2026-04-20T22:36:43.584847
pharma,MRK,2026-04-20,117.1,20260420,2026-04-20T22:36:43.584847
pharma,NVO,2026-04-20,40.46,20260420,2026-04-20T22:36:43.584847
pharma,NVS,2026-04-20,150.99,20260420,2026-04-20T22:36:43.584847
pharma,PFE,2026-04-20,27.52,20260420,2026-04-20T22:36:43.584847
pharma,SNY,2026-04-20,47.99,20260420,2026-04-20T22:36:43.584847
power-infra,AME,2026-04-20,236.82,20260420,2026-04-20T22:36:43.584847
power-infra,AMSC,2026-04-20,40.73,20260420,2026-04-20T22:36:43.584847
power-infra,APH,2026-04-20,152.81,20260420,2026-04-20T22:36:43.584847
power-infra,ETN,2026-04-20,407.57,20260420,2026-04-20T22:36:43.584847
power-infra,HUBB,2026-04-20,546.23,20260420,2026-04-20T22:36:43.584847
power-infra,POWL,2026-04-20,241.65,20260420,2026-04-20T22:36:43.584847
power-supply-IPP,AES,2026-04-20,14.48,20260420,2026-04-20T22:36:43.584847
power-supply-IPP,BEP,2026-04-20,34.65,20260420,2026-04-20T22:36:43.584847
power-supply-IPP,CEG,2026-04-20,287.56,20260420,2026-04-20T22:36:43.584847
power-supply-IPP,CWEN,2026-04-20,38.81,20260420,2026-04-20T22:36:43.584847
power-supply-IPP,NEE,2026-04-20,92.01,20260420,2026-04-20T22:36:43.584847
power-supply-IPP,TLN,2026-04-20,346.26,20260420,2026-04-20T22:36:43.584847
power-supply-IPP,VST,2026-04-20,159.6,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,AEP,2026-04-20,133.28,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,D,2026-04-20,62.22,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,DUK,2026-04-20,127.86,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,ETR,2026-04-20,113.66,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,EXC,2026-04-20,46.4,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,NRG,2026-04-20,157.18,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,SO,2026-04-20,93.51,20260420,2026-04-20T22:36:43.584847
power-supply-regulated,XEL,2026-04-20,80.32,20260420,2026-04-20T22:36:43.584847
processed-foods,CAG,2026-04-20,14.84,20260420,2026-04-20T22:36:43.584847
processed-foods,CPB,2026-04-20,21.26,20260420,2026-04-20T22:36:43.584847
processed-foods,GIS,2026-04-20,35.28,20260420,2026-04-20T22:36:43.584847
processed-foods,KHC,2026-04-20,22.21,20260420,2026-04-20T22:36:43.584847
processed-foods,MKC,2026-04-20,52.85,20260420,2026-04-20T22:36:43.584847
property-casualty-insurance,AIG,2026-04-20,78.56,20260420,2026-04-20T22:36:43.584847
property-casualty-insurance,ALL,2026-04-20,215.15,20260420,2026-04-20T22:36:43.584847
property-casualty-insurance,CB,2026-04-20,329.99,20260420,2026-04-20T22:36:43.584847
property-casualty-insurance,HIG,2026-04-20,138.94,20260420,2026-04-20T22:36:43.584847
property-casualty-insurance,PGR,2026-04-20,203.78,20260420,2026-04-20T22:36:43.584847
property-casualty-insurance,TRV,2026-04-20,300.78,20260420,2026-04-20T22:36:43.584847
pub-construction-electric,DY,2026-04-20,410.26,20260420,2026-04-20T22:36:43.584847
pub-construction-electric,MTZ,2026-04-20,371.59,20260420,2026-04-20T22:36:43.584847
pub-construction-electric,MYRG,2026-04-20,332.14,20260420,2026-04-20T22:36:43.584847
pub-construction-electric,PWR,2026-04-20,604.97,20260420,2026-04-20T22:36:43.584847
pub-construction-transpo,ROAD,2026-04-20,127.55,20260420,2026-04-20T22:36:43.584847
pub-construction-transpo,TPC,2026-04-20,84.38,20260420,2026-04-20T22:36:43.584847
quantum-computing,IONQ,2026-04-20,48.32,20260420,2026-04-20T22:36:43.584847
quantum-computing,QBTS,2026-04-20,21.66,20260420,2026-04-20T22:36:43.584847
quantum-computing,QUBT,2026-04-20,9.83,20260420,2026-04-20T22:36:43.584847
quantum-computing,RGTI,2026-04-20,19.64,20260420,2026-04-20T22:36:43.584847
rail-manufacturing,FSTR,2026-04-20,30.0,20260420,2026-04-20T22:36:43.584847
rail-manufacturing,GATX,2026-04-20,200.76,20260420,2026-04-20T22:36:43.584847
rail-manufacturing,GBX,2026-04-20,49.36,20260420,2026-04-20T22:36:43.584847
rail-manufacturing,OSK,2026-04-20,151.8,20260420,2026-04-20T22:36:43.584847
rail-manufacturing,RAIL,2026-04-20,9.17,20260420,2026-04-20T22:36:43.584847
rail-manufacturing,TRN,2026-04-20,31.9,20260420,2026-04-20T22:36:43.584847
rail-manufacturing,WAB,2026-04-20,264.26,20260420,2026-04-20T22:36:43.584847
railways,CNI,2026-04-20,111.2,20260420,2026-04-20T22:36:43.584847
railways,CP,2026-04-20,81.7,20260420,2026-04-20T22:36:43.584847
railways,CSX,2026-04-20,43.71,20260420,2026-04-20T22:36:43.584847
railways,NSC,2026-04-20,304.13,20260420,2026-04-20T22:36:43.584847
railways,UNP,2026-04-20,252.18,20260420,2026-04-20T22:36:43.584847
rare-earth,AREC,2026-04-20,2.35,20260420,2026-04-20T22:36:43.584847
rare-earth,CRML,2026-04-20,11.94,20260420,2026-04-20T22:36:43.584847
rare-earth,IDR,2026-04-20,46.8,20260420,2026-04-20T22:36:43.584847
rare-earth,IPX,2026-04-20,31.41,20260420,2026-04-20T22:36:43.584847
rare-earth,MP,2026-04-20,66.23,20260420,2026-04-20T22:36:43.584847
rare-earth,NB,2026-04-20,6.4,20260420,2026-04-20T22:36:43.584847
rare-earth,PPTA,2026-04-20,33.51,20260420,2026-04-20T22:36:43.584847
rare-earth,TMC,2026-04-20,5.66,20260420,2026-04-20T22:36:43.584847
rare-earth,TMRC,2026-04-20,0.93,20260420,2026-04-20T22:36:43.584847
rare-earth,UAMY,2026-04-20,10.64,20260420,2026-04-20T22:36:43.584847
rare-earth,USAR,2026-04-20,22.58,20260420,2026-04-20T22:36:43.584847
rare-earth,UUUU,2026-04-20,21.51,20260420,2026-04-20T22:36:43.584847
re-pf,CSGP,2026-04-20,40.06,20260420,2026-04-20T22:36:43.584847
re-pf,Z,2026-04-20,47.3,20260420,2026-04-20T22:36:43.584847
re-service,CBRE,2026-04-20,152.6,20260420,2026-04-20T22:36:43.584847
re-service,JLL,2026-04-20,353.47,20260420,2026-04-20T22:36:43.584847
re-tech,COMP,2026-04-20,8.08,20260420,2026-04-20T22:36:43.584847
re-tech,OPEN,2026-04-20,5.35,20260420,2026-04-20T22:36:43.584847
refinary,DINO,2026-04-20,57.89,20260420,2026-04-20T22:36:43.584847
refinary,DK,2026-04-20,38.0,20260420,2026-04-20T22:36:43.584847
refinary,MPC,2026-04-20,214.12,20260420,2026-04-20T22:36:43.584847
refinary,PARR,2026-04-20,59.14,20260420,2026-04-20T22:36:43.584847
refinary,PBF,2026-04-20,37.75,20260420,2026-04-20T22:36:43.584847
refinary,PSX,2026-04-20,155.75,20260420,2026-04-20T22:36:43.584847
refinary,VLO,2026-04-20,226.28,20260420,2026-04-20T22:36:43.584847
refrigerant,CC,2026-04-20,23.32,20260420,2026-04-20T22:36:43.584847
refrigerant,SOLS,2026-04-20,81.4,20260420,2026-04-20T22:36:43.584847
regional-bank,BPOP,2026-04-20,148.07,20260420,2026-04-20T22:36:43.584847
regional-bank,CFG,2026-04-20,65.76,20260420,2026-04-20T22:36:43.584847
regional-bank,CFR,2026-04-20,144.41,20260420,2026-04-20T22:36:43.584847
regional-bank,FHN,2026-04-20,24.79,20260420,2026-04-20T22:36:43.584847
regional-bank,HWC,2026-04-20,69.35,20260420,2026-04-20T22:36:43.584847
regional-bank,KEY,2026-04-20,22.19,20260420,2026-04-20T22:36:43.584847
regional-bank,MTB,2026-04-20,219.68,20260420,2026-04-20T22:36:43.584847
regional-bank,PB,2026-04-20,70.29,20260420,2026-04-20T22:36:43.584847
regional-bank,RF,2026-04-20,28.31,20260420,2026-04-20T22:36:43.584847
regional-bank,SSB,2026-04-20,100.14,20260420,2026-04-20T22:36:43.584847
regional-bank,WAL,2026-04-20,79.45,20260420,2026-04-20T22:36:43.584847
regional-bank,ZION,2026-04-20,63.05,20260420,2026-04-20T22:36:43.584847
reit,AMT,2026-04-20,181.66,20260420,2026-04-20T22:36:43.584847
reit,CCI,2026-04-20,87.56,20260420,2026-04-20T22:36:43.584847
reit,DLR,2026-04-20,203.91,20260420,2026-04-20T22:36:43.584847
reit,EQIX,2026-04-20,1103.97,20260420,2026-04-20T22:36:43.584847
reit,O,2026-04-20,64.92,20260420,2026-04-20T22:36:43.584847
reit,PLD,2026-04-20,145.03,20260420,2026-04-20T22:36:43.584847
reit,SPG,2026-04-20,207.56,20260420,2026-04-20T22:36:43.584847
reit,STAG,2026-04-20,39.89,20260420,2026-04-20T22:36:43.584847
reit,VTR,2026-04-20,84.65,20260420,2026-04-20T22:36:43.584847
reit,WELL,2026-04-20,209.45,20260420,2026-04-20T22:36:43.584847
rideshare,LYFT,2026-04-20,14.42,20260420,2026-04-20T22:36:43.584847
rideshare,UBER,2026-04-20,77.49,20260420,2026-04-20T22:36:43.584847
robotics-industrial,ISRG,2026-04-20,465.6,20260420,2026-04-20T22:36:43.584847
robotics-industrial,ROK,2026-04-20,413.7,20260420,2026-04-20T22:36:43.584847
robotics-industrial,TER,2026-04-20,375.21,20260420,2026-04-20T22:36:43.584847
robotics-logistics,AMRC,2026-04-20,26.91,20260420,2026-04-20T22:36:43.584847
robotics-logistics,MIDD,2026-04-20,144.82,20260420,2026-04-20T22:36:43.584847
robotics-logistics,RR,2026-04-20,2.57,20260420,2026-04-20T22:36:43.584847
robotics-logistics,SERV,2026-04-20,9.99,20260420,2026-04-20T22:36:43.584847
robotics-logistics,SYM,2026-04-20,65.13,20260420,2026-04-20T22:36:43.584847
robotics-logistics,TNC,2026-04-20,78.9,20260420,2026-04-20T22:36:43.584847
satellite-communications,ASTS,2026-04-20,81.0,20260420,2026-04-20T22:36:43.584847
satellite-communications,GSAT,2026-04-20,80.36,20260420,2026-04-20T22:36:43.584847
satellite-communications,IRDM,2026-04-20,41.74,20260420,2026-04-20T22:36:43.584847
satellite-communications,SATS,2026-04-20,135.11,20260420,2026-04-20T22:36:43.584847
satellite-communications,VSAT,2026-04-20,64.08,20260420,2026-04-20T22:36:43.584847
semi-component,AEIS,2026-04-20,380.22,20260420,2026-04-20T22:36:43.584847
semi-component,ICHR,2026-04-20,64.46,20260420,2026-04-20T22:36:43.584847
semi-component,MKSI,2026-04-20,279.93,20260420,2026-04-20T22:36:43.584847
semi-component,UCTT,2026-04-20,79.45,20260420,2026-04-20T22:36:43.584847
semi-consumables,APD,2026-04-20,296.15,20260420,2026-04-20T22:36:43.584847
semi-consumables,AXTI,2026-04-20,78.76,20260420,2026-04-20T22:36:43.584847
semi-consumables,ENTG,2026-04-20,148.92,20260420,2026-04-20T22:36:43.584847
semi-consumables,LIN,2026-04-20,498.15,20260420,2026-04-20T22:36:43.584847
semi-consumables,PLAB,2026-04-20,49.28,20260420,2026-04-20T22:36:43.584847
semi-consumables,Q,2026-04-20,138.1,20260420,2026-04-20T22:36:43.584847
semi-equip-back,AEHR,2026-04-20,90.15,20260420,2026-04-20T22:36:43.584847
semi-equip-back,CAMT,2026-04-20,184.63,20260420,2026-04-20T22:36:43.584847
semi-equip-back,COHU,2026-04-20,44.27,20260420,2026-04-20T22:36:43.584847
semi-equip-back,ONTO,2026-04-20,295.09,20260420,2026-04-20T22:36:43.584847
semi-equip-back,TER,2026-04-20,375.21,20260420,2026-04-20T22:36:43.584847
semi-equip-front,ACLS,2026-04-20,131.02,20260420,2026-04-20T22:36:43.584847
semi-equip-front,AMAT,2026-04-20,391.62,20260420,2026-04-20T22:36:43.584847
semi-equip-front,ASML,2026-04-20,1476.5,20260420,2026-04-20T22:36:43.584847
semi-equip-front,KLAC,2026-04-20,1805.32,20260420,2026-04-20T22:36:43.584847
semi-equip-front,LRCX,2026-04-20,263.16,20260420,2026-04-20T22:36:43.584847
semi-fab-infra,AWI,2026-04-20,180.61,20260420,2026-04-20T22:36:43.584847
semi-fab-infra,ETN,2026-04-20,407.57,20260420,2026-04-20T22:36:43.584847
semi-fab-infra,POWL,2026-04-20,241.65,20260420,2026-04-20T22:36:43.584847
semi-fab-infra,THR,2026-04-20,54.12,20260420,2026-04-20T22:36:43.584847
semi-fab-infra,WTS,2026-04-20,293.83,20260420,2026-04-20T22:36:43.584847
semi-iot-ai,AMBA,2026-04-20,59.28,20260420,2026-04-20T22:36:43.584847
semi-iot-ai,AMBQ,2026-04-20,35.12,20260420,2026-04-20T22:36:43.584847
semi-iot-ai,LSCC,2026-04-20,118.83,20260420,2026-04-20T22:36:43.584847
semi-iot-ai,NXPI,2026-04-20,221.34,20260420,2026-04-20T22:36:43.584847
semi-iot-ai,QCOM,2026-04-20,137.52,20260420,2026-04-20T22:36:43.584847
semi-iot-ai,SYNA,2026-04-20,83.06,20260420,2026-04-20T22:36:43.584847
semiconductor-design,CDNS,2026-04-20,318.5,20260420,2026-04-20T22:36:43.584847
semiconductor-design,SNPS,2026-04-20,460.95,20260420,2026-04-20T22:36:43.584847
server-brand,DELL,2026-04-20,204.24,20260420,2026-04-20T22:36:43.584847
server-brand,HPE,2026-04-20,27.81,20260420,2026-04-20T22:36:43.584847
server-brand,SMCI,2026-04-20,28.81,20260420,2026-04-20T22:36:43.584847
silver-mining,AG,2026-04-20,21.52,20260420,2026-04-20T22:36:43.584847
silver-mining,CDE,2026-04-20,19.78,20260420,2026-04-20T22:36:43.584847
silver-mining,HL,2026-04-20,19.33,20260420,2026-04-20T22:36:43.584847
silver-mining,PAAS,2026-04-20,58.7,20260420,2026-04-20T22:36:43.584847
silver-mining,WPM,2026-04-20,149.21,20260420,2026-04-20T22:36:43.584847
smart-glass,LSCC,2026-04-20,118.83,20260420,2026-04-20T22:36:43.584847
smart-glass,META,2026-04-20,670.91,20260420,2026-04-20T22:36:43.584847
smart-glass,QCOM,2026-04-20,137.52,20260420,2026-04-20T22:36:43.584847
smart-glass,SNAP,2026-04-20,6.0,20260420,2026-04-20T22:36:43.584847
smart-glass,VUZI,2026-04-20,2.65,20260420,2026-04-20T22:36:43.584847
smart-glass,WRBY,2026-04-20,25.89,20260420,2026-04-20T22:36:43.584847
soft-back-office,DOCU,2026-04-20,47.71,20260420,2026-04-20T22:36:43.584847
soft-back-office,INTU,2026-04-20,404.83,20260420,2026-04-20T22:36:43.584847
soft-back-office,WDAY,2026-04-20,127.94,20260420,2026-04-20T22:36:43.584847
soft-comm,FIVN,2026-04-20,16.24,20260420,2026-04-20T22:36:43.584847
soft-comm,RNG,2026-04-20,40.21,20260420,2026-04-20T22:36:43.584847
soft-comm,ZM,2026-04-20,90.56,20260420,2026-04-20T22:36:43.584847
soft-enterprise,CRM,2026-04-20,186.27,20260420,2026-04-20T22:36:43.584847
soft-enterprise,MSFT,2026-04-20,418.07,20260420,2026-04-20T22:36:43.584847
soft-enterprise,NOW,2026-04-20,99.72,20260420,2026-04-20T22:36:43.584847
soft-enterprise,ORCL,2026-04-20,177.58,20260420,2026-04-20T22:36:43.584847
soft-marketing,ADBE,2026-04-20,248.63,20260420,2026-04-20T22:36:43.584847
soft-marketing,FIG,2026-04-20,19.01,20260420,2026-04-20T22:36:43.584847
soft-marketing,HUBS,2026-04-20,229.88,20260420,2026-04-20T22:36:43.584847
soft-marketing,KVYO,2026-04-20,20.06,20260420,2026-04-20T22:36:43.584847
soft-marketing,SHOP,2026-04-20,135.14,20260420,2026-04-20T22:36:43.584847
soft-marketing,TWLO,2026-04-20,145.62,20260420,2026-04-20T22:36:43.584847
soft-productivity,FROG,2026-04-20,45.56,20260420,2026-04-20T22:36:43.584847
soft-productivity,GTLB,2026-04-20,21.66,20260420,2026-04-20T22:36:43.584847
soft-productivity,MNDY,2026-04-20,68.41,20260420,2026-04-20T22:36:43.584847
soft-productivity,TEAM,2026-04-20,71.48,20260420,2026-04-20T22:36:43.584847
soft-vertical,ADSK,2026-04-20,245.31,20260420,2026-04-20T22:36:43.584847
soft-vertical,APPF,2026-04-20,158.67,20260420,2026-04-20T22:36:43.584847
soft-vertical,BSY,2026-04-20,35.21,20260420,2026-04-20T22:36:43.584847
soft-vertical,GWRE,2026-04-20,143.0,20260420,2026-04-20T22:36:43.584847
soft-vertical,MANH,2026-04-20,133.83,20260420,2026-04-20T22:36:43.584847
soft-vertical,PCOR,2026-04-20,55.71,20260420,2026-04-20T22:36:43.584847
soft-vertical,ROP,2026-04-20,359.87,20260420,2026-04-20T22:36:43.584847
soft-vertical,TRMB,2026-04-20,69.5,20260420,2026-04-20T22:36:43.584847
soft-vertical,TTAN,2026-04-20,66.28,20260420,2026-04-20T22:36:43.584847
solar-energy-storage,CSIQ,2026-04-20,13.17,20260420,2026-04-20T22:36:43.584847
solar-energy-storage,ENPH,2026-04-20,33.88,20260420,2026-04-20T22:36:43.584847
solar-energy-storage,FSLR,2026-04-20,192.49,20260420,2026-04-20T22:36:43.584847
solar-energy-storage,NXT,2026-04-20,106.49,20260420,2026-04-20T22:36:43.584847
solar-energy-storage,TE,2026-04-20,4.98,20260420,2026-04-20T22:36:43.584847
space-infrastructure,FLY,2026-04-20,42.79,20260420,2026-04-20T22:36:43.584847
space-infrastructure,LUNR,2026-04-20,27.52,20260420,2026-04-20T22:36:43.584847
space-infrastructure,RDW,2026-04-20,10.21,20260420,2026-04-20T22:36:43.584847
space-infrastructure,RKLB,2026-04-20,89.46,20260420,2026-04-20T22:36:43.584847
steel,CLF,2026-04-20,9.73,20260420,2026-04-20T22:36:43.584847
steel,CMC,2026-04-20,67.54,20260420,2026-04-20T22:36:43.584847
steel,NUE,2026-04-20,202.26,20260420,2026-04-20T22:36:43.584847
steel,RS,2026-04-20,335.36,20260420,2026-04-20T22:36:43.584847
steel,STLD,2026-04-20,209.35,20260420,2026-04-20T22:36:43.584847
storage-solutions,NTAP,2026-04-20,106.79,20260420,2026-04-20T22:36:43.584847
thermal-coal,ARLP,2026-04-20,24.59,20260420,2026-04-20T22:36:43.584847
thermal-coal,HNRG,2026-04-20,15.2,20260420,2026-04-20T22:36:43.584847
tobacco,BTI,2026-04-20,57.06,20260420,2026-04-20T22:36:43.584847
tobacco,MO,2026-04-20,64.61,20260420,2026-04-20T22:36:43.584847
tobacco,PM,2026-04-20,157.55,20260420,2026-04-20T22:36:43.584847
toys,HAS,2026-04-20,95.38,20260420,2026-04-20T22:36:43.584847
toys,MAT,2026-04-20,14.91,20260420,2026-04-20T22:36:43.584847
trucking-intermodal,JBHT,2026-04-20,251.6,20260420,2026-04-20T22:36:43.584847
trucking-intermodal,ODFL,2026-04-20,223.38,20260420,2026-04-20T22:36:43.584847
trucking-intermodal,XPO,2026-04-20,228.37,20260420,2026-04-20T22:36:43.584847
uranium,AEC,2026-04-20,5.75,20260420,2026-04-20T22:36:43.584847
uranium,CCJ,2026-04-20,123.62,20260420,2026-04-20T22:36:43.584847
uranium,DNN,2026-04-20,3.96,20260420,2026-04-20T22:36:43.584847
uranium,EU,2026-04-20,2.13,20260420,2026-04-20T22:36:43.584847
uranium,ISOU,2026-04-20,12.15,20260420,2026-04-20T22:36:43.584847
uranium,LEU,2026-04-20,199.61,20260420,2026-04-20T22:36:43.584847
uranium,NXE,2026-04-20,12.71,20260420,2026-04-20T22:36:43.584847
uranium,UEC,2026-04-20,15.13,20260420,2026-04-20T22:36:43.584847
uranium,URG,2026-04-20,1.71,20260420,2026-04-20T22:36:43.584847
uranium,UROY,2026-04-20,3.64,20260420,2026-04-20T22:36:43.584847
uranium,UUUU,2026-04-20,21.51,20260420,2026-04-20T22:36:43.584847
used-car-sales,AN,2026-04-20,209.53,20260420,2026-04-20T22:36:43.584847
used-car-sales,CVNA,2026-04-20,401.99,20260420,2026-04-20T22:36:43.584847
used-car-sales,KMX,2026-04-20,40.66,20260420,2026-04-20T22:36:43.584847
used-car-sales,LAD,2026-04-20,288.76,20260420,2026-04-20T22:36:43.584847
video-streaming,DIS,2026-04-20,106.3,20260420,2026-04-20T22:36:43.584847
video-streaming,GOOGL,2026-04-20,337.42,20260420,2026-04-20T22:36:43.584847
video-streaming,NFLX,2026-04-20,94.83,20260420,2026-04-20T22:36:43.584847
water-utilities,AWK,2026-04-20,133.25,20260420,2026-04-20T22:36:43.584847
water-utilities,SBS,2026-04-20,35.34,20260420,2026-04-20T22:36:43.584847
water-utilities,WTRG,2026-04-20,39.79,20260420,2026-04-20T22:36:43.584847
