theme,ticker,date,close,snapshot_date,retrieved_at
next-gen-power-supply,VICR,2026-04-23,260.13,20260424,2026-04-24T02:43:29.129617
next-gen-power-supply,VRT,2026-04-23,321.75,20260424,2026-04-24T02:43:29.129617
nextgen-bank,HOOD,2026-04-23,83.54,20260424,2026-04-24T02:43:29.129617
nextgen-bank,SOFI,2026-04-23,18.32,20260424,2026-04-24T02:43:29.129617
nextgen-batteries,AMPX,2026-04-23,21.73,20260424,2026-04-24T02:43:29.129617
nextgen-batteries,ENVX,2026-04-23,6.64,20260424,2026-04-24T02:43:29.129617
nextgen-batteries,QS,2026-04-23,7.41,20260424,2026-04-24T02:43:29.129617
nextgen-batteries,SES,2026-04-23,1.22,20260424,2026-04-24T02:43:29.129617
nextgen-batteries,SLDP,2026-04-23,3.7,20260424,2026-04-24T02:43:29.129617
nuclear-nextgen,BWXT,2026-04-23,225.51,20260424,2026-04-24T02:43:29.129617
nuclear-nextgen,GEV,2026-04-23,1149.53,20260424,2026-04-24T02:43:29.129617
nuclear-nextgen,OKLO,2026-04-23,76.46,20260424,2026-04-24T02:43:29.129617
nuclear-nextgen,SMR,2026-04-23,12.72,20260424,2026-04-24T02:43:29.129617
nuclear-traditional,BWXT,2026-04-23,225.51,20260424,2026-04-24T02:43:29.129617
nuclear-traditional,CCJ,2026-04-23,123.85,20260424,2026-04-24T02:43:29.129617
nuclear-traditional,FLS,2026-04-23,81.91,20260424,2026-04-24T02:43:29.129617
nuclear-traditional,GEV,2026-04-23,1149.53,20260424,2026-04-24T02:43:29.129617
offshore-drilling,NE,2026-04-23,48.94,20260424,2026-04-24T02:43:29.129617
offshore-drilling,RIG,2026-04-23,6.06,20260424,2026-04-24T02:43:29.129617
offshore-drilling,VAL,2026-04-23,90.33,20260424,2026-04-24T02:43:29.129617
oil-exploration-production,COP,2026-04-23,124.37,20260424,2026-04-24T02:43:29.129617
oil-exploration-production,OXY,2026-04-23,57.83,20260424,2026-04-24T02:43:29.129617
oil-supermajors-non-us,BP,2026-04-23,46.35,20260424,2026-04-24T02:43:29.129617
oil-supermajors-non-us,PBR,2026-04-23,21.27,20260424,2026-04-24T02:43:29.129617
oil-supermajors-non-us,SHEL,2026-04-23,89.27,20260424,2026-04-24T02:43:29.129617
oil-supermajors-non-us,TTE,2026-04-23,90.47,20260424,2026-04-24T02:43:29.129617
oil-supermajors-us,CVX,2026-04-23,187.6,20260424,2026-04-24T02:43:29.129617
oil-supermajors-us,XOM,2026-04-23,150.53,20260424,2026-04-24T02:43:29.129617
onsite-power,BE,2026-04-23,237.57,20260424,2026-04-24T02:43:29.129617
onsite-power,CAT,2026-04-23,835.24,20260424,2026-04-24T02:43:29.129617
onsite-power,CMI,2026-04-23,656.93,20260424,2026-04-24T02:43:29.129617
onsite-power,GEV,2026-04-23,1149.53,20260424,2026-04-24T02:43:29.129617
onsite-power,GNRC,2026-04-23,218.38,20260424,2026-04-24T02:43:29.129617
openai-related,AMD,2026-04-23,305.33,20260424,2026-04-24T02:43:29.129617
openai-related,AVGO,2026-04-23,419.94,20260424,2026-04-24T02:43:29.129617
openai-related,MSFT,2026-04-23,415.75,20260424,2026-04-24T02:43:29.129617
openai-related,NVDA,2026-04-23,199.64,20260424,2026-04-24T02:43:29.129617
openai-related,ORCL,2026-04-23,176.28,20260424,2026-04-24T02:43:29.129617
ota,ABNB,2026-04-23,141.87,20260424,2026-04-24T02:43:29.129617
ota,BKNG,2026-04-23,176.75,20260424,2026-04-24T02:43:29.129617
ota,EXPE,2026-04-23,250.37,20260424,2026-04-24T02:43:29.129617
ota,TRIP,2026-04-23,10.86,20260424,2026-04-24T02:43:29.129617
outdoor-products,BC,2026-04-23,79.98,20260424,2026-04-24T02:43:29.129617
outdoor-products,GOLF,2026-04-23,98.88,20260424,2026-04-24T02:43:29.129617
outdoor-products,THO,2026-04-23,78.81,20260424,2026-04-24T02:43:29.129617
payment-infrastructure,MA,2026-04-23,502.38,20260424,2026-04-24T02:43:29.129617
payment-infrastructure,V,2026-04-23,308.88,20260424,2026-04-24T02:43:29.129617
payment-tech,PYPL,2026-04-23,49.75,20260424,2026-04-24T02:43:29.129617
payment-tech,SHOP,2026-04-23,124.23,20260424,2026-04-24T02:43:29.129617
payment-tech,TOST,2026-04-23,27.92,20260424,2026-04-24T02:43:29.129617
payment-tech,XYZ,2026-04-23,69.93,20260424,2026-04-24T02:43:29.129617
pe-private-credit,APO,2026-04-23,124.77,20260424,2026-04-24T02:43:29.129617
pe-private-credit,ARES,2026-04-23,114.78,20260424,2026-04-24T02:43:29.129617
pe-private-credit,BX,2026-04-23,122.33,20260424,2026-04-24T02:43:29.129617
pe-private-credit,CG,2026-04-23,49.03,20260424,2026-04-24T02:43:29.129617
pe-private-credit,KKR,2026-04-23,101.64,20260424,2026-04-24T02:43:29.129617
pe-private-credit,OWL,2026-04-23,9.42,20260424,2026-04-24T02:43:29.129617
pe-private-credit,TPG,2026-04-23,43.49,20260424,2026-04-24T02:43:29.129617
pharma-distribution,CAH,2026-04-23,204.72,20260424,2026-04-24T02:43:29.129617
pharma-distribution,COR,2026-04-23,311.39,20260424,2026-04-24T02:43:29.129617
pharma-distribution,HSIC,2026-04-23,78.22,20260424,2026-04-24T02:43:29.129617
pharma-distribution,MCK,2026-04-23,836.1,20260424,2026-04-24T02:43:29.129617
pharma,ABBV,2026-04-23,200.95,20260424,2026-04-24T02:43:29.129617
pharma,AZN,2026-04-23,192.3,20260424,2026-04-24T02:43:29.129617
pharma,BMY,2026-04-23,59.02,20260424,2026-04-24T02:43:29.129617
pharma,GSK,2026-04-23,55.63,20260424,2026-04-24T02:43:29.129617
pharma,JNJ,2026-04-23,230.65,20260424,2026-04-24T02:43:29.129617
pharma,LLY,2026-04-23,917.65,20260424,2026-04-24T02:43:29.129617
pharma,MRK,2026-04-23,114.62,20260424,2026-04-24T02:43:29.129617
pharma,NVO,2026-04-23,38.52,20260424,2026-04-24T02:43:29.129617
pharma,NVS,2026-04-23,147.48,20260424,2026-04-24T02:43:29.129617
pharma,PFE,2026-04-23,26.67,20260424,2026-04-24T02:43:29.129617
pharma,SNY,2026-04-23,47.53,20260424,2026-04-24T02:43:29.129617
power-infra,AME,2026-04-23,235.0,20260424,2026-04-24T02:43:29.129617
power-infra,AMSC,2026-04-23,46.15,20260424,2026-04-24T02:43:29.129617
power-infra,APH,2026-04-23,150.18,20260424,2026-04-24T02:43:29.129617
power-infra,ETN,2026-04-23,424.5,20260424,2026-04-24T02:43:29.129617
power-infra,HUBB,2026-04-23,557.85,20260424,2026-04-24T02:43:29.129617
power-infra,POWL,2026-04-23,252.18,20260424,2026-04-24T02:43:29.129617
power-supply-IPP,AES,2026-04-23,14.5,20260424,2026-04-24T02:43:29.129617
power-supply-IPP,BEP,2026-04-23,33.9,20260424,2026-04-24T02:43:29.129617
power-supply-IPP,CEG,2026-04-23,292.77,20260424,2026-04-24T02:43:29.129617
power-supply-IPP,CWEN,2026-04-23,39.7,20260424,2026-04-24T02:43:29.129617
power-supply-IPP,NEE,2026-04-23,96.25,20260424,2026-04-24T02:43:29.129617
power-supply-IPP,TLN,2026-04-23,345.25,20260424,2026-04-24T02:43:29.129617
power-supply-IPP,VST,2026-04-23,156.85,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,AEP,2026-04-23,135.08,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,D,2026-04-23,62.52,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,DUK,2026-04-23,128.04,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,ETR,2026-04-23,113.92,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,EXC,2026-04-23,46.75,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,NRG,2026-04-23,154.53,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,SO,2026-04-23,93.91,20260424,2026-04-24T02:43:29.129617
power-supply-regulated,XEL,2026-04-23,79.48,20260424,2026-04-24T02:43:29.129617
processed-foods,CAG,2026-04-23,14.41,20260424,2026-04-24T02:43:29.129617
processed-foods,CPB,2026-04-23,20.96,20260424,2026-04-24T02:43:29.129617
processed-foods,GIS,2026-04-23,35.47,20260424,2026-04-24T02:43:29.129617
processed-foods,KHC,2026-04-23,21.97,20260424,2026-04-24T02:43:29.129617
processed-foods,MKC,2026-04-23,51.89,20260424,2026-04-24T02:43:29.129617
property-casualty-insurance,AIG,2026-04-23,76.33,20260424,2026-04-24T02:43:29.129617
property-casualty-insurance,ALL,2026-04-23,216.56,20260424,2026-04-24T02:43:29.129617
property-casualty-insurance,CB,2026-04-23,332.88,20260424,2026-04-24T02:43:29.129617
property-casualty-insurance,HIG,2026-04-23,139.61,20260424,2026-04-24T02:43:29.129617
property-casualty-insurance,PGR,2026-04-23,205.33,20260424,2026-04-24T02:43:29.129617
property-casualty-insurance,TRV,2026-04-23,307.33,20260424,2026-04-24T02:43:29.129617
pub-construction-electric,DY,2026-04-23,414.35,20260424,2026-04-24T02:43:29.129617
pub-construction-electric,MTZ,2026-04-23,382.88,20260424,2026-04-24T02:43:29.129617
pub-construction-electric,MYRG,2026-04-23,338.05,20260424,2026-04-24T02:43:29.129617
pub-construction-electric,PWR,2026-04-23,633.44,20260424,2026-04-24T02:43:29.129617
pub-construction-transpo,ROAD,2026-04-23,121.73,20260424,2026-04-24T02:43:29.129617
pub-construction-transpo,TPC,2026-04-23,86.48,20260424,2026-04-24T02:43:29.129617
quantum-computing,IONQ,2026-04-23,43.63,20260424,2026-04-24T02:43:29.129617
quantum-computing,QBTS,2026-04-23,19.31,20260424,2026-04-24T02:43:29.129617
quantum-computing,QUBT,2026-04-23,9.05,20260424,2026-04-24T02:43:29.129617
quantum-computing,RGTI,2026-04-23,16.86,20260424,2026-04-24T02:43:29.129617
rail-manufacturing,FSTR,2026-04-23,29.99,20260424,2026-04-24T02:43:29.129617
rail-manufacturing,GATX,2026-04-23,198.94,20260424,2026-04-24T02:43:29.129617
rail-manufacturing,GBX,2026-04-23,49.62,20260424,2026-04-24T02:43:29.129617
rail-manufacturing,OSK,2026-04-23,153.08,20260424,2026-04-24T02:43:29.129617
rail-manufacturing,RAIL,2026-04-23,8.84,20260424,2026-04-24T02:43:29.129617
rail-manufacturing,TRN,2026-04-23,31.61,20260424,2026-04-24T02:43:29.129617
rail-manufacturing,WAB,2026-04-23,269.45,20260424,2026-04-24T02:43:29.129617
railways,CNI,2026-04-23,114.05,20260424,2026-04-24T02:43:29.129617
railways,CP,2026-04-23,86.18,20260424,2026-04-24T02:43:29.129617
railways,CSX,2026-04-23,46.18,20260424,2026-04-24T02:43:29.129617
railways,NSC,2026-04-23,321.44,20260424,2026-04-24T02:43:29.129617
railways,UNP,2026-04-23,271.26,20260424,2026-04-24T02:43:29.129617
rare-earth,AREC,2026-04-23,2.19,20260424,2026-04-24T02:43:29.129617
rare-earth,CRML,2026-04-23,10.64,20260424,2026-04-24T02:43:29.129617
rare-earth,IDR,2026-04-23,42.35,20260424,2026-04-24T02:43:29.129617
rare-earth,IPX,2026-04-23,29.72,20260424,2026-04-24T02:43:29.129617
rare-earth,MP,2026-04-23,63.32,20260424,2026-04-24T02:43:29.129617
rare-earth,NB,2026-04-23,5.73,20260424,2026-04-24T02:43:29.129617
rare-earth,PPTA,2026-04-23,29.47,20260424,2026-04-24T02:43:29.129617
rare-earth,TMC,2026-04-23,5.24,20260424,2026-04-24T02:43:29.129617
rare-earth,TMRC,2026-04-23,0.95,20260424,2026-04-24T02:43:29.129617
rare-earth,UAMY,2026-04-23,10.12,20260424,2026-04-24T02:43:29.129617
rare-earth,USAR,2026-04-23,23.09,20260424,2026-04-24T02:43:29.129617
rare-earth,UUUU,2026-04-23,21.91,20260424,2026-04-24T02:43:29.129617
re-pf,CSGP,2026-04-23,37.38,20260424,2026-04-24T02:43:29.129617
re-pf,Z,2026-04-23,44.5,20260424,2026-04-24T02:43:29.129617
re-service,CBRE,2026-04-23,149.31,20260424,2026-04-24T02:43:29.129617
re-service,JLL,2026-04-23,337.63,20260424,2026-04-24T02:43:29.129617
re-tech,COMP,2026-04-23,7.79,20260424,2026-04-24T02:43:29.129617
re-tech,OPEN,2026-04-23,5.22,20260424,2026-04-24T02:43:29.129617
refinary,DINO,2026-04-23,59.54,20260424,2026-04-24T02:43:29.129617
refinary,DK,2026-04-23,39.82,20260424,2026-04-24T02:43:29.129617
refinary,MPC,2026-04-23,221.1,20260424,2026-04-24T02:43:29.129617
refinary,PARR,2026-04-23,63.79,20260424,2026-04-24T02:43:29.129617
refinary,PBF,2026-04-23,40.97,20260424,2026-04-24T02:43:29.129617
refinary,PSX,2026-04-23,159.53,20260424,2026-04-24T02:43:29.129617
refinary,VLO,2026-04-23,233.83,20260424,2026-04-24T02:43:29.129617
refrigerant,CC,2026-04-23,24.19,20260424,2026-04-24T02:43:29.129617
refrigerant,SOLS,2026-04-23,81.05,20260424,2026-04-24T02:43:29.129617
regional-bank,BPOP,2026-04-23,149.27,20260424,2026-04-24T02:43:29.129617
regional-bank,CFG,2026-04-23,65.17,20260424,2026-04-24T02:43:29.129617
regional-bank,CFR,2026-04-23,144.89,20260424,2026-04-24T02:43:29.129617
regional-bank,FHN,2026-04-23,24.71,20260424,2026-04-24T02:43:29.129617
regional-bank,HWC,2026-04-23,68.62,20260424,2026-04-24T02:43:29.129617
regional-bank,KEY,2026-04-23,22.01,20260424,2026-04-24T02:43:29.129617
regional-bank,MTB,2026-04-23,219.7,20260424,2026-04-24T02:43:29.129617
regional-bank,PB,2026-04-23,69.63,20260424,2026-04-24T02:43:29.129617
regional-bank,RF,2026-04-23,28.4,20260424,2026-04-24T02:43:29.129617
regional-bank,SSB,2026-04-23,98.09,20260424,2026-04-24T02:43:29.129617
regional-bank,WAL,2026-04-23,79.93,20260424,2026-04-24T02:43:29.129617
regional-bank,ZION,2026-04-23,62.63,20260424,2026-04-24T02:43:29.129617
reit,AMT,2026-04-23,179.01,20260424,2026-04-24T02:43:29.129617
reit,CCI,2026-04-23,87.52,20260424,2026-04-24T02:43:29.129617
reit,DLR,2026-04-23,200.0,20260424,2026-04-24T02:43:29.129617
reit,EQIX,2026-04-23,1115.29,20260424,2026-04-24T02:43:29.129617
reit,O,2026-04-23,64.08,20260424,2026-04-24T02:43:29.129617
reit,PLD,2026-04-23,142.34,20260424,2026-04-24T02:43:29.129617
reit,SPG,2026-04-23,203.66,20260424,2026-04-24T02:43:29.129617
reit,STAG,2026-04-23,39.28,20260424,2026-04-24T02:43:29.129617
reit,VTR,2026-04-23,82.93,20260424,2026-04-24T02:43:29.129617
reit,WELL,2026-04-23,208.24,20260424,2026-04-24T02:43:29.129617
rideshare,LYFT,2026-04-23,14.03,20260424,2026-04-24T02:43:29.129617
rideshare,UBER,2026-04-23,74.7,20260424,2026-04-24T02:43:29.129617
robotics-industrial,ISRG,2026-04-23,478.82,20260424,2026-04-24T02:43:29.129617
robotics-industrial,ROK,2026-04-23,408.91,20260424,2026-04-24T02:43:29.129617
robotics-industrial,TER,2026-04-23,400.99,20260424,2026-04-24T02:43:29.129617
robotics-logistics,AMRC,2026-04-23,27.76,20260424,2026-04-24T02:43:29.129617
robotics-logistics,MIDD,2026-04-23,145.38,20260424,2026-04-24T02:43:29.129617
robotics-logistics,RR,2026-04-23,2.56,20260424,2026-04-24T02:43:29.129617
robotics-logistics,SERV,2026-04-23,9.32,20260424,2026-04-24T02:43:29.129617
robotics-logistics,SYM,2026-04-23,62.51,20260424,2026-04-24T02:43:29.129617
robotics-logistics,TNC,2026-04-23,80.16,20260424,2026-04-24T02:43:29.129617
satellite-communications,ASTS,2026-04-23,78.75,20260424,2026-04-24T02:43:29.129617
satellite-communications,GSAT,2026-04-23,81.29,20260424,2026-04-24T02:43:29.129617
satellite-communications,IRDM,2026-04-23,40.93,20260424,2026-04-24T02:43:29.129617
satellite-communications,SATS,2026-04-23,121.52,20260424,2026-04-24T02:43:29.129617
satellite-communications,VSAT,2026-04-23,62.58,20260424,2026-04-24T02:43:29.129617
semi-component,AEIS,2026-04-23,382.47,20260424,2026-04-24T02:43:29.129617
semi-component,ICHR,2026-04-23,68.41,20260424,2026-04-24T02:43:29.129617
semi-component,MKSI,2026-04-23,280.56,20260424,2026-04-24T02:43:29.129617
semi-component,UCTT,2026-04-23,78.24,20260424,2026-04-24T02:43:29.129617
semi-consumables,APD,2026-04-23,303.65,20260424,2026-04-24T02:43:29.129617
semi-consumables,AXTI,2026-04-23,75.27,20260424,2026-04-24T02:43:29.129617
semi-consumables,ENTG,2026-04-23,149.33,20260424,2026-04-24T02:43:29.129617
semi-consumables,LIN,2026-04-23,508.06,20260424,2026-04-24T02:43:29.129617
semi-consumables,PLAB,2026-04-23,50.48,20260424,2026-04-24T02:43:29.129617
semi-consumables,Q,2026-04-23,140.13,20260424,2026-04-24T02:43:29.129617
semi-equip-back,AEHR,2026-04-23,95.51,20260424,2026-04-24T02:43:29.129617
semi-equip-back,CAMT,2026-04-23,195.89,20260424,2026-04-24T02:43:29.129617
semi-equip-back,COHU,2026-04-23,45.57,20260424,2026-04-24T02:43:29.129617
semi-equip-back,ONTO,2026-04-23,292.31,20260424,2026-04-24T02:43:29.129617
semi-equip-back,TER,2026-04-23,400.99,20260424,2026-04-24T02:43:29.129617
semi-equip-front,ACLS,2026-04-23,139.86,20260424,2026-04-24T02:43:29.129617
semi-equip-front,AMAT,2026-04-23,403.91,20260424,2026-04-24T02:43:29.129617
semi-equip-front,ASML,2026-04-23,1417.8,20260424,2026-04-24T02:43:29.129617
semi-equip-front,KLAC,2026-04-23,1815.43,20260424,2026-04-24T02:43:29.129617
semi-equip-front,LRCX,2026-04-23,258.56,20260424,2026-04-24T02:43:29.129617
semi-fab-infra,AWI,2026-04-23,179.38,20260424,2026-04-24T02:43:29.129617
semi-fab-infra,ETN,2026-04-23,424.5,20260424,2026-04-24T02:43:29.129617
semi-fab-infra,POWL,2026-04-23,252.18,20260424,2026-04-24T02:43:29.129617
semi-fab-infra,THR,2026-04-23,54.07,20260424,2026-04-24T02:43:29.129617
semi-fab-infra,WTS,2026-04-23,303.39,20260424,2026-04-24T02:43:29.129617
semi-iot-ai,AMBA,2026-04-23,61.34,20260424,2026-04-24T02:43:29.129617
semi-iot-ai,AMBQ,2026-04-23,35.08,20260424,2026-04-24T02:43:29.129617
semi-iot-ai,LSCC,2026-04-23,118.01,20260424,2026-04-24T02:43:29.129617
semi-iot-ai,NXPI,2026-04-23,241.16,20260424,2026-04-24T02:43:29.129617
semi-iot-ai,QCOM,2026-04-23,133.95,20260424,2026-04-24T02:43:29.129617
semi-iot-ai,SYNA,2026-04-23,84.95,20260424,2026-04-24T02:43:29.129617
semiconductor-design,CDNS,2026-04-23,314.33,20260424,2026-04-24T02:43:29.129617
semiconductor-design,SNPS,2026-04-23,456.85,20260424,2026-04-24T02:43:29.129617
server-brand,DELL,2026-04-23,212.14,20260424,2026-04-24T02:43:29.129617
server-brand,HPE,2026-04-23,27.93,20260424,2026-04-24T02:43:29.129617
server-brand,SMCI,2026-04-23,26.75,20260424,2026-04-24T02:43:29.129617
silver-mining,AG,2026-04-23,20.25,20260424,2026-04-24T02:43:29.129617
silver-mining,CDE,2026-04-23,18.86,20260424,2026-04-24T02:43:29.129617
silver-mining,HL,2026-04-23,18.43,20260424,2026-04-24T02:43:29.129617
silver-mining,PAAS,2026-04-23,55.12,20260424,2026-04-24T02:43:29.129617
silver-mining,WPM,2026-04-23,141.55,20260424,2026-04-24T02:43:29.129617
smart-glass,LSCC,2026-04-23,118.01,20260424,2026-04-24T02:43:29.129617
smart-glass,META,2026-04-23,659.15,20260424,2026-04-24T02:43:29.129617
smart-glass,QCOM,2026-04-23,133.95,20260424,2026-04-24T02:43:29.129617
smart-glass,SNAP,2026-04-23,5.57,20260424,2026-04-24T02:43:29.129617
smart-glass,VUZI,2026-04-23,2.39,20260424,2026-04-24T02:43:29.129617
smart-glass,WRBY,2026-04-23,22.46,20260424,2026-04-24T02:43:29.129617
soft-back-office,DOCU,2026-04-23,45.02,20260424,2026-04-24T02:43:29.129617
soft-back-office,INTU,2026-04-23,383.3,20260424,2026-04-24T02:43:29.129617
soft-back-office,WDAY,2026-04-23,114.67,20260424,2026-04-24T02:43:29.129617
soft-comm,FIVN,2026-04-23,15.46,20260424,2026-04-24T02:43:29.129617
soft-comm,RNG,2026-04-23,38.63,20260424,2026-04-24T02:43:29.129617
soft-comm,ZM,2026-04-23,90.01,20260424,2026-04-24T02:43:29.129617
soft-enterprise,CRM,2026-04-23,173.3,20260424,2026-04-24T02:43:29.129617
soft-enterprise,MSFT,2026-04-23,415.75,20260424,2026-04-24T02:43:29.129617
soft-enterprise,NOW,2026-04-23,84.78,20260424,2026-04-24T02:43:29.129617
soft-enterprise,ORCL,2026-04-23,176.28,20260424,2026-04-24T02:43:29.129617
soft-marketing,ADBE,2026-04-23,238.98,20260424,2026-04-24T02:43:29.129617
soft-marketing,FIG,2026-04-23,17.32,20260424,2026-04-24T02:43:29.129617
soft-marketing,HUBS,2026-04-23,214.69,20260424,2026-04-24T02:43:29.129617
soft-marketing,KVYO,2026-04-23,18.76,20260424,2026-04-24T02:43:29.129617
soft-marketing,SHOP,2026-04-23,124.23,20260424,2026-04-24T02:43:29.129617
soft-marketing,TWLO,2026-04-23,141.59,20260424,2026-04-24T02:43:29.129617
soft-productivity,FROG,2026-04-23,43.97,20260424,2026-04-24T02:43:29.129617
soft-productivity,GTLB,2026-04-23,20.66,20260424,2026-04-24T02:43:29.129617
soft-productivity,MNDY,2026-04-23,64.6,20260424,2026-04-24T02:43:29.129617
soft-productivity,TEAM,2026-04-23,67.62,20260424,2026-04-24T02:43:29.129617
soft-vertical,ADSK,2026-04-23,231.98,20260424,2026-04-24T02:43:29.129617
soft-vertical,APPF,2026-04-23,152.3,20260424,2026-04-24T02:43:29.129617
soft-vertical,BSY,2026-04-23,32.65,20260424,2026-04-24T02:43:29.129617
soft-vertical,GWRE,2026-04-23,131.25,20260424,2026-04-24T02:43:29.129617
soft-vertical,MANH,2026-04-23,138.32,20260424,2026-04-24T02:43:29.129617
soft-vertical,PCOR,2026-04-23,53.4,20260424,2026-04-24T02:43:29.129617
soft-vertical,ROP,2026-04-23,363.76,20260424,2026-04-24T02:43:29.129617
soft-vertical,TRMB,2026-04-23,67.04,20260424,2026-04-24T02:43:29.129617
soft-vertical,TTAN,2026-04-23,60.93,20260424,2026-04-24T02:43:29.129617
solar-energy-storage,CSIQ,2026-04-23,14.67,20260424,2026-04-24T02:43:29.129617
solar-energy-storage,ENPH,2026-04-23,36.16,20260424,2026-04-24T02:43:29.129617
solar-energy-storage,FSLR,2026-04-23,196.19,20260424,2026-04-24T02:43:29.129617
solar-energy-storage,NXT,2026-04-23,124.36,20260424,2026-04-24T02:43:29.129617
solar-energy-storage,TE,2026-04-23,5.39,20260424,2026-04-24T02:43:29.129617
space-infrastructure,FLY,2026-04-23,38.54,20260424,2026-04-24T02:43:29.129617
space-infrastructure,LUNR,2026-04-23,27.56,20260424,2026-04-24T02:43:29.129617
space-infrastructure,RDW,2026-04-23,10.04,20260424,2026-04-24T02:43:29.129617
space-infrastructure,RKLB,2026-04-23,84.6,20260424,2026-04-24T02:43:29.129617
steel,CLF,2026-04-23,9.09,20260424,2026-04-24T02:43:29.129617
steel,CMC,2026-04-23,68.03,20260424,2026-04-24T02:43:29.129617
steel,NUE,2026-04-23,212.95,20260424,2026-04-24T02:43:29.129617
steel,RS,2026-04-23,344.55,20260424,2026-04-24T02:43:29.129617
steel,STLD,2026-04-23,225.05,20260424,2026-04-24T02:43:29.129617
storage-solutions,NTAP,2026-04-23,108.4,20260424,2026-04-24T02:43:29.129617
storage-solutions,PSTG,2026-04-23,69.98,20260424,2026-04-24T02:43:29.129617
thermal-coal,ARLP,2026-04-23,25.23,20260424,2026-04-24T02:43:29.129617
thermal-coal,HNRG,2026-04-23,15.94,20260424,2026-04-24T02:43:29.129617
tobacco,BTI,2026-04-23,57.28,20260424,2026-04-24T02:43:29.129617
tobacco,MO,2026-04-23,67.15,20260424,2026-04-24T02:43:29.129617
tobacco,PM,2026-04-23,169.19,20260424,2026-04-24T02:43:29.129617
toys,HAS,2026-04-23,96.58,20260424,2026-04-24T02:43:29.129617
toys,MAT,2026-04-23,14.76,20260424,2026-04-24T02:43:29.129617
trucking-intermodal,JBHT,2026-04-23,253.71,20260424,2026-04-24T02:43:29.129617
trucking-intermodal,ODFL,2026-04-23,222.78,20260424,2026-04-24T02:43:29.129617
trucking-intermodal,XPO,2026-04-23,224.76,20260424,2026-04-24T02:43:29.129617
uranium,AEC,2026-04-23,5.49,20260424,2026-04-24T02:43:29.129617
uranium,CCJ,2026-04-23,123.85,20260424,2026-04-24T02:43:29.129617
uranium,DNN,2026-04-23,3.92,20260424,2026-04-24T02:43:29.129617
uranium,EU,2026-04-23,1.98,20260424,2026-04-24T02:43:29.129617
uranium,ISOU,2026-04-23,12.2,20260424,2026-04-24T02:43:29.129617
uranium,LEU,2026-04-23,219.58,20260424,2026-04-24T02:43:29.129617
uranium,NXE,2026-04-23,12.71,20260424,2026-04-24T02:43:29.129617
uranium,UEC,2026-04-23,14.95,20260424,2026-04-24T02:43:29.129617
uranium,URG,2026-04-23,1.73,20260424,2026-04-24T02:43:29.129617
uranium,UROY,2026-04-23,3.74,20260424,2026-04-24T02:43:29.129617
uranium,UUUU,2026-04-23,21.91,20260424,2026-04-24T02:43:29.129617
used-car-sales,AN,2026-04-23,202.97,20260424,2026-04-24T02:43:29.129617
used-car-sales,CVNA,2026-04-23,403.02,20260424,2026-04-24T02:43:29.129617
used-car-sales,KMX,2026-04-23,38.55,20260424,2026-04-24T02:43:29.129617
used-car-sales,LAD,2026-04-23,276.39,20260424,2026-04-24T02:43:29.129617
video-streaming,DIS,2026-04-23,103.65,20260424,2026-04-24T02:43:29.129617
video-streaming,GOOGL,2026-04-23,338.89,20260424,2026-04-24T02:43:29.129617
video-streaming,NFLX,2026-04-23,92.82,20260424,2026-04-24T02:43:29.129617
water-utilities,AWK,2026-04-23,134.97,20260424,2026-04-24T02:43:29.129617
water-utilities,SBS,2026-04-23,34.54,20260424,2026-04-24T02:43:29.129617
water-utilities,WTRG,2026-04-23,40.33,20260424,2026-04-24T02:43:29.129617
