theme,ticker,date,close,snapshot_date,retrieved_at
next-gen-power-supply,VICR,2026-04-27,268.61,20260427,2026-04-27T22:43:08.692700
next-gen-power-supply,VRT,2026-04-27,322.43,20260427,2026-04-27T22:43:08.692700
nextgen-bank,HOOD,2026-04-27,83.95,20260427,2026-04-27T22:43:08.692700
nextgen-bank,SOFI,2026-04-27,18.76,20260427,2026-04-27T22:43:08.692700
nextgen-batteries,AMPX,2026-04-27,21.42,20260427,2026-04-27T22:43:08.692700
nextgen-batteries,ENVX,2026-04-27,6.51,20260427,2026-04-27T22:43:08.692700
nextgen-batteries,QS,2026-04-27,7.06,20260427,2026-04-27T22:43:08.692700
nextgen-batteries,SES,2026-04-27,1.07,20260427,2026-04-27T22:43:08.692700
nextgen-batteries,SLDP,2026-04-27,3.57,20260427,2026-04-27T22:43:08.692700
nuclear-nextgen,BWXT,2026-04-27,222.07,20260427,2026-04-27T22:43:08.692700
nuclear-nextgen,GEV,2026-04-27,1120.23,20260427,2026-04-27T22:43:08.692700
nuclear-nextgen,OKLO,2026-04-27,75.93,20260427,2026-04-27T22:43:08.692700
nuclear-nextgen,SMR,2026-04-27,12.65,20260427,2026-04-27T22:43:08.692700
nuclear-traditional,BWXT,2026-04-27,222.07,20260427,2026-04-27T22:43:08.692700
nuclear-traditional,CCJ,2026-04-27,123.11,20260427,2026-04-27T22:43:08.692700
nuclear-traditional,FLS,2026-04-27,87.92,20260427,2026-04-27T22:43:08.692700
nuclear-traditional,GEV,2026-04-27,1120.23,20260427,2026-04-27T22:43:08.692700
offshore-drilling,NE,2026-04-27,53.6,20260427,2026-04-27T22:43:08.692700
offshore-drilling,RIG,2026-04-27,6.52,20260427,2026-04-27T22:43:08.692700
offshore-drilling,VAL,2026-04-27,97.35,20260427,2026-04-27T22:43:08.692700
oil-exploration-production,COP,2026-04-27,121.68,20260427,2026-04-27T22:43:08.692700
oil-exploration-production,OXY,2026-04-27,57.27,20260427,2026-04-27T22:43:08.692700
oil-supermajors-non-us,BP,2026-04-27,45.97,20260427,2026-04-27T22:43:08.692700
oil-supermajors-non-us,PBR,2026-04-27,20.96,20260427,2026-04-27T22:43:08.692700
oil-supermajors-non-us,SHEL,2026-04-27,86.91,20260427,2026-04-27T22:43:08.692700
oil-supermajors-non-us,TTE,2026-04-27,88.74,20260427,2026-04-27T22:43:08.692700
oil-supermajors-us,CVX,2026-04-27,184.78,20260427,2026-04-27T22:43:08.692700
oil-supermajors-us,XOM,2026-04-27,148.19,20260427,2026-04-27T22:43:08.692700
onsite-power,BE,2026-04-27,234.68,20260427,2026-04-27T22:43:08.692700
onsite-power,CAT,2026-04-27,828.79,20260427,2026-04-27T22:43:08.692700
onsite-power,CMI,2026-04-27,660.78,20260427,2026-04-27T22:43:08.692700
onsite-power,GEV,2026-04-27,1120.23,20260427,2026-04-27T22:43:08.692700
onsite-power,GNRC,2026-04-27,220.3,20260427,2026-04-27T22:43:08.692700
openai-related,AMD,2026-04-27,334.63,20260427,2026-04-27T22:43:08.692700
openai-related,AVGO,2026-04-27,418.2,20260427,2026-04-27T22:43:08.692700
openai-related,MSFT,2026-04-27,424.82,20260427,2026-04-27T22:43:08.692700
openai-related,NVDA,2026-04-27,216.61,20260427,2026-04-27T22:43:08.692700
openai-related,ORCL,2026-04-27,172.96,20260427,2026-04-27T22:43:08.692700
ota,ABNB,2026-04-27,141.06,20260427,2026-04-27T22:43:08.692700
ota,BKNG,2026-04-27,177.52,20260427,2026-04-27T22:43:08.692700
ota,EXPE,2026-04-27,245.22,20260427,2026-04-27T22:43:08.692700
ota,TRIP,2026-04-27,11.19,20260427,2026-04-27T22:43:08.692700
outdoor-products,BC,2026-04-27,80.19,20260427,2026-04-27T22:43:08.692700
outdoor-products,GOLF,2026-04-27,96.87,20260427,2026-04-27T22:43:08.692700
outdoor-products,THO,2026-04-27,78.68,20260427,2026-04-27T22:43:08.692700
payment-infrastructure,MA,2026-04-27,506.43,20260427,2026-04-27T22:43:08.692700
payment-infrastructure,V,2026-04-27,309.65,20260427,2026-04-27T22:43:08.692700
payment-tech,PYPL,2026-04-27,49.77,20260427,2026-04-27T22:43:08.692700
payment-tech,SHOP,2026-04-27,124.23,20260427,2026-04-27T22:43:08.692700
payment-tech,TOST,2026-04-27,28.65,20260427,2026-04-27T22:43:08.692700
payment-tech,XYZ,2026-04-27,71.28,20260427,2026-04-27T22:43:08.692700
pe-private-credit,APO,2026-04-27,123.33,20260427,2026-04-27T22:43:08.692700
pe-private-credit,ARES,2026-04-27,112.18,20260427,2026-04-27T22:43:08.692700
pe-private-credit,BX,2026-04-27,120.37,20260427,2026-04-27T22:43:08.692700
pe-private-credit,CG,2026-04-27,47.72,20260427,2026-04-27T22:43:08.692700
pe-private-credit,KKR,2026-04-27,100.7,20260427,2026-04-27T22:43:08.692700
pe-private-credit,OWL,2026-04-27,8.92,20260427,2026-04-27T22:43:08.692700
pe-private-credit,TPG,2026-04-27,42.93,20260427,2026-04-27T22:43:08.692700
pharma-distribution,CAH,2026-04-27,202.34,20260427,2026-04-27T22:43:08.692700
pharma-distribution,COR,2026-04-27,310.16,20260427,2026-04-27T22:43:08.692700
pharma-distribution,HSIC,2026-04-27,77.2,20260427,2026-04-27T22:43:08.692700
pharma-distribution,MCK,2026-04-27,828.32,20260427,2026-04-27T22:43:08.692700
pharma,ABBV,2026-04-27,197.38,20260427,2026-04-27T22:43:08.692700
pharma,AZN,2026-04-27,187.51,20260427,2026-04-27T22:43:08.692700
pharma,BMY,2026-04-27,57.78,20260427,2026-04-27T22:43:08.692700
pharma,GSK,2026-04-27,54.22,20260427,2026-04-27T22:43:08.692700
pharma,JNJ,2026-04-27,225.34,20260427,2026-04-27T22:43:08.692700
pharma,LLY,2026-04-27,868.27,20260427,2026-04-27T22:43:08.692700
pharma,MRK,2026-04-27,110.23,20260427,2026-04-27T22:43:08.692700
pharma,NVO,2026-04-27,41.2,20260427,2026-04-27T22:43:08.692700
pharma,NVS,2026-04-27,144.19,20260427,2026-04-27T22:43:08.692700
pharma,PFE,2026-04-27,26.79,20260427,2026-04-27T22:43:08.692700
pharma,SNY,2026-04-27,45.9,20260427,2026-04-27T22:43:08.692700
power-infra,AME,2026-04-27,232.97,20260427,2026-04-27T22:43:08.692700
power-infra,AMSC,2026-04-27,49.64,20260427,2026-04-27T22:43:08.692700
power-infra,APH,2026-04-27,148.64,20260427,2026-04-27T22:43:08.692700
power-infra,ETN,2026-04-27,416.77,20260427,2026-04-27T22:43:08.692700
power-infra,HUBB,2026-04-27,555.34,20260427,2026-04-27T22:43:08.692700
power-infra,POWL,2026-04-27,260.52,20260427,2026-04-27T22:43:08.692700
power-supply-IPP,AES,2026-04-27,14.49,20260427,2026-04-27T22:43:08.692700
power-supply-IPP,BEP,2026-04-27,33.82,20260427,2026-04-27T22:43:08.692700
power-supply-IPP,CEG,2026-04-27,315.17,20260427,2026-04-27T22:43:08.692700
power-supply-IPP,CWEN,2026-04-27,41.05,20260427,2026-04-27T22:43:08.692700
power-supply-IPP,NEE,2026-04-27,94.83,20260427,2026-04-27T22:43:08.692700
power-supply-IPP,TLN,2026-04-27,369.67,20260427,2026-04-27T22:43:08.692700
power-supply-IPP,VST,2026-04-27,166.58,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,AEP,2026-04-27,135.07,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,D,2026-04-27,62.5,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,DUK,2026-04-27,127.09,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,ETR,2026-04-27,113.44,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,EXC,2026-04-27,46.59,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,NRG,2026-04-27,160.15,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,SO,2026-04-27,93.77,20260427,2026-04-27T22:43:08.692700
power-supply-regulated,XEL,2026-04-27,79.41,20260427,2026-04-27T22:43:08.692700
processed-foods,CAG,2026-04-27,14.12,20260427,2026-04-27T22:43:08.692700
processed-foods,CPB,2026-04-27,20.55,20260427,2026-04-27T22:43:08.692700
processed-foods,GIS,2026-04-27,34.72,20260427,2026-04-27T22:43:08.692700
processed-foods,KHC,2026-04-27,21.92,20260427,2026-04-27T22:43:08.692700
processed-foods,MKC,2026-04-27,50.4,20260427,2026-04-27T22:43:08.692700
property-casualty-insurance,AIG,2026-04-27,74.13,20260427,2026-04-27T22:43:08.692700
property-casualty-insurance,ALL,2026-04-27,214.2,20260427,2026-04-27T22:43:08.692700
property-casualty-insurance,CB,2026-04-27,324.6,20260427,2026-04-27T22:43:08.692700
property-casualty-insurance,HIG,2026-04-27,136.71,20260427,2026-04-27T22:43:08.692700
property-casualty-insurance,PGR,2026-04-27,201.98,20260427,2026-04-27T22:43:08.692700
property-casualty-insurance,TRV,2026-04-27,303.74,20260427,2026-04-27T22:43:08.692700
pub-construction-electric,DY,2026-04-27,416.01,20260427,2026-04-27T22:43:08.692700
pub-construction-electric,MTZ,2026-04-27,385.89,20260427,2026-04-27T22:43:08.692700
pub-construction-electric,MYRG,2026-04-27,346.37,20260427,2026-04-27T22:43:08.692700
pub-construction-electric,PWR,2026-04-27,637.28,20260427,2026-04-27T22:43:08.692700
pub-construction-transpo,ROAD,2026-04-27,120.79,20260427,2026-04-27T22:43:08.692700
pub-construction-transpo,TPC,2026-04-27,87.5,20260427,2026-04-27T22:43:08.692700
quantum-computing,IONQ,2026-04-27,43.84,20260427,2026-04-27T22:43:08.692700
quantum-computing,QBTS,2026-04-27,18.8,20260427,2026-04-27T22:43:08.692700
quantum-computing,QUBT,2026-04-27,9.1,20260427,2026-04-27T22:43:08.692700
quantum-computing,RGTI,2026-04-27,16.91,20260427,2026-04-27T22:43:08.692700
rail-manufacturing,FSTR,2026-04-27,31.81,20260427,2026-04-27T22:43:08.692700
rail-manufacturing,GATX,2026-04-27,197.61,20260427,2026-04-27T22:43:08.692700
rail-manufacturing,GBX,2026-04-27,49.05,20260427,2026-04-27T22:43:08.692700
rail-manufacturing,OSK,2026-04-27,150.71,20260427,2026-04-27T22:43:08.692700
rail-manufacturing,RAIL,2026-04-27,8.77,20260427,2026-04-27T22:43:08.692700
rail-manufacturing,TRN,2026-04-27,31.59,20260427,2026-04-27T22:43:08.692700
rail-manufacturing,WAB,2026-04-27,267.22,20260427,2026-04-27T22:43:08.692700
railways,CNI,2026-04-27,114.95,20260427,2026-04-27T22:43:08.692700
railways,CP,2026-04-27,87.36,20260427,2026-04-27T22:43:08.692700
railways,CSX,2026-04-27,45.46,20260427,2026-04-27T22:43:08.692700
railways,NSC,2026-04-27,318.89,20260427,2026-04-27T22:43:08.692700
railways,UNP,2026-04-27,268.91,20260427,2026-04-27T22:43:08.692700
rare-earth,AREC,2026-04-27,2.19,20260427,2026-04-27T22:43:08.692700
rare-earth,CRML,2026-04-27,14.45,20260427,2026-04-27T22:43:08.692700
rare-earth,IDR,2026-04-27,43.48,20260427,2026-04-27T22:43:08.692700
rare-earth,IPX,2026-04-27,32.65,20260427,2026-04-27T22:43:08.692700
rare-earth,MP,2026-04-27,64.92,20260427,2026-04-27T22:43:08.692700
rare-earth,NB,2026-04-27,5.92,20260427,2026-04-27T22:43:08.692700
rare-earth,PPTA,2026-04-27,28.47,20260427,2026-04-27T22:43:08.692700
rare-earth,TMC,2026-04-27,5.2,20260427,2026-04-27T22:43:08.692700
rare-earth,TMRC,2026-04-27,0.95,20260427,2026-04-27T22:43:08.692700
rare-earth,UAMY,2026-04-27,11.18,20260427,2026-04-27T22:43:08.692700
rare-earth,USAR,2026-04-27,23.51,20260427,2026-04-27T22:43:08.692700
rare-earth,UUUU,2026-04-27,21.32,20260427,2026-04-27T22:43:08.692700
re-pf,CSGP,2026-04-27,36.24,20260427,2026-04-27T22:43:08.692700
re-pf,Z,2026-04-27,45.59,20260427,2026-04-27T22:43:08.692700
re-service,CBRE,2026-04-27,146.22,20260427,2026-04-27T22:43:08.692700
re-service,JLL,2026-04-27,341.87,20260427,2026-04-27T22:43:08.692700
re-tech,COMP,2026-04-27,8.09,20260427,2026-04-27T22:43:08.692700
re-tech,OPEN,2026-04-27,5.39,20260427,2026-04-27T22:43:08.692700
refinary,DINO,2026-04-27,61.8,20260427,2026-04-27T22:43:08.692700
refinary,DK,2026-04-27,40.45,20260427,2026-04-27T22:43:08.692700
refinary,MPC,2026-04-27,227.21,20260427,2026-04-27T22:43:08.692700
refinary,PARR,2026-04-27,64.35,20260427,2026-04-27T22:43:08.692700
refinary,PBF,2026-04-27,40.77,20260427,2026-04-27T22:43:08.692700
refinary,PSX,2026-04-27,164.1,20260427,2026-04-27T22:43:08.692700
refinary,VLO,2026-04-27,238.25,20260427,2026-04-27T22:43:08.692700
refrigerant,CC,2026-04-27,26.48,20260427,2026-04-27T22:43:08.692700
refrigerant,SOLS,2026-04-27,81.37,20260427,2026-04-27T22:43:08.692700
regional-bank,BPOP,2026-04-27,150.62,20260427,2026-04-27T22:43:08.692700
regional-bank,CFG,2026-04-27,64.78,20260427,2026-04-27T22:43:08.692700
regional-bank,CFR,2026-04-27,143.56,20260427,2026-04-27T22:43:08.692700
regional-bank,FHN,2026-04-27,24.62,20260427,2026-04-27T22:43:08.692700
regional-bank,HWC,2026-04-27,67.64,20260427,2026-04-27T22:43:08.692700
regional-bank,KEY,2026-04-27,21.91,20260427,2026-04-27T22:43:08.692700
regional-bank,MTB,2026-04-27,217.92,20260427,2026-04-27T22:43:08.692700
regional-bank,PB,2026-04-27,69.48,20260427,2026-04-27T22:43:08.692700
regional-bank,RF,2026-04-27,28.26,20260427,2026-04-27T22:43:08.692700
regional-bank,SSB,2026-04-27,97.84,20260427,2026-04-27T22:43:08.692700
regional-bank,WAL,2026-04-27,80.98,20260427,2026-04-27T22:43:08.692700
regional-bank,ZION,2026-04-27,62.61,20260427,2026-04-27T22:43:08.692700
reit,AMT,2026-04-27,175.3,20260427,2026-04-27T22:43:08.692700
reit,CCI,2026-04-27,83.44,20260427,2026-04-27T22:43:08.692700
reit,DLR,2026-04-27,196.34,20260427,2026-04-27T22:43:08.692700
reit,EQIX,2026-04-27,1089.85,20260427,2026-04-27T22:43:08.692700
reit,O,2026-04-27,62.75,20260427,2026-04-27T22:43:08.692700
reit,PLD,2026-04-27,140.02,20260427,2026-04-27T22:43:08.692700
reit,SPG,2026-04-27,201.29,20260427,2026-04-27T22:43:08.692700
reit,STAG,2026-04-27,39.48,20260427,2026-04-27T22:43:08.692700
reit,VTR,2026-04-27,84.7,20260427,2026-04-27T22:43:08.692700
reit,WELL,2026-04-27,210.0,20260427,2026-04-27T22:43:08.692700
rideshare,LYFT,2026-04-27,14.49,20260427,2026-04-27T22:43:08.692700
rideshare,UBER,2026-04-27,76.27,20260427,2026-04-27T22:43:08.692700
robotics-industrial,ISRG,2026-04-27,470.99,20260427,2026-04-27T22:43:08.692700
robotics-industrial,ROK,2026-04-27,406.92,20260427,2026-04-27T22:43:08.692700
robotics-industrial,TER,2026-04-27,402.0,20260427,2026-04-27T22:43:08.692700
robotics-logistics,AMRC,2026-04-27,27.91,20260427,2026-04-27T22:43:08.692700
robotics-logistics,MIDD,2026-04-27,142.74,20260427,2026-04-27T22:43:08.692700
robotics-logistics,RR,2026-04-27,2.52,20260427,2026-04-27T22:43:08.692700
robotics-logistics,SERV,2026-04-27,9.89,20260427,2026-04-27T22:43:08.692700
robotics-logistics,SYM,2026-04-27,59.52,20260427,2026-04-27T22:43:08.692700
robotics-logistics,TNC,2026-04-27,82.5,20260427,2026-04-27T22:43:08.692700
satellite-communications,ASTS,2026-04-27,77.2,20260427,2026-04-27T22:43:08.692700
satellite-communications,GSAT,2026-04-27,81.9,20260427,2026-04-27T22:43:08.692700
satellite-communications,IRDM,2026-04-27,37.4,20260427,2026-04-27T22:43:08.692700
satellite-communications,SATS,2026-04-27,121.63,20260427,2026-04-27T22:43:08.692700
satellite-communications,VSAT,2026-04-27,58.66,20260427,2026-04-27T22:43:08.692700
semi-component,AEIS,2026-04-27,385.68,20260427,2026-04-27T22:43:08.692700
semi-component,ICHR,2026-04-27,70.68,20260427,2026-04-27T22:43:08.692700
semi-component,MKSI,2026-04-27,278.36,20260427,2026-04-27T22:43:08.692700
semi-component,UCTT,2026-04-27,81.09,20260427,2026-04-27T22:43:08.692700
semi-consumables,APD,2026-04-27,302.38,20260427,2026-04-27T22:43:08.692700
semi-consumables,AXTI,2026-04-27,70.15,20260427,2026-04-27T22:43:08.692700
semi-consumables,ENTG,2026-04-27,156.44,20260427,2026-04-27T22:43:08.692700
semi-consumables,LIN,2026-04-27,510.75,20260427,2026-04-27T22:43:08.692700
semi-consumables,PLAB,2026-04-27,51.4,20260427,2026-04-27T22:43:08.692700
semi-consumables,Q,2026-04-27,143.85,20260427,2026-04-27T22:43:08.692700
semi-equip-back,AEHR,2026-04-27,88.48,20260427,2026-04-27T22:43:08.692700
semi-equip-back,CAMT,2026-04-27,190.92,20260427,2026-04-27T22:43:08.692700
semi-equip-back,COHU,2026-04-27,46.19,20260427,2026-04-27T22:43:08.692700
semi-equip-back,ONTO,2026-04-27,298.28,20260427,2026-04-27T22:43:08.692700
semi-equip-back,TER,2026-04-27,402.0,20260427,2026-04-27T22:43:08.692700
semi-equip-front,ACLS,2026-04-27,137.46,20260427,2026-04-27T22:43:08.692700
semi-equip-front,AMAT,2026-04-27,404.86,20260427,2026-04-27T22:43:08.692700
semi-equip-front,ASML,2026-04-27,1432.44,20260427,2026-04-27T22:43:08.692700
semi-equip-front,KLAC,2026-04-27,1900.0,20260427,2026-04-27T22:43:08.692700
semi-equip-front,LRCX,2026-04-27,259.47,20260427,2026-04-27T22:43:08.692700
semi-fab-infra,AWI,2026-04-27,177.76,20260427,2026-04-27T22:43:08.692700
semi-fab-infra,ETN,2026-04-27,416.77,20260427,2026-04-27T22:43:08.692700
semi-fab-infra,POWL,2026-04-27,260.52,20260427,2026-04-27T22:43:08.692700
semi-fab-infra,THR,2026-04-27,54.11,20260427,2026-04-27T22:43:08.692700
semi-fab-infra,WTS,2026-04-27,303.86,20260427,2026-04-27T22:43:08.692700
semi-iot-ai,AMBA,2026-04-27,64.86,20260427,2026-04-27T22:43:08.692700
semi-iot-ai,AMBQ,2026-04-27,34.82,20260427,2026-04-27T22:43:08.692700
semi-iot-ai,LSCC,2026-04-27,119.23,20260427,2026-04-27T22:43:08.692700
semi-iot-ai,NXPI,2026-04-27,236.87,20260427,2026-04-27T22:43:08.692700
semi-iot-ai,QCOM,2026-04-27,150.26,20260427,2026-04-27T22:43:08.692700
semi-iot-ai,SYNA,2026-04-27,91.73,20260427,2026-04-27T22:43:08.692700
semiconductor-design,CDNS,2026-04-27,336.54,20260427,2026-04-27T22:43:08.692700
semiconductor-design,SNPS,2026-04-27,498.54,20260427,2026-04-27T22:43:08.692700
server-brand,DELL,2026-04-27,215.97,20260427,2026-04-27T22:43:08.692700
server-brand,HPE,2026-04-27,28.62,20260427,2026-04-27T22:43:08.692700
server-brand,SMCI,2026-04-27,27.85,20260427,2026-04-27T22:43:08.692700
silver-mining,AG,2026-04-27,20.48,20260427,2026-04-27T22:43:08.692700
silver-mining,CDE,2026-04-27,18.88,20260427,2026-04-27T22:43:08.692700
silver-mining,HL,2026-04-27,18.62,20260427,2026-04-27T22:43:08.692700
silver-mining,PAAS,2026-04-27,55.23,20260427,2026-04-27T22:43:08.692700
silver-mining,WPM,2026-04-27,136.51,20260427,2026-04-27T22:43:08.692700
smart-glass,LSCC,2026-04-27,119.23,20260427,2026-04-27T22:43:08.692700
smart-glass,META,2026-04-27,678.62,20260427,2026-04-27T22:43:08.692700
smart-glass,QCOM,2026-04-27,150.26,20260427,2026-04-27T22:43:08.692700
smart-glass,SNAP,2026-04-27,6.06,20260427,2026-04-27T22:43:08.692700
smart-glass,VUZI,2026-04-27,2.34,20260427,2026-04-27T22:43:08.692700
smart-glass,WRBY,2026-04-27,23.25,20260427,2026-04-27T22:43:08.692700
soft-back-office,DOCU,2026-04-27,45.66,20260427,2026-04-27T22:43:08.692700
soft-back-office,INTU,2026-04-27,389.92,20260427,2026-04-27T22:43:08.692700
soft-back-office,WDAY,2026-04-27,117.83,20260427,2026-04-27T22:43:08.692700
soft-comm,FIVN,2026-04-27,16.56,20260427,2026-04-27T22:43:08.692700
soft-comm,RNG,2026-04-27,40.44,20260427,2026-04-27T22:43:08.692700
soft-comm,ZM,2026-04-27,90.83,20260427,2026-04-27T22:43:08.692700
soft-enterprise,CRM,2026-04-27,180.18,20260427,2026-04-27T22:43:08.692700
soft-enterprise,MSFT,2026-04-27,424.82,20260427,2026-04-27T22:43:08.692700
soft-enterprise,NOW,2026-04-27,90.45,20260427,2026-04-27T22:43:08.692700
soft-enterprise,ORCL,2026-04-27,172.96,20260427,2026-04-27T22:43:08.692700
soft-marketing,ADBE,2026-04-27,239.31,20260427,2026-04-27T22:43:08.692700
soft-marketing,FIG,2026-04-27,17.31,20260427,2026-04-27T22:43:08.692700
soft-marketing,HUBS,2026-04-27,225.07,20260427,2026-04-27T22:43:08.692700
soft-marketing,KVYO,2026-04-27,19.46,20260427,2026-04-27T22:43:08.692700
soft-marketing,SHOP,2026-04-27,124.23,20260427,2026-04-27T22:43:08.692700
soft-marketing,TWLO,2026-04-27,142.59,20260427,2026-04-27T22:43:08.692700
soft-productivity,FROG,2026-04-27,46.18,20260427,2026-04-27T22:43:08.692700
soft-productivity,GTLB,2026-04-27,21.45,20260427,2026-04-27T22:43:08.692700
soft-productivity,MNDY,2026-04-27,68.02,20260427,2026-04-27T22:43:08.692700
soft-productivity,TEAM,2026-04-27,69.22,20260427,2026-04-27T22:43:08.692700
soft-vertical,ADSK,2026-04-27,235.03,20260427,2026-04-27T22:43:08.692700
soft-vertical,APPF,2026-04-27,169.75,20260427,2026-04-27T22:43:08.692700
soft-vertical,BSY,2026-04-27,32.83,20260427,2026-04-27T22:43:08.692700
soft-vertical,GWRE,2026-04-27,136.62,20260427,2026-04-27T22:43:08.692700
soft-vertical,MANH,2026-04-27,137.84,20260427,2026-04-27T22:43:08.692700
soft-vertical,PCOR,2026-04-27,55.65,20260427,2026-04-27T22:43:08.692700
soft-vertical,ROP,2026-04-27,352.45,20260427,2026-04-27T22:43:08.692700
soft-vertical,TRMB,2026-04-27,67.17,20260427,2026-04-27T22:43:08.692700
soft-vertical,TTAN,2026-04-27,60.28,20260427,2026-04-27T22:43:08.692700
solar-energy-storage,CSIQ,2026-04-27,13.92,20260427,2026-04-27T22:43:08.692700
solar-energy-storage,ENPH,2026-04-27,35.24,20260427,2026-04-27T22:43:08.692700
solar-energy-storage,FSLR,2026-04-27,197.48,20260427,2026-04-27T22:43:08.692700
solar-energy-storage,NXT,2026-04-27,122.58,20260427,2026-04-27T22:43:08.692700
solar-energy-storage,TE,2026-04-27,5.31,20260427,2026-04-27T22:43:08.692700
space-infrastructure,FLY,2026-04-27,34.51,20260427,2026-04-27T22:43:08.692700
space-infrastructure,LUNR,2026-04-27,26.2,20260427,2026-04-27T22:43:08.692700
space-infrastructure,RDW,2026-04-27,9.33,20260427,2026-04-27T22:43:08.692700
space-infrastructure,RKLB,2026-04-27,82.29,20260427,2026-04-27T22:43:08.692700
steel,CLF,2026-04-27,10.61,20260427,2026-04-27T22:43:08.692700
steel,CMC,2026-04-27,69.53,20260427,2026-04-27T22:43:08.692700
steel,NUE,2026-04-27,215.0,20260427,2026-04-27T22:43:08.692700
steel,RS,2026-04-27,360.86,20260427,2026-04-27T22:43:08.692700
steel,STLD,2026-04-27,225.04,20260427,2026-04-27T22:43:08.692700
storage-solutions,NTAP,2026-04-27,108.44,20260427,2026-04-27T22:43:08.692700
thermal-coal,ARLP,2026-04-27,25.45,20260427,2026-04-27T22:43:08.692700
thermal-coal,HNRG,2026-04-27,16.39,20260427,2026-04-27T22:43:08.692700
tobacco,BTI,2026-04-27,57.32,20260427,2026-04-27T22:43:08.692700
tobacco,MO,2026-04-27,66.0,20260427,2026-04-27T22:43:08.692700
tobacco,PM,2026-04-27,160.9,20260427,2026-04-27T22:43:08.692700
toys,HAS,2026-04-27,94.69,20260427,2026-04-27T22:43:08.692700
toys,MAT,2026-04-27,14.72,20260427,2026-04-27T22:43:08.692700
trucking-intermodal,JBHT,2026-04-27,250.16,20260427,2026-04-27T22:43:08.692700
trucking-intermodal,ODFL,2026-04-27,220.53,20260427,2026-04-27T22:43:08.692700
trucking-intermodal,XPO,2026-04-27,220.0,20260427,2026-04-27T22:43:08.692700
uranium,AEC,2026-04-27,5.4,20260427,2026-04-27T22:43:08.692700
uranium,CCJ,2026-04-27,123.11,20260427,2026-04-27T22:43:08.692700
uranium,DNN,2026-04-27,3.88,20260427,2026-04-27T22:43:08.692700
uranium,EU,2026-04-27,1.96,20260427,2026-04-27T22:43:08.692700
uranium,ISOU,2026-04-27,11.85,20260427,2026-04-27T22:43:08.692700
uranium,LEU,2026-04-27,221.98,20260427,2026-04-27T22:43:08.692700
uranium,NXE,2026-04-27,12.48,20260427,2026-04-27T22:43:08.692700
uranium,UEC,2026-04-27,15.41,20260427,2026-04-27T22:43:08.692700
uranium,URG,2026-04-27,1.77,20260427,2026-04-27T22:43:08.692700
uranium,UROY,2026-04-27,3.79,20260427,2026-04-27T22:43:08.692700
uranium,UUUU,2026-04-27,21.32,20260427,2026-04-27T22:43:08.692700
used-car-sales,AN,2026-04-27,204.0,20260427,2026-04-27T22:43:08.692700
used-car-sales,CVNA,2026-04-27,406.73,20260427,2026-04-27T22:43:08.692700
used-car-sales,KMX,2026-04-27,38.17,20260427,2026-04-27T22:43:08.692700
used-car-sales,LAD,2026-04-27,276.86,20260427,2026-04-27T22:43:08.692700
video-streaming,DIS,2026-04-27,102.35,20260427,2026-04-27T22:43:08.692700
video-streaming,GOOGL,2026-04-27,350.34,20260427,2026-04-27T22:43:08.692700
video-streaming,NFLX,2026-04-27,91.37,20260427,2026-04-27T22:43:08.692700
water-utilities,AWK,2026-04-27,131.96,20260427,2026-04-27T22:43:08.692700
water-utilities,SBS,2026-04-27,34.09,20260427,2026-04-27T22:43:08.692700
water-utilities,WTRG,2026-04-27,39.41,20260427,2026-04-27T22:43:08.692700
