theme,ticker,date,close,snapshot_date,retrieved_at
next-gen-power-supply,VICR,2026-04-16,203.1,20260416,2026-04-16T22:32:57.154385
next-gen-power-supply,VRT,2026-04-16,294.13,20260416,2026-04-16T22:32:57.154385
nextgen-bank,HOOD,2026-04-16,86.85,20260416,2026-04-16T22:32:57.154385
nextgen-bank,SOFI,2026-04-16,19.03,20260416,2026-04-16T22:32:57.154385
nextgen-batteries,AMPX,2026-04-16,19.13,20260416,2026-04-16T22:32:57.154385
nextgen-batteries,ENVX,2026-04-16,6.54,20260416,2026-04-16T22:32:57.154385
nextgen-batteries,QS,2026-04-16,7.04,20260416,2026-04-16T22:32:57.154385
nextgen-batteries,SES,2026-04-16,1.15,20260416,2026-04-16T22:32:57.154385
nextgen-batteries,SLDP,2026-04-16,3.26,20260416,2026-04-16T22:32:57.154385
nuclear-nextgen,BWXT,2026-04-16,230.8,20260416,2026-04-16T22:32:57.154385
nuclear-nextgen,GEV,2026-04-16,978.32,20260416,2026-04-16T22:32:57.154385
nuclear-nextgen,OKLO,2026-04-16,64.21,20260416,2026-04-16T22:32:57.154385
nuclear-nextgen,SMR,2026-04-16,11.41,20260416,2026-04-16T22:32:57.154385
nuclear-traditional,BWXT,2026-04-16,230.8,20260416,2026-04-16T22:32:57.154385
nuclear-traditional,CCJ,2026-04-16,120.27,20260416,2026-04-16T22:32:57.154385
nuclear-traditional,FLS,2026-04-16,77.83,20260416,2026-04-16T22:32:57.154385
nuclear-traditional,GEV,2026-04-16,978.32,20260416,2026-04-16T22:32:57.154385
offshore-drilling,NE,2026-04-16,48.5,20260416,2026-04-16T22:32:57.154385
offshore-drilling,RIG,2026-04-16,6.35,20260416,2026-04-16T22:32:57.154385
offshore-drilling,VAL,2026-04-16,94.54,20260416,2026-04-16T22:32:57.154385
oil-exploration-production,COP,2026-04-16,121.57,20260416,2026-04-16T22:32:57.154385
oil-exploration-production,OXY,2026-04-16,56.87,20260416,2026-04-16T22:32:57.154385
oil-supermajors-non-us,BP,2026-04-16,47.63,20260416,2026-04-16T22:32:57.154385
oil-supermajors-non-us,PBR,2026-04-16,21.5,20260416,2026-04-16T22:32:57.154385
oil-supermajors-non-us,SHEL,2026-04-16,91.5,20260416,2026-04-16T22:32:57.154385
oil-supermajors-non-us,TTE,2026-04-16,90.74,20260416,2026-04-16T22:32:57.154385
oil-supermajors-us,CVX,2026-04-16,188.15,20260416,2026-04-16T22:32:57.154385
oil-supermajors-us,XOM,2026-04-16,151.98,20260416,2026-04-16T22:32:57.154385
onsite-power,BE,2026-04-16,210.06,20260416,2026-04-16T22:32:57.154385
onsite-power,CAT,2026-04-16,772.66,20260416,2026-04-16T22:32:57.154385
onsite-power,CMI,2026-04-16,608.89,20260416,2026-04-16T22:32:57.154385
onsite-power,GEV,2026-04-16,978.32,20260416,2026-04-16T22:32:57.154385
onsite-power,GNRC,2026-04-16,207.41,20260416,2026-04-16T22:32:57.154385
openai-related,AMD,2026-04-16,278.26,20260416,2026-04-16T22:32:57.154385
openai-related,AVGO,2026-04-16,398.47,20260416,2026-04-16T22:32:57.154385
openai-related,MSFT,2026-04-16,420.26,20260416,2026-04-16T22:32:57.154385
openai-related,NVDA,2026-04-16,198.35,20260416,2026-04-16T22:32:57.154385
openai-related,ORCL,2026-04-16,178.34,20260416,2026-04-16T22:32:57.154385
ota,ABNB,2026-04-16,137.81,20260416,2026-04-16T22:32:57.154385
ota,BKNG,2026-04-16,184.56,20260416,2026-04-16T22:32:57.154385
ota,EXPE,2026-04-16,254.43,20260416,2026-04-16T22:32:57.154385
ota,TRIP,2026-04-16,11.23,20260416,2026-04-16T22:32:57.154385
outdoor-products,BC,2026-04-16,77.33,20260416,2026-04-16T22:32:57.154385
outdoor-products,GOLF,2026-04-16,97.68,20260416,2026-04-16T22:32:57.154385
outdoor-products,THO,2026-04-16,78.23,20260416,2026-04-16T22:32:57.154385
payment-infrastructure,MA,2026-04-16,518.54,20260416,2026-04-16T22:32:57.154385
payment-infrastructure,V,2026-04-16,315.1,20260416,2026-04-16T22:32:57.154385
payment-tech,PYPL,2026-04-16,49.81,20260416,2026-04-16T22:32:57.154385
payment-tech,SHOP,2026-04-16,126.94,20260416,2026-04-16T22:32:57.154385
payment-tech,TOST,2026-04-16,28.5,20260416,2026-04-16T22:32:57.154385
payment-tech,XYZ,2026-04-16,68.67,20260416,2026-04-16T22:32:57.154385
pe-private-credit,APO,2026-04-16,120.81,20260416,2026-04-16T22:32:57.154385
pe-private-credit,ARES,2026-04-16,116.22,20260416,2026-04-16T22:32:57.154385
pe-private-credit,BX,2026-04-16,128.13,20260416,2026-04-16T22:32:57.154385
pe-private-credit,CG,2026-04-16,51.28,20260416,2026-04-16T22:32:57.154385
pe-private-credit,KKR,2026-04-16,102.02,20260416,2026-04-16T22:32:57.154385
pe-private-credit,OWL,2026-04-16,9.65,20260416,2026-04-16T22:32:57.154385
pe-private-credit,TPG,2026-04-16,43.28,20260416,2026-04-16T22:32:57.154385
pharma-distribution,CAH,2026-04-16,213.1,20260416,2026-04-16T22:32:57.154385
pharma-distribution,COR,2026-04-16,322.37,20260416,2026-04-16T22:32:57.154385
pharma-distribution,HSIC,2026-04-16,77.21,20260416,2026-04-16T22:32:57.154385
pharma-distribution,MCK,2026-04-16,867.34,20260416,2026-04-16T22:32:57.154385
pharma,ABBV,2026-04-16,208.99,20260416,2026-04-16T22:32:57.154385
pharma,AZN,2026-04-16,200.47,20260416,2026-04-16T22:32:57.154385
pharma,BMY,2026-04-16,58.96,20260416,2026-04-16T22:32:57.154385
pharma,GSK,2026-04-16,57.13,20260416,2026-04-16T22:32:57.154385
pharma,JNJ,2026-04-16,234.54,20260416,2026-04-16T22:32:57.154385
pharma,LLY,2026-04-16,903.99,20260416,2026-04-16T22:32:57.154385
pharma,MRK,2026-04-16,115.46,20260416,2026-04-16T22:32:57.154385
pharma,NVO,2026-04-16,40.93,20260416,2026-04-16T22:32:57.154385
pharma,NVS,2026-04-16,149.73,20260416,2026-04-16T22:32:57.154385
pharma,PFE,2026-04-16,27.22,20260416,2026-04-16T22:32:57.154385
pharma,SNY,2026-04-16,47.72,20260416,2026-04-16T22:32:57.154385
power-infra,AME,2026-04-16,230.24,20260416,2026-04-16T22:32:57.154385
power-infra,AMSC,2026-04-16,37.97,20260416,2026-04-16T22:32:57.154385
power-infra,APH,2026-04-16,148.96,20260416,2026-04-16T22:32:57.154385
power-infra,ETN,2026-04-16,392.73,20260416,2026-04-16T22:32:57.154385
power-infra,HUBB,2026-04-16,521.71,20260416,2026-04-16T22:32:57.154385
power-infra,POWL,2026-04-16,232.81,20260416,2026-04-16T22:32:57.154385
power-supply-IPP,AES,2026-04-16,14.5,20260416,2026-04-16T22:32:57.154385
power-supply-IPP,BEP,2026-04-16,34.68,20260416,2026-04-16T22:32:57.154385
power-supply-IPP,CEG,2026-04-16,299.14,20260416,2026-04-16T22:32:57.154385
power-supply-IPP,CWEN,2026-04-16,40.02,20260416,2026-04-16T22:32:57.154385
power-supply-IPP,NEE,2026-04-16,91.83,20260416,2026-04-16T22:32:57.154385
power-supply-IPP,TLN,2026-04-16,362.4,20260416,2026-04-16T22:32:57.154385
power-supply-IPP,VST,2026-04-16,165.53,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,AEP,2026-04-16,134.56,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,D,2026-04-16,62.48,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,DUK,2026-04-16,128.63,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,ETR,2026-04-16,115.51,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,EXC,2026-04-16,47.59,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,NRG,2026-04-16,168.5,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,SO,2026-04-16,94.9,20260416,2026-04-16T22:32:57.154385
power-supply-regulated,XEL,2026-04-16,81.05,20260416,2026-04-16T22:32:57.154385
processed-foods,CAG,2026-04-16,14.7,20260416,2026-04-16T22:32:57.154385
processed-foods,CPB,2026-04-16,20.94,20260416,2026-04-16T22:32:57.154385
processed-foods,GIS,2026-04-16,35.32,20260416,2026-04-16T22:32:57.154385
processed-foods,KHC,2026-04-16,22.59,20260416,2026-04-16T22:32:57.154385
processed-foods,MKC,2026-04-16,53.27,20260416,2026-04-16T22:32:57.154385
property-casualty-insurance,AIG,2026-04-16,78.22,20260416,2026-04-16T22:32:57.154385
property-casualty-insurance,ALL,2026-04-16,213.87,20260416,2026-04-16T22:32:57.154385
property-casualty-insurance,CB,2026-04-16,328.42,20260416,2026-04-16T22:32:57.154385
property-casualty-insurance,HIG,2026-04-16,138.28,20260416,2026-04-16T22:32:57.154385
property-casualty-insurance,PGR,2026-04-16,203.47,20260416,2026-04-16T22:32:57.154385
property-casualty-insurance,TRV,2026-04-16,298.84,20260416,2026-04-16T22:32:57.154385
pub-construction-electric,DY,2026-04-16,400.38,20260416,2026-04-16T22:32:57.154385
pub-construction-electric,MTZ,2026-04-16,358.14,20260416,2026-04-16T22:32:57.154385
pub-construction-electric,MYRG,2026-04-16,315.26,20260416,2026-04-16T22:32:57.154385
pub-construction-electric,PWR,2026-04-16,587.42,20260416,2026-04-16T22:32:57.154385
pub-construction-transpo,ROAD,2026-04-16,112.15,20260416,2026-04-16T22:32:57.154385
pub-construction-transpo,TPC,2026-04-16,84.39,20260416,2026-04-16T22:32:57.154385
quantum-computing,IONQ,2026-04-16,44.68,20260416,2026-04-16T22:32:57.154385
quantum-computing,QBTS,2026-04-16,21.52,20260416,2026-04-16T22:32:57.154385
quantum-computing,QUBT,2026-04-16,9.44,20260416,2026-04-16T22:32:57.154385
quantum-computing,RGTI,2026-04-16,19.45,20260416,2026-04-16T22:32:57.154385
rail-manufacturing,FSTR,2026-04-16,29.71,20260416,2026-04-16T22:32:57.154385
rail-manufacturing,GATX,2026-04-16,197.0,20260416,2026-04-16T22:32:57.154385
rail-manufacturing,GBX,2026-04-16,50.31,20260416,2026-04-16T22:32:57.154385
rail-manufacturing,OSK,2026-04-16,143.78,20260416,2026-04-16T22:32:57.154385
rail-manufacturing,RAIL,2026-04-16,8.93,20260416,2026-04-16T22:32:57.154385
rail-manufacturing,TRN,2026-04-16,32.47,20260416,2026-04-16T22:32:57.154385
rail-manufacturing,WAB,2026-04-16,255.5,20260416,2026-04-16T22:32:57.154385
railways,CNI,2026-04-16,108.96,20260416,2026-04-16T22:32:57.154385
railways,CP,2026-04-16,80.14,20260416,2026-04-16T22:32:57.154385
railways,CSX,2026-04-16,42.72,20260416,2026-04-16T22:32:57.154385
railways,NSC,2026-04-16,302.63,20260416,2026-04-16T22:32:57.154385
railways,UNP,2026-04-16,251.07,20260416,2026-04-16T22:32:57.154385
rare-earth,AREC,2026-04-16,2.2,20260416,2026-04-16T22:32:57.154385
rare-earth,CRML,2026-04-16,9.27,20260416,2026-04-16T22:32:57.154385
rare-earth,IDR,2026-04-16,39.68,20260416,2026-04-16T22:32:57.154385
rare-earth,IPX,2026-04-16,33.41,20260416,2026-04-16T22:32:57.154385
rare-earth,MP,2026-04-16,62.3,20260416,2026-04-16T22:32:57.154385
rare-earth,NB,2026-04-16,5.88,20260416,2026-04-16T22:32:57.154385
rare-earth,PPTA,2026-04-16,31.65,20260416,2026-04-16T22:32:57.154385
rare-earth,TMC,2026-04-16,5.16,20260416,2026-04-16T22:32:57.154385
rare-earth,TMRC,2026-04-16,0.77,20260416,2026-04-16T22:32:57.154385
rare-earth,UAMY,2026-04-16,10.42,20260416,2026-04-16T22:32:57.154385
rare-earth,USAR,2026-04-16,18.43,20260416,2026-04-16T22:32:57.154385
rare-earth,UUUU,2026-04-16,20.93,20260416,2026-04-16T22:32:57.154385
re-pf,CSGP,2026-04-16,40.04,20260416,2026-04-16T22:32:57.154385
re-pf,Z,2026-04-16,44.08,20260416,2026-04-16T22:32:57.154385
re-service,CBRE,2026-04-16,147.8,20260416,2026-04-16T22:32:57.154385
re-service,JLL,2026-04-16,334.27,20260416,2026-04-16T22:32:57.154385
re-tech,COMP,2026-04-16,7.3,20260416,2026-04-16T22:32:57.154385
re-tech,OPEN,2026-04-16,5.27,20260416,2026-04-16T22:32:57.154385
refinary,DINO,2026-04-16,60.11,20260416,2026-04-16T22:32:57.154385
refinary,DK,2026-04-16,42.45,20260416,2026-04-16T22:32:57.154385
refinary,MPC,2026-04-16,226.24,20260416,2026-04-16T22:32:57.154385
refinary,PARR,2026-04-16,63.71,20260416,2026-04-16T22:32:57.154385
refinary,PBF,2026-04-16,42.63,20260416,2026-04-16T22:32:57.154385
refinary,PSX,2026-04-16,163.33,20260416,2026-04-16T22:32:57.154385
refinary,VLO,2026-04-16,241.74,20260416,2026-04-16T22:32:57.154385
refrigerant,CC,2026-04-16,23.87,20260416,2026-04-16T22:32:57.154385
refrigerant,SOLS,2026-04-16,79.96,20260416,2026-04-16T22:32:57.154385
regional-bank,BPOP,2026-04-16,144.36,20260416,2026-04-16T22:32:57.154385
regional-bank,CFG,2026-04-16,64.41,20260416,2026-04-16T22:32:57.154385
regional-bank,CFR,2026-04-16,141.53,20260416,2026-04-16T22:32:57.154385
regional-bank,FHN,2026-04-16,23.98,20260416,2026-04-16T22:32:57.154385
regional-bank,HWC,2026-04-16,66.76,20260416,2026-04-16T22:32:57.154385
regional-bank,KEY,2026-04-16,21.67,20260416,2026-04-16T22:32:57.154385
regional-bank,MTB,2026-04-16,216.95,20260416,2026-04-16T22:32:57.154385
regional-bank,PB,2026-04-16,69.12,20260416,2026-04-16T22:32:57.154385
regional-bank,RF,2026-04-16,27.92,20260416,2026-04-16T22:32:57.154385
regional-bank,SSB,2026-04-16,97.4,20260416,2026-04-16T22:32:57.154385
regional-bank,WAL,2026-04-16,77.29,20260416,2026-04-16T22:32:57.154385
regional-bank,ZION,2026-04-16,61.54,20260416,2026-04-16T22:32:57.154385
reit,AMT,2026-04-16,178.6,20260416,2026-04-16T22:32:57.154385
reit,CCI,2026-04-16,86.87,20260416,2026-04-16T22:32:57.154385
reit,DLR,2026-04-16,199.05,20260416,2026-04-16T22:32:57.154385
reit,EQIX,2026-04-16,1070.9,20260416,2026-04-16T22:32:57.154385
reit,O,2026-04-16,64.64,20260416,2026-04-16T22:32:57.154385
reit,PLD,2026-04-16,142.17,20260416,2026-04-16T22:32:57.154385
reit,SPG,2026-04-16,201.35,20260416,2026-04-16T22:32:57.154385
reit,STAG,2026-04-16,38.82,20260416,2026-04-16T22:32:57.154385
reit,VTR,2026-04-16,85.51,20260416,2026-04-16T22:32:57.154385
reit,WELL,2026-04-16,214.51,20260416,2026-04-16T22:32:57.154385
rideshare,LYFT,2026-04-16,14.72,20260416,2026-04-16T22:32:57.154385
rideshare,UBER,2026-04-16,76.48,20260416,2026-04-16T22:32:57.154385
robotics-industrial,ISRG,2026-04-16,458.08,20260416,2026-04-16T22:32:57.154385
robotics-industrial,ROK,2026-04-16,402.81,20260416,2026-04-16T22:32:57.154385
robotics-industrial,TER,2026-04-16,365.92,20260416,2026-04-16T22:32:57.154385
robotics-logistics,AMRC,2026-04-16,25.01,20260416,2026-04-16T22:32:57.154385
robotics-logistics,MIDD,2026-04-16,139.45,20260416,2026-04-16T22:32:57.154385
robotics-logistics,RR,2026-04-16,2.39,20260416,2026-04-16T22:32:57.154385
robotics-logistics,SERV,2026-04-16,9.45,20260416,2026-04-16T22:32:57.154385
robotics-logistics,SYM,2026-04-16,60.56,20260416,2026-04-16T22:32:57.154385
robotics-logistics,TNC,2026-04-16,78.26,20260416,2026-04-16T22:32:57.154385
satellite-communications,ASTS,2026-04-16,90.94,20260416,2026-04-16T22:32:57.154385
satellite-communications,GSAT,2026-04-16,80.03,20260416,2026-04-16T22:32:57.154385
satellite-communications,IRDM,2026-04-16,43.41,20260416,2026-04-16T22:32:57.154385
satellite-communications,SATS,2026-04-16,132.5,20260416,2026-04-16T22:32:57.154385
satellite-communications,VSAT,2026-04-16,61.23,20260416,2026-04-16T22:32:57.154385
semi-component,AEIS,2026-04-16,372.23,20260416,2026-04-16T22:32:57.154385
semi-component,ICHR,2026-04-16,63.68,20260416,2026-04-16T22:32:57.154385
semi-component,MKSI,2026-04-16,269.89,20260416,2026-04-16T22:32:57.154385
semi-component,UCTT,2026-04-16,76.44,20260416,2026-04-16T22:32:57.154385
semi-consumables,APD,2026-04-16,297.24,20260416,2026-04-16T22:32:57.154385
semi-consumables,AXTI,2026-04-16,81.78,20260416,2026-04-16T22:32:57.154385
semi-consumables,ENTG,2026-04-16,135.92,20260416,2026-04-16T22:32:57.154385
semi-consumables,LIN,2026-04-16,499.22,20260416,2026-04-16T22:32:57.154385
semi-consumables,PLAB,2026-04-16,45.84,20260416,2026-04-16T22:32:57.154385
semi-consumables,Q,2026-04-16,131.3,20260416,2026-04-16T22:32:57.154385
semi-equip-back,AEHR,2026-04-16,80.85,20260416,2026-04-16T22:32:57.154385
semi-equip-back,CAMT,2026-04-16,180.63,20260416,2026-04-16T22:32:57.154385
semi-equip-back,COHU,2026-04-16,39.37,20260416,2026-04-16T22:32:57.154385
semi-equip-back,ONTO,2026-04-16,267.15,20260416,2026-04-16T22:32:57.154385
semi-equip-back,TER,2026-04-16,365.92,20260416,2026-04-16T22:32:57.154385
semi-equip-front,ACLS,2026-04-16,118.76,20260416,2026-04-16T22:32:57.154385
semi-equip-front,AMAT,2026-04-16,389.9,20260416,2026-04-16T22:32:57.154385
semi-equip-front,ASML,2026-04-16,1410.83,20260416,2026-04-16T22:32:57.154385
semi-equip-front,KLAC,2026-04-16,1734.85,20260416,2026-04-16T22:32:57.154385
semi-equip-front,LRCX,2026-04-16,260.96,20260416,2026-04-16T22:32:57.154385
semi-fab-infra,AWI,2026-04-16,173.57,20260416,2026-04-16T22:32:57.154385
semi-fab-infra,ETN,2026-04-16,392.73,20260416,2026-04-16T22:32:57.154385
semi-fab-infra,POWL,2026-04-16,232.81,20260416,2026-04-16T22:32:57.154385
semi-fab-infra,THR,2026-04-16,53.61,20260416,2026-04-16T22:32:57.154385
semi-fab-infra,WTS,2026-04-16,299.75,20260416,2026-04-16T22:32:57.154385
semi-iot-ai,AMBA,2026-04-16,57.32,20260416,2026-04-16T22:32:57.154385
semi-iot-ai,AMBQ,2026-04-16,32.28,20260416,2026-04-16T22:32:57.154385
semi-iot-ai,LSCC,2026-04-16,111.88,20260416,2026-04-16T22:32:57.154385
semi-iot-ai,NXPI,2026-04-16,213.73,20260416,2026-04-16T22:32:57.154385
semi-iot-ai,QCOM,2026-04-16,134.47,20260416,2026-04-16T22:32:57.154385
semi-iot-ai,SYNA,2026-04-16,79.31,20260416,2026-04-16T22:32:57.154385
semiconductor-design,CDNS,2026-04-16,306.96,20260416,2026-04-16T22:32:57.154385
semiconductor-design,SNPS,2026-04-16,441.15,20260416,2026-04-16T22:32:57.154385
server-brand,DELL,2026-04-16,193.09,20260416,2026-04-16T22:32:57.154385
server-brand,HPE,2026-04-16,25.89,20260416,2026-04-16T22:32:57.154385
server-brand,SMCI,2026-04-16,28.4,20260416,2026-04-16T22:32:57.154385
silver-mining,AG,2026-04-16,21.05,20260416,2026-04-16T22:32:57.154385
silver-mining,CDE,2026-04-16,19.51,20260416,2026-04-16T22:32:57.154385
silver-mining,HL,2026-04-16,19.11,20260416,2026-04-16T22:32:57.154385
silver-mining,PAAS,2026-04-16,56.51,20260416,2026-04-16T22:32:57.154385
silver-mining,WPM,2026-04-16,144.72,20260416,2026-04-16T22:32:57.154385
smart-glass,LSCC,2026-04-16,111.88,20260416,2026-04-16T22:32:57.154385
smart-glass,META,2026-04-16,676.87,20260416,2026-04-16T22:32:57.154385
smart-glass,QCOM,2026-04-16,134.47,20260416,2026-04-16T22:32:57.154385
smart-glass,SNAP,2026-04-16,6.02,20260416,2026-04-16T22:32:57.154385
smart-glass,VUZI,2026-04-16,2.62,20260416,2026-04-16T22:32:57.154385
smart-glass,WRBY,2026-04-16,23.17,20260416,2026-04-16T22:32:57.154385
soft-back-office,DOCU,2026-04-16,46.06,20260416,2026-04-16T22:32:57.154385
soft-back-office,INTU,2026-04-16,387.11,20260416,2026-04-16T22:32:57.154385
soft-back-office,WDAY,2026-04-16,124.87,20260416,2026-04-16T22:32:57.154385
soft-comm,FIVN,2026-04-16,15.68,20260416,2026-04-16T22:32:57.154385
soft-comm,RNG,2026-04-16,40.33,20260416,2026-04-16T22:32:57.154385
soft-comm,ZM,2026-04-16,86.68,20260416,2026-04-16T22:32:57.154385
soft-enterprise,CRM,2026-04-16,181.22,20260416,2026-04-16T22:32:57.154385
soft-enterprise,MSFT,2026-04-16,420.26,20260416,2026-04-16T22:32:57.154385
soft-enterprise,NOW,2026-04-16,96.44,20260416,2026-04-16T22:32:57.154385
soft-enterprise,ORCL,2026-04-16,178.34,20260416,2026-04-16T22:32:57.154385
soft-marketing,ADBE,2026-04-16,248.15,20260416,2026-04-16T22:32:57.154385
soft-marketing,FIG,2026-04-16,20.32,20260416,2026-04-16T22:32:57.154385
soft-marketing,HUBS,2026-04-16,222.98,20260416,2026-04-16T22:32:57.154385
soft-marketing,KVYO,2026-04-16,18.4,20260416,2026-04-16T22:32:57.154385
soft-marketing,SHOP,2026-04-16,126.94,20260416,2026-04-16T22:32:57.154385
soft-marketing,TWLO,2026-04-16,136.96,20260416,2026-04-16T22:32:57.154385
soft-productivity,FROG,2026-04-16,43.62,20260416,2026-04-16T22:32:57.154385
soft-productivity,GTLB,2026-04-16,21.83,20260416,2026-04-16T22:32:57.154385
soft-productivity,MNDY,2026-04-16,66.37,20260416,2026-04-16T22:32:57.154385
soft-productivity,TEAM,2026-04-16,68.73,20260416,2026-04-16T22:32:57.154385
soft-vertical,ADSK,2026-04-16,243.16,20260416,2026-04-16T22:32:57.154385
soft-vertical,APPF,2026-04-16,155.21,20260416,2026-04-16T22:32:57.154385
soft-vertical,BSY,2026-04-16,34.65,20260416,2026-04-16T22:32:57.154385
soft-vertical,GWRE,2026-04-16,139.11,20260416,2026-04-16T22:32:57.154385
soft-vertical,MANH,2026-04-16,129.9,20260416,2026-04-16T22:32:57.154385
soft-vertical,PCOR,2026-04-16,53.65,20260416,2026-04-16T22:32:57.154385
soft-vertical,ROP,2026-04-16,361.88,20260416,2026-04-16T22:32:57.154385
soft-vertical,TRMB,2026-04-16,67.67,20260416,2026-04-16T22:32:57.154385
soft-vertical,TTAN,2026-04-16,62.89,20260416,2026-04-16T22:32:57.154385
solar-energy-storage,CSIQ,2026-04-16,12.98,20260416,2026-04-16T22:32:57.154385
solar-energy-storage,ENPH,2026-04-16,31.96,20260416,2026-04-16T22:32:57.154385
solar-energy-storage,FSLR,2026-04-16,191.65,20260416,2026-04-16T22:32:57.154385
solar-energy-storage,NXT,2026-04-16,106.83,20260416,2026-04-16T22:32:57.154385
solar-energy-storage,TE,2026-04-16,4.99,20260416,2026-04-16T22:32:57.154385
space-infrastructure,FLY,2026-04-16,44.17,20260416,2026-04-16T22:32:57.154385
space-infrastructure,LUNR,2026-04-16,27.28,20260416,2026-04-16T22:32:57.154385
space-infrastructure,RDW,2026-04-16,11.22,20260416,2026-04-16T22:32:57.154385
space-infrastructure,RKLB,2026-04-16,82.93,20260416,2026-04-16T22:32:57.154385
steel,CLF,2026-04-16,9.72,20260416,2026-04-16T22:32:57.154385
steel,CMC,2026-04-16,64.04,20260416,2026-04-16T22:32:57.154385
steel,NUE,2026-04-16,191.85,20260416,2026-04-16T22:32:57.154385
steel,RS,2026-04-16,319.34,20260416,2026-04-16T22:32:57.154385
steel,STLD,2026-04-16,195.75,20260416,2026-04-16T22:32:57.154385
storage-solutions,NTAP,2026-04-16,103.68,20260416,2026-04-16T22:32:57.154385
storage-solutions,PSTG,2026-04-16,67.8,20260416,2026-04-16T22:32:57.154385
thermal-coal,ARLP,2026-04-16,25.55,20260416,2026-04-16T22:32:57.154385
thermal-coal,HNRG,2026-04-16,16.58,20260416,2026-04-16T22:32:57.154385
tobacco,BTI,2026-04-16,56.14,20260416,2026-04-16T22:32:57.154385
tobacco,MO,2026-04-16,64.94,20260416,2026-04-16T22:32:57.154385
tobacco,PM,2026-04-16,156.24,20260416,2026-04-16T22:32:57.154385
toys,HAS,2026-04-16,93.35,20260416,2026-04-16T22:32:57.154385
toys,MAT,2026-04-16,15.0,20260416,2026-04-16T22:32:57.154385
trucking-intermodal,JBHT,2026-04-16,238.32,20260416,2026-04-16T22:32:57.154385
trucking-intermodal,ODFL,2026-04-16,213.57,20260416,2026-04-16T22:32:57.154385
trucking-intermodal,XPO,2026-04-16,222.12,20260416,2026-04-16T22:32:57.154385
uranium,AEC,2026-04-16,5.99,20260416,2026-04-16T22:32:57.154385
uranium,CCJ,2026-04-16,120.27,20260416,2026-04-16T22:32:57.154385
uranium,DNN,2026-04-16,3.92,20260416,2026-04-16T22:32:57.154385
uranium,EU,2026-04-16,2.12,20260416,2026-04-16T22:32:57.154385
uranium,ISOU,2026-04-16,12.2,20260416,2026-04-16T22:32:57.154385
uranium,LEU,2026-04-16,202.02,20260416,2026-04-16T22:32:57.154385
uranium,NXE,2026-04-16,12.65,20260416,2026-04-16T22:32:57.154385
uranium,UEC,2026-04-16,15.16,20260416,2026-04-16T22:32:57.154385
uranium,URG,2026-04-16,1.65,20260416,2026-04-16T22:32:57.154385
uranium,UROY,2026-04-16,3.76,20260416,2026-04-16T22:32:57.154385
uranium,UUUU,2026-04-16,20.93,20260416,2026-04-16T22:32:57.154385
used-car-sales,AN,2026-04-16,198.29,20260416,2026-04-16T22:32:57.154385
used-car-sales,CVNA,2026-04-16,362.24,20260416,2026-04-16T22:32:57.154385
used-car-sales,KMX,2026-04-16,40.49,20260416,2026-04-16T22:32:57.154385
used-car-sales,LAD,2026-04-16,274.87,20260416,2026-04-16T22:32:57.154385
video-streaming,DIS,2026-04-16,103.9,20260416,2026-04-16T22:32:57.154385
video-streaming,GOOGL,2026-04-16,336.02,20260416,2026-04-16T22:32:57.154385
video-streaming,NFLX,2026-04-16,107.79,20260416,2026-04-16T22:32:57.154385
water-utilities,AWK,2026-04-16,130.7,20260416,2026-04-16T22:32:57.154385
water-utilities,SBS,2026-04-16,33.48,20260416,2026-04-16T22:32:57.154385
water-utilities,WTRG,2026-04-16,38.72,20260416,2026-04-16T22:32:57.154385
