theme,ticker,date,close,snapshot_date,retrieved_at
next-gen-power-supply,VICR,2026-04-10,185.61,20260413,2026-04-13T23:38:58.278813
next-gen-power-supply,VRT,2026-04-10,295.11,20260413,2026-04-13T23:38:58.278813
nextgen-bank,HOOD,2026-04-10,69.19,20260413,2026-04-13T23:38:58.278813
nextgen-bank,SOFI,2026-04-10,16.22,20260413,2026-04-13T23:38:58.278813
nextgen-batteries,AMPX,2026-04-10,17.22,20260413,2026-04-13T23:38:58.278813
nextgen-batteries,ENVX,2026-04-10,6.09,20260413,2026-04-13T23:38:58.278813
nextgen-batteries,QS,2026-04-10,6.36,20260413,2026-04-13T23:38:58.278813
nextgen-batteries,SES,2026-04-10,1.0,20260413,2026-04-13T23:38:58.278813
nextgen-batteries,SLDP,2026-04-10,2.95,20260413,2026-04-13T23:38:58.278813
nuclear-nextgen,BWXT,2026-04-10,229.57,20260413,2026-04-13T23:38:58.278813
nuclear-nextgen,GEV,2026-04-10,991.32,20260413,2026-04-13T23:38:58.278813
nuclear-nextgen,OKLO,2026-04-10,50.25,20260413,2026-04-13T23:38:58.278813
nuclear-nextgen,SMR,2026-04-10,9.21,20260413,2026-04-13T23:38:58.278813
nuclear-traditional,BWXT,2026-04-10,229.57,20260413,2026-04-13T23:38:58.278813
nuclear-traditional,CCJ,2026-04-10,116.04,20260413,2026-04-13T23:38:58.278813
nuclear-traditional,FLS,2026-04-10,84.38,20260413,2026-04-13T23:38:58.278813
nuclear-traditional,GEV,2026-04-10,991.32,20260413,2026-04-13T23:38:58.278813
offshore-drilling,NE,2026-04-10,48.93,20260413,2026-04-13T23:38:58.278813
offshore-drilling,RIG,2026-04-10,6.52,20260413,2026-04-13T23:38:58.278813
offshore-drilling,VAL,2026-04-10,97.59,20260413,2026-04-13T23:38:58.278813
oil-exploration-production,COP,2026-04-10,122.55,20260413,2026-04-13T23:38:58.278813
oil-exploration-production,OXY,2026-04-10,57.97,20260413,2026-04-13T23:38:58.278813
oil-supermajors-non-us,BP,2026-04-10,46.44,20260413,2026-04-13T23:38:58.278813
oil-supermajors-non-us,PBR,2026-04-10,21.51,20260413,2026-04-13T23:38:58.278813
oil-supermajors-non-us,SHEL,2026-04-10,92.21,20260413,2026-04-13T23:38:58.278813
oil-supermajors-non-us,TTE,2026-04-10,92.65,20260413,2026-04-13T23:38:58.278813
oil-supermajors-us,CVX,2026-04-10,188.55,20260413,2026-04-13T23:38:58.278813
oil-supermajors-us,XOM,2026-04-10,152.51,20260413,2026-04-13T23:38:58.278813
onsite-power,BE,2026-04-10,166.7,20260413,2026-04-13T23:38:58.278813
onsite-power,CAT,2026-04-10,790.66,20260413,2026-04-13T23:38:58.278813
onsite-power,CMI,2026-04-10,616.14,20260413,2026-04-13T23:38:58.278813
onsite-power,GEV,2026-04-10,991.32,20260413,2026-04-13T23:38:58.278813
onsite-power,GNRC,2026-04-10,207.03,20260413,2026-04-13T23:38:58.278813
openai-related,AMD,2026-04-10,245.04,20260413,2026-04-13T23:38:58.278813
openai-related,AVGO,2026-04-10,371.55,20260413,2026-04-13T23:38:58.278813
openai-related,MSFT,2026-04-10,370.87,20260413,2026-04-13T23:38:58.278813
openai-related,NVDA,2026-04-10,188.63,20260413,2026-04-13T23:38:58.278813
openai-related,ORCL,2026-04-10,138.09,20260413,2026-04-13T23:38:58.278813
ota,ABNB,2026-04-10,128.96,20260413,2026-04-13T23:38:58.278813
ota,BKNG,2026-04-10,173.46,20260413,2026-04-13T23:38:58.278813
ota,EXPE,2026-04-10,228.09,20260413,2026-04-13T23:38:58.278813
ota,TRIP,2026-04-10,10.92,20260413,2026-04-13T23:38:58.278813
outdoor-products,BC,2026-04-10,77.06,20260413,2026-04-13T23:38:58.278813
outdoor-products,GOLF,2026-04-10,97.79,20260413,2026-04-13T23:38:58.278813
outdoor-products,THO,2026-04-10,79.23,20260413,2026-04-13T23:38:58.278813
payment-infrastructure,MA,2026-04-10,498.66,20260413,2026-04-13T23:38:58.278813
payment-infrastructure,V,2026-04-10,304.36,20260413,2026-04-13T23:38:58.278813
payment-tech,PYPL,2026-04-10,45.24,20260413,2026-04-13T23:38:58.278813
payment-tech,SHOP,2026-04-10,110.79,20260413,2026-04-13T23:38:58.278813
payment-tech,TOST,2026-04-10,25.4,20260413,2026-04-13T23:38:58.278813
payment-tech,XYZ,2026-04-10,62.2,20260413,2026-04-13T23:38:58.278813
pe-private-credit,APO,2026-04-10,104.28,20260413,2026-04-13T23:38:58.278813
pe-private-credit,ARES,2026-04-10,100.46,20260413,2026-04-13T23:38:58.278813
pe-private-credit,BX,2026-04-10,114.83,20260413,2026-04-13T23:38:58.278813
pe-private-credit,CG,2026-04-10,47.29,20260413,2026-04-13T23:38:58.278813
pe-private-credit,KKR,2026-04-10,91.22,20260413,2026-04-13T23:38:58.278813
pe-private-credit,OWL,2026-04-10,8.23,20260413,2026-04-13T23:38:58.278813
pe-private-credit,TPG,2026-04-10,38.29,20260413,2026-04-13T23:38:58.278813
pharma-distribution,CAH,2026-04-10,215.52,20260413,2026-04-13T23:38:58.278813
pharma-distribution,COR,2026-04-10,320.82,20260413,2026-04-13T23:38:58.278813
pharma-distribution,HSIC,2026-04-10,75.34,20260413,2026-04-13T23:38:58.278813
pharma-distribution,MCK,2026-04-10,865.6,20260413,2026-04-13T23:38:58.278813
pharma,ABBV,2026-04-10,207.94,20260413,2026-04-13T23:38:58.278813
pharma,AZN,2026-04-10,204.03,20260413,2026-04-13T23:38:58.278813
pharma,BMY,2026-04-10,58.62,20260413,2026-04-13T23:38:58.278813
pharma,GSK,2026-04-10,58.21,20260413,2026-04-13T23:38:58.278813
pharma,JNJ,2026-04-10,238.46,20260413,2026-04-13T23:38:58.278813
pharma,LLY,2026-04-10,939.47,20260413,2026-04-13T23:38:58.278813
pharma,MRK,2026-04-10,121.42,20260413,2026-04-13T23:38:58.278813
pharma,NVO,2026-04-10,37.52,20260413,2026-04-13T23:38:58.278813
pharma,NVS,2026-04-10,154.05,20260413,2026-04-13T23:38:58.278813
pharma,PFE,2026-04-10,26.92,20260413,2026-04-13T23:38:58.278813
pharma,SNY,2026-04-10,46.76,20260413,2026-04-13T23:38:58.278813
power-infra,AME,2026-04-10,234.91,20260413,2026-04-13T23:38:58.278813
power-infra,AMSC,2026-04-10,37.71,20260413,2026-04-13T23:38:58.278813
power-infra,APH,2026-04-10,140.75,20260413,2026-04-13T23:38:58.278813
power-infra,ETN,2026-04-10,403.0,20260413,2026-04-13T23:38:58.278813
power-infra,HUBB,2026-04-10,536.01,20260413,2026-04-13T23:38:58.278813
power-infra,POWL,2026-04-10,230.94,20260413,2026-04-13T23:38:58.278813
power-supply-IPP,AES,2026-04-10,14.39,20260413,2026-04-13T23:38:58.278813
power-supply-IPP,BEP,2026-04-10,34.66,20260413,2026-04-13T23:38:58.278813
power-supply-IPP,CEG,2026-04-10,286.5,20260413,2026-04-13T23:38:58.278813
power-supply-IPP,CWEN,2026-04-10,41.07,20260413,2026-04-13T23:38:58.278813
power-supply-IPP,NEE,2026-04-10,94.08,20260413,2026-04-13T23:38:58.278813
power-supply-IPP,TLN,2026-04-10,321.33,20260413,2026-04-13T23:38:58.278813
power-supply-IPP,VST,2026-04-10,154.73,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,AEP,2026-04-10,136.3,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,D,2026-04-10,64.23,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,DUK,2026-04-10,131.79,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,ETR,2026-04-10,116.47,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,EXC,2026-04-10,48.57,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,NRG,2026-04-10,164.07,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,SO,2026-04-10,97.15,20260413,2026-04-13T23:38:58.278813
power-supply-regulated,XEL,2026-04-10,82.38,20260413,2026-04-13T23:38:58.278813
processed-foods,CAG,2026-04-10,15.18,20260413,2026-04-13T23:38:58.278813
processed-foods,CPB,2026-04-10,20.43,20260413,2026-04-13T23:38:58.278813
processed-foods,GIS,2026-04-10,35.59,20260413,2026-04-13T23:38:58.278813
processed-foods,KHC,2026-04-10,23.06,20260413,2026-04-13T23:38:58.278813
processed-foods,MKC,2026-04-10,53.71,20260413,2026-04-13T23:38:58.278813
property-casualty-insurance,AIG,2026-04-10,76.87,20260413,2026-04-13T23:38:58.278813
property-casualty-insurance,ALL,2026-04-10,210.99,20260413,2026-04-13T23:38:58.278813
property-casualty-insurance,CB,2026-04-10,327.91,20260413,2026-04-13T23:38:58.278813
property-casualty-insurance,HIG,2026-04-10,137.23,20260413,2026-04-13T23:38:58.278813
property-casualty-insurance,PGR,2026-04-10,194.13,20260413,2026-04-13T23:38:58.278813
property-casualty-insurance,TRV,2026-04-10,297.26,20260413,2026-04-13T23:38:58.278813
pub-construction-electric,DY,2026-04-10,393.0,20260413,2026-04-13T23:38:58.278813
pub-construction-electric,MTZ,2026-04-10,361.22,20260413,2026-04-13T23:38:58.278813
pub-construction-electric,MYRG,2026-04-10,318.26,20260413,2026-04-13T23:38:58.278813
pub-construction-electric,PWR,2026-04-10,585.36,20260413,2026-04-13T23:38:58.278813
pub-construction-transpo,ROAD,2026-04-10,118.86,20260413,2026-04-13T23:38:58.278813
pub-construction-transpo,TPC,2026-04-10,83.35,20260413,2026-04-13T23:38:58.278813
quantum-computing,IONQ,2026-04-10,28.79,20260413,2026-04-13T23:38:58.278813
quantum-computing,QBTS,2026-04-10,14.25,20260413,2026-04-13T23:38:58.278813
quantum-computing,QUBT,2026-04-10,7.06,20260413,2026-04-13T23:38:58.278813
quantum-computing,RGTI,2026-04-10,14.68,20260413,2026-04-13T23:38:58.278813
rail-manufacturing,FSTR,2026-04-10,30.0,20260413,2026-04-13T23:38:58.278813
rail-manufacturing,GATX,2026-04-10,193.57,20260413,2026-04-13T23:38:58.278813
rail-manufacturing,GBX,2026-04-10,52.15,20260413,2026-04-13T23:38:58.278813
rail-manufacturing,OSK,2026-04-10,151.79,20260413,2026-04-13T23:38:58.278813
rail-manufacturing,RAIL,2026-04-10,8.98,20260413,2026-04-13T23:38:58.278813
rail-manufacturing,TRN,2026-04-10,34.6,20260413,2026-04-13T23:38:58.278813
rail-manufacturing,WAB,2026-04-10,267.28,20260413,2026-04-13T23:38:58.278813
railways,CNI,2026-04-10,110.09,20260413,2026-04-13T23:38:58.278813
railways,CP,2026-04-10,80.67,20260413,2026-04-13T23:38:58.278813
railways,CSX,2026-04-10,42.24,20260413,2026-04-13T23:38:58.278813
railways,NSC,2026-04-10,296.29,20260413,2026-04-13T23:38:58.278813
railways,UNP,2026-04-10,250.51,20260413,2026-04-13T23:38:58.278813
rare-earth,AREC,2026-04-10,2.19,20260413,2026-04-13T23:38:58.278813
rare-earth,CRML,2026-04-10,8.87,20260413,2026-04-13T23:38:58.278813
rare-earth,IDR,2026-04-10,37.05,20260413,2026-04-13T23:38:58.278813
rare-earth,IPX,2026-04-10,31.89,20260413,2026-04-13T23:38:58.278813
rare-earth,MP,2026-04-10,55.24,20260413,2026-04-13T23:38:58.278813
rare-earth,NB,2026-04-10,4.82,20260413,2026-04-13T23:38:58.278813
rare-earth,PPTA,2026-04-10,29.94,20260413,2026-04-13T23:38:58.278813
rare-earth,TMC,2026-04-10,4.34,20260413,2026-04-13T23:38:58.278813
rare-earth,TMRC,2026-04-10,0.68,20260413,2026-04-13T23:38:58.278813
rare-earth,UAMY,2026-04-10,8.36,20260413,2026-04-13T23:38:58.278813
rare-earth,USAR,2026-04-10,16.15,20260413,2026-04-13T23:38:58.278813
rare-earth,UUUU,2026-04-10,18.4,20260413,2026-04-13T23:38:58.278813
re-pf,CSGP,2026-04-10,36.48,20260413,2026-04-13T23:38:58.278813
re-pf,Z,2026-04-10,39.87,20260413,2026-04-13T23:38:58.278813
re-service,CBRE,2026-04-10,141.22,20260413,2026-04-13T23:38:58.278813
re-service,JLL,2026-04-10,317.74,20260413,2026-04-13T23:38:58.278813
re-tech,COMP,2026-04-10,7.14,20260413,2026-04-13T23:38:58.278813
re-tech,OPEN,2026-04-10,4.32,20260413,2026-04-13T23:38:58.278813
refinary,DINO,2026-04-10,57.51,20260413,2026-04-13T23:38:58.278813
refinary,DK,2026-04-10,41.74,20260413,2026-04-13T23:38:58.278813
refinary,MPC,2026-04-10,222.62,20260413,2026-04-13T23:38:58.278813
refinary,PARR,2026-04-10,62.77,20260413,2026-04-13T23:38:58.278813
refinary,PBF,2026-04-10,40.67,20260413,2026-04-13T23:38:58.278813
refinary,PSX,2026-04-10,159.25,20260413,2026-04-13T23:38:58.278813
refinary,VLO,2026-04-10,238.82,20260413,2026-04-13T23:38:58.278813
refrigerant,CC,2026-04-10,22.71,20260413,2026-04-13T23:38:58.278813
refrigerant,SOLS,2026-04-10,81.96,20260413,2026-04-13T23:38:58.278813
regional-bank,BPOP,2026-04-10,144.82,20260413,2026-04-13T23:38:58.278813
regional-bank,CFG,2026-04-10,64.17,20260413,2026-04-13T23:38:58.278813
regional-bank,CFR,2026-04-10,142.5,20260413,2026-04-13T23:38:58.278813
regional-bank,FHN,2026-04-10,24.05,20260413,2026-04-13T23:38:58.278813
regional-bank,HWC,2026-04-10,67.23,20260413,2026-04-13T23:38:58.278813
regional-bank,KEY,2026-04-10,21.46,20260413,2026-04-13T23:38:58.278813
regional-bank,MTB,2026-04-10,219.92,20260413,2026-04-13T23:38:58.278813
regional-bank,PB,2026-04-10,68.82,20260413,2026-04-13T23:38:58.278813
regional-bank,RF,2026-04-10,27.5,20260413,2026-04-13T23:38:58.278813
regional-bank,SSB,2026-04-10,97.66,20260413,2026-04-13T23:38:58.278813
regional-bank,WAL,2026-04-10,76.21,20260413,2026-04-13T23:38:58.278813
regional-bank,ZION,2026-04-10,61.05,20260413,2026-04-13T23:38:58.278813
reit,AMT,2026-04-10,179.29,20260413,2026-04-13T23:38:58.278813
reit,CCI,2026-04-10,86.29,20260413,2026-04-13T23:38:58.278813
reit,DLR,2026-04-10,188.87,20260413,2026-04-13T23:38:58.278813
reit,EQIX,2026-04-10,1030.24,20260413,2026-04-13T23:38:58.278813
reit,O,2026-04-10,63.75,20260413,2026-04-13T23:38:58.278813
reit,PLD,2026-04-10,137.19,20260413,2026-04-13T23:38:58.278813
reit,SPG,2026-04-10,200.57,20260413,2026-04-13T23:38:58.278813
reit,STAG,2026-04-10,38.15,20260413,2026-04-13T23:38:58.278813
reit,VTR,2026-04-10,84.96,20260413,2026-04-13T23:38:58.278813
reit,WELL,2026-04-10,207.59,20260413,2026-04-13T23:38:58.278813
rideshare,LYFT,2026-04-10,13.23,20260413,2026-04-13T23:38:58.278813
rideshare,UBER,2026-04-10,70.48,20260413,2026-04-13T23:38:58.278813
robotics-industrial,ISRG,2026-04-10,450.62,20260413,2026-04-13T23:38:58.278813
robotics-industrial,ROK,2026-04-10,396.0,20260413,2026-04-13T23:38:58.278813
robotics-industrial,TER,2026-04-10,367.99,20260413,2026-04-13T23:38:58.278813
robotics-logistics,AMRC,2026-04-10,26.4,20260413,2026-04-13T23:38:58.278813
robotics-logistics,MIDD,2026-04-10,143.03,20260413,2026-04-13T23:38:58.278813
robotics-logistics,RR,2026-04-10,2.01,20260413,2026-04-13T23:38:58.278813
robotics-logistics,SERV,2026-04-10,8.26,20260413,2026-04-13T23:38:58.278813
robotics-logistics,SYM,2026-04-10,53.83,20260413,2026-04-13T23:38:58.278813
robotics-logistics,TNC,2026-04-10,77.5,20260413,2026-04-13T23:38:58.278813
satellite-communications,ASTS,2026-04-10,94.9,20260413,2026-04-13T23:38:58.278813
satellite-communications,GSAT,2026-04-10,73.16,20260413,2026-04-13T23:38:58.278813
satellite-communications,IRDM,2026-04-10,34.2,20260413,2026-04-13T23:38:58.278813
satellite-communications,SATS,2026-04-10,128.59,20260413,2026-04-13T23:38:58.278813
satellite-communications,VSAT,2026-04-10,56.25,20260413,2026-04-13T23:38:58.278813
semi-component,AEIS,2026-04-10,379.64,20260413,2026-04-13T23:38:58.278813
semi-component,ICHR,2026-04-10,57.5,20260413,2026-04-13T23:38:58.278813
semi-component,MKSI,2026-04-10,268.77,20260413,2026-04-13T23:38:58.278813
semi-component,UCTT,2026-04-10,75.81,20260413,2026-04-13T23:38:58.278813
semi-consumables,APD,2026-04-10,298.71,20260413,2026-04-13T23:38:58.278813
semi-consumables,AXTI,2026-04-10,64.18,20260413,2026-04-13T23:38:58.278813
semi-consumables,ENTG,2026-04-10,135.32,20260413,2026-04-13T23:38:58.278813
semi-consumables,LIN,2026-04-10,503.15,20260413,2026-04-13T23:38:58.278813
semi-consumables,PLAB,2026-04-10,44.9,20260413,2026-04-13T23:38:58.278813
semi-consumables,Q,2026-04-10,130.65,20260413,2026-04-13T23:38:58.278813
semi-equip-back,AEHR,2026-04-10,70.43,20260413,2026-04-13T23:38:58.278813
semi-equip-back,CAMT,2026-04-10,174.53,20260413,2026-04-13T23:38:58.278813
semi-equip-back,COHU,2026-04-10,37.34,20260413,2026-04-13T23:38:58.278813
semi-equip-back,ONTO,2026-04-10,257.14,20260413,2026-04-13T23:38:58.278813
semi-equip-back,TER,2026-04-10,367.99,20260413,2026-04-13T23:38:58.278813
semi-equip-front,ACLS,2026-04-10,110.37,20260413,2026-04-13T23:38:58.278813
semi-equip-front,AMAT,2026-04-10,399.49,20260413,2026-04-13T23:38:58.278813
semi-equip-front,ASML,2026-04-10,1478.28,20260413,2026-04-13T23:38:58.278813
semi-equip-front,KLAC,2026-04-10,1737.28,20260413,2026-04-13T23:38:58.278813
semi-equip-front,LRCX,2026-04-10,263.66,20260413,2026-04-13T23:38:58.278813
semi-fab-infra,AWI,2026-04-10,175.48,20260413,2026-04-13T23:38:58.278813
semi-fab-infra,ETN,2026-04-10,403.0,20260413,2026-04-13T23:38:58.278813
semi-fab-infra,POWL,2026-04-10,230.94,20260413,2026-04-13T23:38:58.278813
semi-fab-infra,THR,2026-04-10,53.65,20260413,2026-04-13T23:38:58.278813
semi-fab-infra,WTS,2026-04-10,302.73,20260413,2026-04-13T23:38:58.278813
semi-iot-ai,AMBA,2026-04-10,52.78,20260413,2026-04-13T23:38:58.278813
semi-iot-ai,AMBQ,2026-04-10,28.82,20260413,2026-04-13T23:38:58.278813
semi-iot-ai,LSCC,2026-04-10,106.1,20260413,2026-04-13T23:38:58.278813
semi-iot-ai,NXPI,2026-04-10,204.37,20260413,2026-04-13T23:38:58.278813
semi-iot-ai,QCOM,2026-04-10,128.06,20260413,2026-04-13T23:38:58.278813
semi-iot-ai,SYNA,2026-04-10,73.8,20260413,2026-04-13T23:38:58.278813
semiconductor-design,CDNS,2026-04-10,265.66,20260413,2026-04-13T23:38:58.278813
semiconductor-design,SNPS,2026-04-10,392.24,20260413,2026-04-13T23:38:58.278813
server-brand,DELL,2026-04-10,177.8,20260413,2026-04-13T23:38:58.278813
server-brand,HPE,2026-04-10,24.89,20260413,2026-04-13T23:38:58.278813
server-brand,SMCI,2026-04-10,25.26,20260413,2026-04-13T23:38:58.278813
silver-mining,AG,2026-04-10,20.58,20260413,2026-04-13T23:38:58.278813
silver-mining,CDE,2026-04-10,20.24,20260413,2026-04-13T23:38:58.278813
silver-mining,HL,2026-04-10,19.46,20260413,2026-04-13T23:38:58.278813
silver-mining,PAAS,2026-04-10,57.64,20260413,2026-04-13T23:38:58.278813
silver-mining,WPM,2026-04-10,144.84,20260413,2026-04-13T23:38:58.278813
smart-glass,LSCC,2026-04-10,106.1,20260413,2026-04-13T23:38:58.278813
smart-glass,META,2026-04-10,629.86,20260413,2026-04-13T23:38:58.278813
smart-glass,QCOM,2026-04-10,128.06,20260413,2026-04-13T23:38:58.278813
smart-glass,SNAP,2026-04-10,4.82,20260413,2026-04-13T23:38:58.278813
smart-glass,VUZI,2026-04-10,2.4,20260413,2026-04-13T23:38:58.278813
smart-glass,WRBY,2026-04-10,20.82,20260413,2026-04-13T23:38:58.278813
soft-back-office,DOCU,2026-04-10,42.89,20260413,2026-04-13T23:38:58.278813
soft-back-office,INTU,2026-04-10,350.94,20260413,2026-04-13T23:38:58.278813
soft-back-office,WDAY,2026-04-10,112.5,20260413,2026-04-13T23:38:58.278813
soft-comm,FIVN,2026-04-10,13.61,20260413,2026-04-13T23:38:58.278813
soft-comm,RNG,2026-04-10,33.49,20260413,2026-04-13T23:38:58.278813
soft-comm,ZM,2026-04-10,79.24,20260413,2026-04-13T23:38:58.278813
soft-enterprise,CRM,2026-04-10,164.96,20260413,2026-04-13T23:38:58.278813
soft-enterprise,MSFT,2026-04-10,370.87,20260413,2026-04-13T23:38:58.278813
soft-enterprise,NOW,2026-04-10,83.0,20260413,2026-04-13T23:38:58.278813
soft-enterprise,ORCL,2026-04-10,138.09,20260413,2026-04-13T23:38:58.278813
soft-marketing,ADBE,2026-04-10,225.35,20260413,2026-04-13T23:38:58.278813
soft-marketing,FIG,2026-04-10,18.16,20260413,2026-04-13T23:38:58.278813
soft-marketing,HUBS,2026-04-10,192.26,20260413,2026-04-13T23:38:58.278813
soft-marketing,KVYO,2026-04-10,16.4,20260413,2026-04-13T23:38:58.278813
soft-marketing,SHOP,2026-04-10,110.79,20260413,2026-04-13T23:38:58.278813
soft-marketing,TWLO,2026-04-10,117.65,20260413,2026-04-13T23:38:58.278813
soft-productivity,FROG,2026-04-10,43.22,20260413,2026-04-13T23:38:58.278813
soft-productivity,GTLB,2026-04-10,19.42,20260413,2026-04-13T23:38:58.278813
soft-productivity,MNDY,2026-04-10,58.81,20260413,2026-04-13T23:38:58.278813
soft-productivity,TEAM,2026-04-10,57.15,20260413,2026-04-13T23:38:58.278813
soft-vertical,ADSK,2026-04-10,218.45,20260413,2026-04-13T23:38:58.278813
soft-vertical,APPF,2026-04-10,143.34,20260413,2026-04-13T23:38:58.278813
soft-vertical,BSY,2026-04-10,31.3,20260413,2026-04-13T23:38:58.278813
soft-vertical,GWRE,2026-04-10,117.95,20260413,2026-04-13T23:38:58.278813
soft-vertical,MANH,2026-04-10,120.88,20260413,2026-04-13T23:38:58.278813
soft-vertical,PCOR,2026-04-10,47.19,20260413,2026-04-13T23:38:58.278813
soft-vertical,ROP,2026-04-10,343.15,20260413,2026-04-13T23:38:58.278813
soft-vertical,TRMB,2026-04-10,64.77,20260413,2026-04-13T23:38:58.278813
soft-vertical,TTAN,2026-04-10,55.29,20260413,2026-04-13T23:38:58.278813
solar-energy-storage,CSIQ,2026-04-10,12.63,20260413,2026-04-13T23:38:58.278813
solar-energy-storage,ENPH,2026-04-10,31.18,20260413,2026-04-13T23:38:58.278813
solar-energy-storage,FSLR,2026-04-10,203.47,20260413,2026-04-13T23:38:58.278813
solar-energy-storage,NXT,2026-04-10,117.97,20260413,2026-04-13T23:38:58.278813
solar-energy-storage,TE,2026-04-10,4.69,20260413,2026-04-13T23:38:58.278813
space-infrastructure,FLY,2026-04-10,37.54,20260413,2026-04-13T23:38:58.278813
space-infrastructure,LUNR,2026-04-10,23.57,20260413,2026-04-13T23:38:58.278813
space-infrastructure,RDW,2026-04-10,9.29,20260413,2026-04-13T23:38:58.278813
space-infrastructure,RKLB,2026-04-10,68.05,20260413,2026-04-13T23:38:58.278813
steel,CLF,2026-04-10,9.04,20260413,2026-04-13T23:38:58.278813
steel,CMC,2026-04-10,65.79,20260413,2026-04-13T23:38:58.278813
steel,NUE,2026-04-10,186.12,20260413,2026-04-13T23:38:58.278813
steel,RS,2026-04-10,322.2,20260413,2026-04-13T23:38:58.278813
steel,STLD,2026-04-10,190.57,20260413,2026-04-13T23:38:58.278813
storage-solutions,NTAP,2026-04-10,95.93,20260413,2026-04-13T23:38:58.278813
storage-solutions,PSTG,2026-04-10,60.94,20260413,2026-04-13T23:38:58.278813
thermal-coal,ARLP,2026-04-10,26.28,20260413,2026-04-13T23:38:58.278813
thermal-coal,HNRG,2026-04-10,15.2,20260413,2026-04-13T23:38:58.278813
tobacco,BTI,2026-04-10,58.81,20260413,2026-04-13T23:38:58.278813
tobacco,MO,2026-04-10,67.38,20260413,2026-04-13T23:38:58.278813
tobacco,PM,2026-04-10,160.45,20260413,2026-04-13T23:38:58.278813
toys,HAS,2026-04-10,91.73,20260413,2026-04-13T23:38:58.278813
toys,MAT,2026-04-10,14.64,20260413,2026-04-13T23:38:58.278813
trucking-intermodal,JBHT,2026-04-10,227.04,20260413,2026-04-13T23:38:58.278813
trucking-intermodal,ODFL,2026-04-10,208.35,20260413,2026-04-13T23:38:58.278813
trucking-intermodal,XPO,2026-04-10,212.74,20260413,2026-04-13T23:38:58.278813
uranium,AEC,2026-04-10,5.36,20260413,2026-04-13T23:38:58.278813
uranium,CCJ,2026-04-10,116.04,20260413,2026-04-13T23:38:58.278813
uranium,DNN,2026-04-10,3.56,20260413,2026-04-13T23:38:58.278813
uranium,EU,2026-04-10,1.78,20260413,2026-04-13T23:38:58.278813
uranium,ISOU,2026-04-10,10.72,20260413,2026-04-13T23:38:58.278813
uranium,LEU,2026-04-10,187.22,20260413,2026-04-13T23:38:58.278813
uranium,NXE,2026-04-10,11.39,20260413,2026-04-13T23:38:58.278813
uranium,UEC,2026-04-10,13.53,20260413,2026-04-13T23:38:58.278813
uranium,URG,2026-04-10,1.5,20260413,2026-04-13T23:38:58.278813
uranium,UROY,2026-04-10,3.58,20260413,2026-04-13T23:38:58.278813
uranium,UUUU,2026-04-10,18.4,20260413,2026-04-13T23:38:58.278813
used-car-sales,AN,2026-04-10,200.52,20260413,2026-04-13T23:38:58.278813
used-car-sales,CVNA,2026-04-10,336.31,20260413,2026-04-13T23:38:58.278813
used-car-sales,KMX,2026-04-10,46.72,20260413,2026-04-13T23:38:58.278813
used-car-sales,LAD,2026-04-10,273.1,20260413,2026-04-13T23:38:58.278813
video-streaming,DIS,2026-04-10,99.17,20260413,2026-04-13T23:38:58.278813
video-streaming,GOOGL,2026-04-10,317.24,20260413,2026-04-13T23:38:58.278813
video-streaming,NFLX,2026-04-10,103.01,20260413,2026-04-13T23:38:58.278813
water-utilities,AWK,2026-04-10,137.22,20260413,2026-04-13T23:38:58.278813
water-utilities,SBS,2026-04-10,34.11,20260413,2026-04-13T23:38:58.278813
water-utilities,WTRG,2026-04-10,40.66,20260413,2026-04-13T23:38:58.278813
