theme,ticker,date,close,snapshot_date,retrieved_at
next-gen-power-supply,VICR,2026-04-15,194.2,20260415,2026-04-15T22:37:52.382440
next-gen-power-supply,VRT,2026-04-15,301.16,20260415,2026-04-15T22:37:52.382440
nextgen-bank,HOOD,2026-04-15,87.32,20260415,2026-04-15T22:37:52.382440
nextgen-bank,SOFI,2026-04-15,18.79,20260415,2026-04-15T22:37:52.382440
nextgen-batteries,AMPX,2026-04-15,18.3,20260415,2026-04-15T22:37:52.382440
nextgen-batteries,ENVX,2026-04-15,6.31,20260415,2026-04-15T22:37:52.382440
nextgen-batteries,QS,2026-04-15,7.17,20260415,2026-04-15T22:37:52.382440
nextgen-batteries,SES,2026-04-15,1.16,20260415,2026-04-15T22:37:52.382440
nextgen-batteries,SLDP,2026-04-15,3.26,20260415,2026-04-15T22:37:52.382440
nuclear-nextgen,BWXT,2026-04-15,238.42,20260415,2026-04-15T22:37:52.382440
nuclear-nextgen,GEV,2026-04-15,985.92,20260415,2026-04-15T22:37:52.382440
nuclear-nextgen,OKLO,2026-04-15,63.35,20260415,2026-04-15T22:37:52.382440
nuclear-nextgen,SMR,2026-04-15,11.71,20260415,2026-04-15T22:37:52.382440
nuclear-traditional,BWXT,2026-04-15,238.42,20260415,2026-04-15T22:37:52.382440
nuclear-traditional,CCJ,2026-04-15,119.11,20260415,2026-04-15T22:37:52.382440
nuclear-traditional,FLS,2026-04-15,78.82,20260415,2026-04-15T22:37:52.382440
nuclear-traditional,GEV,2026-04-15,985.92,20260415,2026-04-15T22:37:52.382440
offshore-drilling,NE,2026-04-15,47.42,20260415,2026-04-15T22:37:52.382440
offshore-drilling,RIG,2026-04-15,6.15,20260415,2026-04-15T22:37:52.382440
offshore-drilling,VAL,2026-04-15,91.67,20260415,2026-04-15T22:37:52.382440
oil-exploration-production,COP,2026-04-15,118.92,20260415,2026-04-15T22:37:52.382440
oil-exploration-production,OXY,2026-04-15,55.83,20260415,2026-04-15T22:37:52.382440
oil-supermajors-non-us,BP,2026-04-15,46.12,20260415,2026-04-15T22:37:52.382440
oil-supermajors-non-us,PBR,2026-04-15,20.54,20260415,2026-04-15T22:37:52.382440
oil-supermajors-non-us,SHEL,2026-04-15,89.84,20260415,2026-04-15T22:37:52.382440
oil-supermajors-non-us,TTE,2026-04-15,87.06,20260415,2026-04-15T22:37:52.382440
oil-supermajors-us,CVX,2026-04-15,184.91,20260415,2026-04-15T22:37:52.382440
oil-supermajors-us,XOM,2026-04-15,149.01,20260415,2026-04-15T22:37:52.382440
onsite-power,BE,2026-04-15,213.84,20260415,2026-04-15T22:37:52.382440
onsite-power,CAT,2026-04-15,770.17,20260415,2026-04-15T22:37:52.382440
onsite-power,CMI,2026-04-15,601.46,20260415,2026-04-15T22:37:52.382440
onsite-power,GEV,2026-04-15,985.92,20260415,2026-04-15T22:37:52.382440
onsite-power,GNRC,2026-04-15,204.4,20260415,2026-04-15T22:37:52.382440
openai-related,AMD,2026-04-15,258.12,20260415,2026-04-15T22:37:52.382440
openai-related,AVGO,2026-04-15,396.72,20260415,2026-04-15T22:37:52.382440
openai-related,MSFT,2026-04-15,411.22,20260415,2026-04-15T22:37:52.382440
openai-related,NVDA,2026-04-15,198.87,20260415,2026-04-15T22:37:52.382440
openai-related,ORCL,2026-04-15,169.81,20260415,2026-04-15T22:37:52.382440
ota,ABNB,2026-04-15,137.51,20260415,2026-04-15T22:37:52.382440
ota,BKNG,2026-04-15,185.69,20260415,2026-04-15T22:37:52.382440
ota,EXPE,2026-04-15,257.44,20260415,2026-04-15T22:37:52.382440
ota,TRIP,2026-04-15,11.48,20260415,2026-04-15T22:37:52.382440
outdoor-products,BC,2026-04-15,77.23,20260415,2026-04-15T22:37:52.382440
outdoor-products,GOLF,2026-04-15,96.37,20260415,2026-04-15T22:37:52.382440
outdoor-products,THO,2026-04-15,76.18,20260415,2026-04-15T22:37:52.382440
payment-infrastructure,MA,2026-04-15,519.96,20260415,2026-04-15T22:37:52.382440
payment-infrastructure,V,2026-04-15,315.91,20260415,2026-04-15T22:37:52.382440
payment-tech,PYPL,2026-04-15,49.57,20260415,2026-04-15T22:37:52.382440
payment-tech,SHOP,2026-04-15,127.41,20260415,2026-04-15T22:37:52.382440
payment-tech,TOST,2026-04-15,28.16,20260415,2026-04-15T22:37:52.382440
payment-tech,XYZ,2026-04-15,67.97,20260415,2026-04-15T22:37:52.382440
pe-private-credit,APO,2026-04-15,120.54,20260415,2026-04-15T22:37:52.382440
pe-private-credit,ARES,2026-04-15,119.28,20260415,2026-04-15T22:37:52.382440
pe-private-credit,BX,2026-04-15,130.19,20260415,2026-04-15T22:37:52.382440
pe-private-credit,CG,2026-04-15,52.06,20260415,2026-04-15T22:37:52.382440
pe-private-credit,KKR,2026-04-15,103.85,20260415,2026-04-15T22:37:52.382440
pe-private-credit,OWL,2026-04-15,9.92,20260415,2026-04-15T22:37:52.382440
pe-private-credit,TPG,2026-04-15,43.97,20260415,2026-04-15T22:37:52.382440
pharma-distribution,CAH,2026-04-15,211.83,20260415,2026-04-15T22:37:52.382440
pharma-distribution,COR,2026-04-15,317.58,20260415,2026-04-15T22:37:52.382440
pharma-distribution,HSIC,2026-04-15,77.42,20260415,2026-04-15T22:37:52.382440
pharma-distribution,MCK,2026-04-15,863.42,20260415,2026-04-15T22:37:52.382440
pharma,ABBV,2026-04-15,208.42,20260415,2026-04-15T22:37:52.382440
pharma,AZN,2026-04-15,201.21,20260415,2026-04-15T22:37:52.382440
pharma,BMY,2026-04-15,57.89,20260415,2026-04-15T22:37:52.382440
pharma,GSK,2026-04-15,57.81,20260415,2026-04-15T22:37:52.382440
pharma,JNJ,2026-04-15,238.67,20260415,2026-04-15T22:37:52.382440
pharma,LLY,2026-04-15,905.03,20260415,2026-04-15T22:37:52.382440
pharma,MRK,2026-04-15,117.9,20260415,2026-04-15T22:37:52.382440
pharma,NVO,2026-04-15,40.81,20260415,2026-04-15T22:37:52.382440
pharma,NVS,2026-04-15,152.08,20260415,2026-04-15T22:37:52.382440
pharma,PFE,2026-04-15,27.19,20260415,2026-04-15T22:37:52.382440
pharma,SNY,2026-04-15,48.02,20260415,2026-04-15T22:37:52.382440
power-infra,AME,2026-04-15,230.1,20260415,2026-04-15T22:37:52.382440
power-infra,AMSC,2026-04-15,37.74,20260415,2026-04-15T22:37:52.382440
power-infra,APH,2026-04-15,146.98,20260415,2026-04-15T22:37:52.382440
power-infra,ETN,2026-04-15,395.06,20260415,2026-04-15T22:37:52.382440
power-infra,HUBB,2026-04-15,526.94,20260415,2026-04-15T22:37:52.382440
power-infra,POWL,2026-04-15,229.73,20260415,2026-04-15T22:37:52.382440
power-supply-IPP,AES,2026-04-15,14.45,20260415,2026-04-15T22:37:52.382440
power-supply-IPP,BEP,2026-04-15,35.38,20260415,2026-04-15T22:37:52.382440
power-supply-IPP,CEG,2026-04-15,294.73,20260415,2026-04-15T22:37:52.382440
power-supply-IPP,CWEN,2026-04-15,40.27,20260415,2026-04-15T22:37:52.382440
power-supply-IPP,NEE,2026-04-15,91.24,20260415,2026-04-15T22:37:52.382440
power-supply-IPP,TLN,2026-04-15,353.3,20260415,2026-04-15T22:37:52.382440
power-supply-IPP,VST,2026-04-15,162.94,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,AEP,2026-04-15,134.39,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,D,2026-04-15,62.38,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,DUK,2026-04-15,127.98,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,ETR,2026-04-15,114.95,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,EXC,2026-04-15,47.88,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,NRG,2026-04-15,168.45,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,SO,2026-04-15,94.64,20260415,2026-04-15T22:37:52.382440
power-supply-regulated,XEL,2026-04-15,78.65,20260415,2026-04-15T22:37:52.382440
processed-foods,CAG,2026-04-15,14.09,20260415,2026-04-15T22:37:52.382440
processed-foods,CPB,2026-04-15,20.49,20260415,2026-04-15T22:37:52.382440
processed-foods,GIS,2026-04-15,34.49,20260415,2026-04-15T22:37:52.382440
processed-foods,KHC,2026-04-15,22.01,20260415,2026-04-15T22:37:52.382440
processed-foods,MKC,2026-04-15,53.34,20260415,2026-04-15T22:37:52.382440
property-casualty-insurance,AIG,2026-04-15,77.09,20260415,2026-04-15T22:37:52.382440
property-casualty-insurance,ALL,2026-04-15,218.23,20260415,2026-04-15T22:37:52.382440
property-casualty-insurance,CB,2026-04-15,327.27,20260415,2026-04-15T22:37:52.382440
property-casualty-insurance,HIG,2026-04-15,138.75,20260415,2026-04-15T22:37:52.382440
property-casualty-insurance,PGR,2026-04-15,201.23,20260415,2026-04-15T22:37:52.382440
property-casualty-insurance,TRV,2026-04-15,299.33,20260415,2026-04-15T22:37:52.382440
pub-construction-electric,DY,2026-04-15,395.0,20260415,2026-04-15T22:37:52.382440
pub-construction-electric,MTZ,2026-04-15,365.07,20260415,2026-04-15T22:37:52.382440
pub-construction-electric,MYRG,2026-04-15,320.43,20260415,2026-04-15T22:37:52.382440
pub-construction-electric,PWR,2026-04-15,591.82,20260415,2026-04-15T22:37:52.382440
pub-construction-transpo,ROAD,2026-04-15,111.7,20260415,2026-04-15T22:37:52.382440
pub-construction-transpo,TPC,2026-04-15,86.25,20260415,2026-04-15T22:37:52.382440
quantum-computing,IONQ,2026-04-15,43.25,20260415,2026-04-15T22:37:52.382440
quantum-computing,QBTS,2026-04-15,20.81,20260415,2026-04-15T22:37:52.382440
quantum-computing,QUBT,2026-04-15,9.4,20260415,2026-04-15T22:37:52.382440
quantum-computing,RGTI,2026-04-15,19.11,20260415,2026-04-15T22:37:52.382440
rail-manufacturing,FSTR,2026-04-15,29.98,20260415,2026-04-15T22:37:52.382440
rail-manufacturing,GATX,2026-04-15,195.66,20260415,2026-04-15T22:37:52.382440
rail-manufacturing,GBX,2026-04-15,51.41,20260415,2026-04-15T22:37:52.382440
rail-manufacturing,OSK,2026-04-15,140.21,20260415,2026-04-15T22:37:52.382440
rail-manufacturing,RAIL,2026-04-15,9.02,20260415,2026-04-15T22:37:52.382440
rail-manufacturing,TRN,2026-04-15,33.49,20260415,2026-04-15T22:37:52.382440
rail-manufacturing,WAB,2026-04-15,257.38,20260415,2026-04-15T22:37:52.382440
railways,CNI,2026-04-15,109.94,20260415,2026-04-15T22:37:52.382440
railways,CP,2026-04-15,81.01,20260415,2026-04-15T22:37:52.382440
railways,CSX,2026-04-15,42.1,20260415,2026-04-15T22:37:52.382440
railways,NSC,2026-04-15,297.71,20260415,2026-04-15T22:37:52.382440
railways,UNP,2026-04-15,248.03,20260415,2026-04-15T22:37:52.382440
rare-earth,AREC,2026-04-15,2.39,20260415,2026-04-15T22:37:52.382440
rare-earth,CRML,2026-04-15,8.89,20260415,2026-04-15T22:37:52.382440
rare-earth,IDR,2026-04-15,39.44,20260415,2026-04-15T22:37:52.382440
rare-earth,IPX,2026-04-15,33.72,20260415,2026-04-15T22:37:52.382440
rare-earth,MP,2026-04-15,59.52,20260415,2026-04-15T22:37:52.382440
rare-earth,NB,2026-04-15,5.91,20260415,2026-04-15T22:37:52.382440
rare-earth,PPTA,2026-04-15,31.58,20260415,2026-04-15T22:37:52.382440
rare-earth,TMC,2026-04-15,5.12,20260415,2026-04-15T22:37:52.382440
rare-earth,TMRC,2026-04-15,0.83,20260415,2026-04-15T22:37:52.382440
rare-earth,UAMY,2026-04-15,10.7,20260415,2026-04-15T22:37:52.382440
rare-earth,USAR,2026-04-15,18.35,20260415,2026-04-15T22:37:52.382440
rare-earth,UUUU,2026-04-15,21.0,20260415,2026-04-15T22:37:52.382440
re-pf,CSGP,2026-04-15,39.31,20260415,2026-04-15T22:37:52.382440
re-pf,Z,2026-04-15,43.5,20260415,2026-04-15T22:37:52.382440
re-service,CBRE,2026-04-15,147.48,20260415,2026-04-15T22:37:52.382440
re-service,JLL,2026-04-15,332.21,20260415,2026-04-15T22:37:52.382440
re-tech,COMP,2026-04-15,7.28,20260415,2026-04-15T22:37:52.382440
re-tech,OPEN,2026-04-15,4.82,20260415,2026-04-15T22:37:52.382440
refinary,DINO,2026-04-15,58.28,20260415,2026-04-15T22:37:52.382440
refinary,DK,2026-04-15,40.92,20260415,2026-04-15T22:37:52.382440
refinary,MPC,2026-04-15,223.03,20260415,2026-04-15T22:37:52.382440
refinary,PARR,2026-04-15,62.2,20260415,2026-04-15T22:37:52.382440
refinary,PBF,2026-04-15,40.53,20260415,2026-04-15T22:37:52.382440
refinary,PSX,2026-04-15,161.44,20260415,2026-04-15T22:37:52.382440
refinary,VLO,2026-04-15,235.0,20260415,2026-04-15T22:37:52.382440
refrigerant,CC,2026-04-15,23.03,20260415,2026-04-15T22:37:52.382440
refrigerant,SOLS,2026-04-15,79.24,20260415,2026-04-15T22:37:52.382440
regional-bank,BPOP,2026-04-15,144.95,20260415,2026-04-15T22:37:52.382440
regional-bank,CFG,2026-04-15,65.19,20260415,2026-04-15T22:37:52.382440
regional-bank,CFR,2026-04-15,142.01,20260415,2026-04-15T22:37:52.382440
regional-bank,FHN,2026-04-15,24.17,20260415,2026-04-15T22:37:52.382440
regional-bank,HWC,2026-04-15,67.03,20260415,2026-04-15T22:37:52.382440
regional-bank,KEY,2026-04-15,21.57,20260415,2026-04-15T22:37:52.382440
regional-bank,MTB,2026-04-15,217.1,20260415,2026-04-15T22:37:52.382440
regional-bank,PB,2026-04-15,69.12,20260415,2026-04-15T22:37:52.382440
regional-bank,RF,2026-04-15,27.85,20260415,2026-04-15T22:37:52.382440
regional-bank,SSB,2026-04-15,97.97,20260415,2026-04-15T22:37:52.382440
regional-bank,WAL,2026-04-15,78.51,20260415,2026-04-15T22:37:52.382440
regional-bank,ZION,2026-04-15,61.85,20260415,2026-04-15T22:37:52.382440
reit,AMT,2026-04-15,176.99,20260415,2026-04-15T22:37:52.382440
reit,CCI,2026-04-15,85.63,20260415,2026-04-15T22:37:52.382440
reit,DLR,2026-04-15,195.69,20260415,2026-04-15T22:37:52.382440
reit,EQIX,2026-04-15,1052.98,20260415,2026-04-15T22:37:52.382440
reit,O,2026-04-15,63.96,20260415,2026-04-15T22:37:52.382440
reit,PLD,2026-04-15,139.77,20260415,2026-04-15T22:37:52.382440
reit,SPG,2026-04-15,201.61,20260415,2026-04-15T22:37:52.382440
reit,STAG,2026-04-15,38.45,20260415,2026-04-15T22:37:52.382440
reit,VTR,2026-04-15,84.87,20260415,2026-04-15T22:37:52.382440
reit,WELL,2026-04-15,211.33,20260415,2026-04-15T22:37:52.382440
rideshare,LYFT,2026-04-15,14.66,20260415,2026-04-15T22:37:52.382440
rideshare,UBER,2026-04-15,77.28,20260415,2026-04-15T22:37:52.382440
robotics-industrial,ISRG,2026-04-15,468.36,20260415,2026-04-15T22:37:52.382440
robotics-industrial,ROK,2026-04-15,397.4,20260415,2026-04-15T22:37:52.382440
robotics-industrial,TER,2026-04-15,364.96,20260415,2026-04-15T22:37:52.382440
robotics-logistics,AMRC,2026-04-15,25.62,20260415,2026-04-15T22:37:52.382440
robotics-logistics,MIDD,2026-04-15,139.38,20260415,2026-04-15T22:37:52.382440
robotics-logistics,RR,2026-04-15,2.41,20260415,2026-04-15T22:37:52.382440
robotics-logistics,SERV,2026-04-15,9.56,20260415,2026-04-15T22:37:52.382440
robotics-logistics,SYM,2026-04-15,58.74,20260415,2026-04-15T22:37:52.382440
robotics-logistics,TNC,2026-04-15,78.05,20260415,2026-04-15T22:37:52.382440
satellite-communications,ASTS,2026-04-15,86.91,20260415,2026-04-15T22:37:52.382440
satellite-communications,GSAT,2026-04-15,80.64,20260415,2026-04-15T22:37:52.382440
satellite-communications,IRDM,2026-04-15,37.99,20260415,2026-04-15T22:37:52.382440
satellite-communications,SATS,2026-04-15,131.39,20260415,2026-04-15T22:37:52.382440
satellite-communications,VSAT,2026-04-15,59.92,20260415,2026-04-15T22:37:52.382440
semi-component,AEIS,2026-04-15,374.32,20260415,2026-04-15T22:37:52.382440
semi-component,ICHR,2026-04-15,64.33,20260415,2026-04-15T22:37:52.382440
semi-component,MKSI,2026-04-15,269.0,20260415,2026-04-15T22:37:52.382440
semi-component,UCTT,2026-04-15,76.08,20260415,2026-04-15T22:37:52.382440
semi-consumables,APD,2026-04-15,295.21,20260415,2026-04-15T22:37:52.382440
semi-consumables,AXTI,2026-04-15,62.93,20260415,2026-04-15T22:37:52.382440
semi-consumables,ENTG,2026-04-15,136.99,20260415,2026-04-15T22:37:52.382440
semi-consumables,LIN,2026-04-15,497.94,20260415,2026-04-15T22:37:52.382440
semi-consumables,PLAB,2026-04-15,45.86,20260415,2026-04-15T22:37:52.382440
semi-consumables,Q,2026-04-15,131.79,20260415,2026-04-15T22:37:52.382440
semi-equip-back,AEHR,2026-04-15,73.22,20260415,2026-04-15T22:37:52.382440
semi-equip-back,CAMT,2026-04-15,179.55,20260415,2026-04-15T22:37:52.382440
semi-equip-back,COHU,2026-04-15,38.95,20260415,2026-04-15T22:37:52.382440
semi-equip-back,ONTO,2026-04-15,258.9,20260415,2026-04-15T22:37:52.382440
semi-equip-back,TER,2026-04-15,364.96,20260415,2026-04-15T22:37:52.382440
semi-equip-front,ACLS,2026-04-15,117.88,20260415,2026-04-15T22:37:52.382440
semi-equip-front,AMAT,2026-04-15,394.26,20260415,2026-04-15T22:37:52.382440
semi-equip-front,ASML,2026-04-15,1481.77,20260415,2026-04-15T22:37:52.382440
semi-equip-front,KLAC,2026-04-15,1748.11,20260415,2026-04-15T22:37:52.382440
semi-equip-front,LRCX,2026-04-15,265.16,20260415,2026-04-15T22:37:52.382440
semi-fab-infra,AWI,2026-04-15,176.33,20260415,2026-04-15T22:37:52.382440
semi-fab-infra,ETN,2026-04-15,395.06,20260415,2026-04-15T22:37:52.382440
semi-fab-infra,POWL,2026-04-15,229.73,20260415,2026-04-15T22:37:52.382440
semi-fab-infra,THR,2026-04-15,53.96,20260415,2026-04-15T22:37:52.382440
semi-fab-infra,WTS,2026-04-15,303.66,20260415,2026-04-15T22:37:52.382440
semi-iot-ai,AMBA,2026-04-15,57.14,20260415,2026-04-15T22:37:52.382440
semi-iot-ai,AMBQ,2026-04-15,31.6,20260415,2026-04-15T22:37:52.382440
semi-iot-ai,LSCC,2026-04-15,108.4,20260415,2026-04-15T22:37:52.382440
semi-iot-ai,NXPI,2026-04-15,209.39,20260415,2026-04-15T22:37:52.382440
semi-iot-ai,QCOM,2026-04-15,133.05,20260415,2026-04-15T22:37:52.382440
semi-iot-ai,SYNA,2026-04-15,77.66,20260415,2026-04-15T22:37:52.382440
semiconductor-design,CDNS,2026-04-15,304.1,20260415,2026-04-15T22:37:52.382440
semiconductor-design,SNPS,2026-04-15,438.45,20260415,2026-04-15T22:37:52.382440
server-brand,DELL,2026-04-15,177.28,20260415,2026-04-15T22:37:52.382440
server-brand,HPE,2026-04-15,24.62,20260415,2026-04-15T22:37:52.382440
server-brand,SMCI,2026-04-15,27.29,20260415,2026-04-15T22:37:52.382440
silver-mining,AG,2026-04-15,21.16,20260415,2026-04-15T22:37:52.382440
silver-mining,CDE,2026-04-15,19.67,20260415,2026-04-15T22:37:52.382440
silver-mining,HL,2026-04-15,19.12,20260415,2026-04-15T22:37:52.382440
silver-mining,PAAS,2026-04-15,57.34,20260415,2026-04-15T22:37:52.382440
silver-mining,WPM,2026-04-15,147.61,20260415,2026-04-15T22:37:52.382440
smart-glass,LSCC,2026-04-15,108.4,20260415,2026-04-15T22:37:52.382440
smart-glass,META,2026-04-15,671.58,20260415,2026-04-15T22:37:52.382440
smart-glass,QCOM,2026-04-15,133.05,20260415,2026-04-15T22:37:52.382440
smart-glass,SNAP,2026-04-15,6.04,20260415,2026-04-15T22:37:52.382440
smart-glass,VUZI,2026-04-15,2.61,20260415,2026-04-15T22:37:52.382440
smart-glass,WRBY,2026-04-15,23.66,20260415,2026-04-15T22:37:52.382440
soft-back-office,DOCU,2026-04-15,46.84,20260415,2026-04-15T22:37:52.382440
soft-back-office,INTU,2026-04-15,389.72,20260415,2026-04-15T22:37:52.382440
soft-back-office,WDAY,2026-04-15,124.12,20260415,2026-04-15T22:37:52.382440
soft-comm,FIVN,2026-04-15,15.36,20260415,2026-04-15T22:37:52.382440
soft-comm,RNG,2026-04-15,38.71,20260415,2026-04-15T22:37:52.382440
soft-comm,ZM,2026-04-15,89.03,20260415,2026-04-15T22:37:52.382440
soft-enterprise,CRM,2026-04-15,177.6,20260415,2026-04-15T22:37:52.382440
soft-enterprise,MSFT,2026-04-15,411.22,20260415,2026-04-15T22:37:52.382440
soft-enterprise,NOW,2026-04-15,94.19,20260415,2026-04-15T22:37:52.382440
soft-enterprise,ORCL,2026-04-15,169.81,20260415,2026-04-15T22:37:52.382440
soft-marketing,ADBE,2026-04-15,244.66,20260415,2026-04-15T22:37:52.382440
soft-marketing,FIG,2026-04-15,20.34,20260415,2026-04-15T22:37:52.382440
soft-marketing,HUBS,2026-04-15,218.62,20260415,2026-04-15T22:37:52.382440
soft-marketing,KVYO,2026-04-15,18.37,20260415,2026-04-15T22:37:52.382440
soft-marketing,SHOP,2026-04-15,127.41,20260415,2026-04-15T22:37:52.382440
soft-marketing,TWLO,2026-04-15,134.07,20260415,2026-04-15T22:37:52.382440
soft-productivity,FROG,2026-04-15,42.87,20260415,2026-04-15T22:37:52.382440
soft-productivity,GTLB,2026-04-15,21.76,20260415,2026-04-15T22:37:52.382440
soft-productivity,MNDY,2026-04-15,65.43,20260415,2026-04-15T22:37:52.382440
soft-productivity,TEAM,2026-04-15,66.0,20260415,2026-04-15T22:37:52.382440
soft-vertical,ADSK,2026-04-15,239.32,20260415,2026-04-15T22:37:52.382440
soft-vertical,APPF,2026-04-15,154.86,20260415,2026-04-15T22:37:52.382440
soft-vertical,BSY,2026-04-15,34.05,20260415,2026-04-15T22:37:52.382440
soft-vertical,GWRE,2026-04-15,136.57,20260415,2026-04-15T22:37:52.382440
soft-vertical,MANH,2026-04-15,128.88,20260415,2026-04-15T22:37:52.382440
soft-vertical,PCOR,2026-04-15,52.39,20260415,2026-04-15T22:37:52.382440
soft-vertical,ROP,2026-04-15,358.09,20260415,2026-04-15T22:37:52.382440
soft-vertical,TRMB,2026-04-15,66.79,20260415,2026-04-15T22:37:52.382440
soft-vertical,TTAN,2026-04-15,61.93,20260415,2026-04-15T22:37:52.382440
solar-energy-storage,CSIQ,2026-04-15,13.64,20260415,2026-04-15T22:37:52.382440
solar-energy-storage,ENPH,2026-04-15,32.18,20260415,2026-04-15T22:37:52.382440
solar-energy-storage,FSLR,2026-04-15,195.2,20260415,2026-04-15T22:37:52.382440
solar-energy-storage,NXT,2026-04-15,110.12,20260415,2026-04-15T22:37:52.382440
solar-energy-storage,TE,2026-04-15,5.34,20260415,2026-04-15T22:37:52.382440
space-infrastructure,FLY,2026-04-15,37.62,20260415,2026-04-15T22:37:52.382440
space-infrastructure,LUNR,2026-04-15,23.88,20260415,2026-04-15T22:37:52.382440
space-infrastructure,RDW,2026-04-15,9.91,20260415,2026-04-15T22:37:52.382440
space-infrastructure,RKLB,2026-04-15,73.6,20260415,2026-04-15T22:37:52.382440
steel,CLF,2026-04-15,9.66,20260415,2026-04-15T22:37:52.382440
steel,CMC,2026-04-15,64.91,20260415,2026-04-15T22:37:52.382440
steel,NUE,2026-04-15,189.6,20260415,2026-04-15T22:37:52.382440
steel,RS,2026-04-15,319.91,20260415,2026-04-15T22:37:52.382440
steel,STLD,2026-04-15,194.11,20260415,2026-04-15T22:37:52.382440
storage-solutions,NTAP,2026-04-15,100.33,20260415,2026-04-15T22:37:52.382440
storage-solutions,PSTG,2026-04-15,64.89,20260415,2026-04-15T22:37:52.382440
thermal-coal,ARLP,2026-04-15,25.72,20260415,2026-04-15T22:37:52.382440
thermal-coal,HNRG,2026-04-15,15.82,20260415,2026-04-15T22:37:52.382440
tobacco,BTI,2026-04-15,56.68,20260415,2026-04-15T22:37:52.382440
tobacco,MO,2026-04-15,64.42,20260415,2026-04-15T22:37:52.382440
tobacco,PM,2026-04-15,157.19,20260415,2026-04-15T22:37:52.382440
toys,HAS,2026-04-15,93.93,20260415,2026-04-15T22:37:52.382440
toys,MAT,2026-04-15,14.84,20260415,2026-04-15T22:37:52.382440
trucking-intermodal,JBHT,2026-04-15,224.17,20260415,2026-04-15T22:37:52.382440
trucking-intermodal,ODFL,2026-04-15,205.19,20260415,2026-04-15T22:37:52.382440
trucking-intermodal,XPO,2026-04-15,210.33,20260415,2026-04-15T22:37:52.382440
uranium,AEC,2026-04-15,5.67,20260415,2026-04-15T22:37:52.382440
uranium,CCJ,2026-04-15,119.11,20260415,2026-04-15T22:37:52.382440
uranium,DNN,2026-04-15,3.88,20260415,2026-04-15T22:37:52.382440
uranium,EU,2026-04-15,2.1,20260415,2026-04-15T22:37:52.382440
uranium,ISOU,2026-04-15,11.77,20260415,2026-04-15T22:37:52.382440
uranium,LEU,2026-04-15,197.79,20260415,2026-04-15T22:37:52.382440
uranium,NXE,2026-04-15,12.29,20260415,2026-04-15T22:37:52.382440
uranium,UEC,2026-04-15,14.82,20260415,2026-04-15T22:37:52.382440
uranium,URG,2026-04-15,1.65,20260415,2026-04-15T22:37:52.382440
uranium,UROY,2026-04-15,3.92,20260415,2026-04-15T22:37:52.382440
uranium,UUUU,2026-04-15,21.0,20260415,2026-04-15T22:37:52.382440
used-car-sales,AN,2026-04-15,195.81,20260415,2026-04-15T22:37:52.382440
used-car-sales,CVNA,2026-04-15,371.08,20260415,2026-04-15T22:37:52.382440
used-car-sales,KMX,2026-04-15,40.51,20260415,2026-04-15T22:37:52.382440
used-car-sales,LAD,2026-04-15,274.48,20260415,2026-04-15T22:37:52.382440
video-streaming,DIS,2026-04-15,103.04,20260415,2026-04-15T22:37:52.382440
video-streaming,GOOGL,2026-04-15,337.12,20260415,2026-04-15T22:37:52.382440
video-streaming,NFLX,2026-04-15,107.71,20260415,2026-04-15T22:37:52.382440
water-utilities,AWK,2026-04-15,130.31,20260415,2026-04-15T22:37:52.382440
water-utilities,SBS,2026-04-15,34.01,20260415,2026-04-15T22:37:52.382440
water-utilities,WTRG,2026-04-15,38.58,20260415,2026-04-15T22:37:52.382440
